outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
hipv	sbp	5e-8	MR Egger	TRUE	788	0.0042075692877640925	0.003616793419998722	0.24504363466366305	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted median	FALSE	791	0.001381311250937797	0.0021291408124105623	0.5164905227425071	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted median	TRUE	788	0.0013655079927152546	0.002120248934381885	0.5195547352620122	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted mode	FALSE	791	0.0033822404535620576	0.005066417566928071	0.5045965108038304	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted mode	TRUE	788	0.003724837540399095	0.005291618396722949	0.4816953379100123	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-6	IVW	FALSE	257	0.06831041604137958	0.04449276466604931	0.124706432404105	0	TRUE	FALSE	TRUE	TRUE
hipv	sleepDashti	5e-6	MR Egger	FALSE	257	0.13451325088474736	0.19561538564506062	0.49230356358864724	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-6	Weighted median	FALSE	257	0.09268526757262974	0.06993968043805111	0.1850991217242206	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-6	Weighted mode	FALSE	257	0.20792138186149334	0.20219036052433734	0.3047583491722372	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-8	IVW	FALSE	77	0.03446323981588327	0.06913057698349051	0.6181148792617921	0	TRUE	FALSE	TRUE	TRUE
hipv	sleepDashti	5e-8	MR Egger	FALSE	77	0.25672624790869114	0.30598515398222575	0.40412699603159263	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-8	Weighted median	FALSE	77	0.21305706261802249	0.10433459906218294	0.04114600661329923	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-8	Weighted mode	FALSE	77	0.30025050938690434	0.20721140619984083	0.15144969196169547	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-6	IVW	FALSE	64	-0.021784301825908015	0.04578376543941555	0.6342108593137007	0	FALSE	FALSE	FALSE	FALSE
hipv	sleepdoherty	5e-6	MR Egger	FALSE	64	-0.1312484265449745	0.16592377017585438	0.431950009572622	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-6	Weighted median	FALSE	64	0.012664654940323154	0.06724915335077061	0.850622376776404	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-6	Weighted mode	FALSE	64	0.05050321850019057	0.13750342647432928	0.7146358918111619	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-8	IVW	FALSE	12	0.015449578450624132	0.08116371500118977	0.8490342450634365	0	FALSE	FALSE	FALSE	FALSE
hipv	sleepdoherty	5e-8	MR Egger	FALSE	12	0.13242749984910224	0.2647085423227794	0.6277056738965181	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-8	Weighted median	FALSE	12	0.007824850060234766	0.11392902631014303	0.9452429092513738	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-8	Weighted mode	FALSE	12	0.01287854068031391	0.1688612651623233	0.940576150756848	NA	NA	NA	NA	NA
hipv	smkaoi	5e-6	IVW	FALSE	50	-0.09644388203547821	0.0826472561412041	0.24323707857390897	0	FALSE	FALSE	FALSE	FALSE
hipv	smkaoi	5e-6	MR Egger	FALSE	50	0.08869788101628778	0.25685123874362886	0.7313567253492383	NA	NA	NA	NA	NA
hipv	smkaoi	5e-6	Weighted median	FALSE	50	-0.132141642931498	0.11941056288743766	0.26845997410565103	NA	NA	NA	NA	NA
hipv	smkaoi	5e-6	Weighted mode	FALSE	50	-0.38483456173733765	0.24872275369494254	0.12823961565483522	NA	NA	NA	NA	NA
hipv	smkaoi	5e-8	IVW	FALSE	6	-0.18350453857073343	0.18493040934053587	0.3210562311641325	0	FALSE	FALSE	FALSE	FALSE
hipv	smkaoi	5e-8	MR Egger	FALSE	6	1.1276613135073208	0.7839637529335305	0.22370738144119237	NA	NA	NA	NA	NA
hipv	smkaoi	5e-8	Weighted median	FALSE	6	-0.2755105598169111	0.2414631414861841	0.25386800073826976	NA	NA	NA	NA	NA
hipv	smkaoi	5e-8	Weighted mode	FALSE	6	-0.3891224829227182	0.35699780132861947	0.32544043095975805	NA	NA	NA	NA	NA
hipv	smkc	5e-6	IVW	FALSE	40	-0.23454881996922713	0.12160873391858903	0.05376601736978886	0	FALSE	FALSE	FALSE	FALSE
hipv	smkc	5e-6	MR Egger	FALSE	40	0.08105091182777291	0.31803033240527684	0.8002110613879264	NA	NA	NA	NA	NA
hipv	smkc	5e-6	Weighted median	FALSE	40	-0.3014527879426522	0.19169776252597712	0.1158249005786384	NA	NA	NA	NA	NA
hipv	smkc	5e-6	Weighted mode	FALSE	40	-0.30505020069624766	0.2766807285179699	0.276986513129275	NA	NA	NA	NA	NA
hipv	smkc	5e-8	IVW	FALSE	9	0.02093454241134051	0.1961858098316552	0.9150208500285669	0	FALSE	FALSE	FALSE	FALSE
hipv	smkc	5e-8	MR Egger	FALSE	9	-0.8431739610121012	0.6175355071044817	0.21438681743969829	NA	NA	NA	NA	NA
hipv	smkc	5e-8	Weighted median	FALSE	9	-0.14409625257969333	0.2535882795656717	0.5698793803365313	NA	NA	NA	NA	NA
hipv	smkc	5e-8	Weighted mode	FALSE	9	-0.2917475129669551	0.330206658392684	0.40271961883944174	NA	NA	NA	NA	NA
hipv	smkcpd	5e-6	IVW	FALSE	94	-0.048635761432917965	0.04924327693835849	0.3233177328243015	0	TRUE	FALSE	TRUE	TRUE
hipv	smkcpd	5e-6	MR Egger	FALSE	94	-0.17295904381150243	0.10944092649833331	0.11745033907801052	NA	NA	NA	NA	NA
hipv	smkcpd	5e-6	Weighted median	FALSE	94	-0.1033126069288726	0.09219459064826438	0.26246117365599736	NA	NA	NA	NA	NA
hipv	smkcpd	5e-6	Weighted mode	FALSE	94	-0.12133798269594243	0.07627404908568647	0.11504468327667075	NA	NA	NA	NA	NA
hipv	smkcpd	5e-8	IVW	FALSE	24	-0.08480598166902677	0.06549736207198463	0.19538924644588035	0	FALSE	FALSE	FALSE	FALSE
hipv	smkcpd	5e-8	MR Egger	FALSE	24	-0.06656743022096034	0.12069055966034765	0.5868127373803809	NA	NA	NA	NA	NA
hipv	smkcpd	5e-8	Weighted median	FALSE	24	-0.09845911713281934	0.08748959047747426	0.26042764640861454	NA	NA	NA	NA	NA
hipv	smkcpd	5e-8	Weighted mode	FALSE	24	-0.09621729828515657	0.08184184733911387	0.2517617563214356	NA	NA	NA	NA	NA
hipv	smki	5e-6	IVW	FALSE	340	-0.07503572162525834	0.05563379173814655	0.17741932976174146	1	FALSE	TRUE	TRUE	TRUE
hipv	smki	5e-6	IVW	TRUE	339	-0.09874715104352662	0.055772716854522494	0.07663924147179152	1	TRUE	TRUE	TRUE	TRUE
hipv	smki	5e-6	MR Egger	FALSE	340	-0.570104187588369	0.2452817070395139	0.020702516903331854	NA	NA	NA	NA	NA
hipv	smki	5e-6	MR Egger	TRUE	339	-0.6217915205425776	0.23514752511731798	0.008569932283442666	NA	NA	NA	NA	NA
hipv	smki	5e-6	Weighted median	FALSE	340	-0.07371432208007894	0.0841031938199049	0.38077202117297143	NA	NA	NA	NA	NA
hipv	smki	5e-6	Weighted median	TRUE	339	-0.07408676303045343	0.08794571286828128	0.3995558567205673	NA	NA	NA	NA	NA
hipv	smki	5e-6	Weighted mode	FALSE	340	-0.010163657483508004	0.26350937868952373	0.969255619855748	NA	NA	NA	NA	NA
hipv	smki	5e-6	Weighted mode	TRUE	339	-0.007725624698362132	0.2538711983450857	0.9757410618471796	NA	NA	NA	NA	NA
hipv	smki	5e-8	IVW	FALSE	102	-0.004523520497703101	0.08539066885670672	0.9577522951137368	1	FALSE	FALSE	TRUE	TRUE
hipv	smki	5e-8	IVW	TRUE	101	-0.05992854013558306	0.08589557462861935	0.48537067060648603	1	TRUE	FALSE	TRUE	TRUE
hipv	smki	5e-8	MR Egger	FALSE	102	-0.5237277353953698	0.5264773545262806	0.32224560634605603	NA	NA	NA	NA	NA
hipv	smki	5e-8	MR Egger	TRUE	101	-0.5400967268493736	0.4670834129975425	0.250334062755832	NA	NA	NA	NA	NA
hipv	smki	5e-8	Weighted median	FALSE	102	-0.006180151132250964	0.13110957022642833	0.9624037993393364	NA	NA	NA	NA	NA
hipv	smki	5e-8	Weighted median	TRUE	101	-0.00825365531825141	0.12597531653258234	0.9477615465711069	NA	NA	NA	NA	NA
hipv	smki	5e-8	Weighted mode	FALSE	102	-0.02874095369930485	0.29668608493698695	0.9230189998537524	NA	NA	NA	NA	NA
hipv	smki	5e-8	Weighted mode	TRUE	101	-0.037027401134789084	0.31086637994861077	0.9054268891663522	NA	NA	NA	NA	NA
hipv	sociso	5e-6	IVW	FALSE	94	0.005500180371714661	0.08692828450901943	0.9495494176016812	0	TRUE	FALSE	FALSE	FALSE
hipv	sociso	5e-6	MR Egger	FALSE	94	9.313330874879618e-6	0.38457766511003216	0.9999807300356732	NA	NA	NA	NA	NA
hipv	sociso	5e-6	Weighted median	FALSE	94	0.015665443802521616	0.12366825786758158	0.8991991232623663	NA	NA	NA	NA	NA
hipv	sociso	5e-6	Weighted mode	FALSE	94	-0.05466922984899414	0.30222993906579654	0.8568505065887237	NA	NA	NA	NA	NA
hipv	sociso	5e-8	IVW	FALSE	16	-0.09688646305232326	0.17796714923902784	0.5861618116667999	0	FALSE	FALSE	FALSE	FALSE
hipv	sociso	5e-8	MR Egger	FALSE	16	0.9759701701701785	0.9404334817627763	0.3169619365592934	NA	NA	NA	NA	NA
hipv	sociso	5e-8	Weighted median	FALSE	16	0.014484944498765596	0.24660411432637017	0.9531610760817143	NA	NA	NA	NA	NA
hipv	sociso	5e-8	Weighted mode	FALSE	16	0.2170277166032517	0.3949612312022329	0.5907561519612734	NA	NA	NA	NA	NA
hipv	tc	5e-6	IVW	FALSE	175	-0.07482584940493196	0.018388185550118	4.716774111313152e-5	1	FALSE	FALSE	TRUE	TRUE
hipv	tc	5e-6	IVW	TRUE	174	-0.06059537273017932	0.01880763313367445	0.0012736579764678155	1	FALSE	FALSE	TRUE	TRUE
hipv	tc	5e-6	MR Egger	FALSE	175	-0.08310308113276485	0.036800982898114655	0.025184154791983902	NA	NA	NA	NA	NA
hipv	tc	5e-6	MR Egger	TRUE	174	-0.05294661463099213	0.0372738995645312	0.157279860940348	NA	NA	NA	NA	NA
hipv	tc	5e-6	Weighted median	FALSE	175	-0.08368840790754933	0.035615257526753846	0.018783960104881994	NA	NA	NA	NA	NA
hipv	tc	5e-6	Weighted median	TRUE	174	-0.08193861457643113	0.03426335117115881	0.01678260551392523	NA	NA	NA	NA	NA
hipv	tc	5e-6	Weighted mode	FALSE	175	-0.07042466308635853	0.034036272745868804	0.04001451797170687	NA	NA	NA	NA	NA
hipv	tc	5e-6	Weighted mode	TRUE	174	-0.07088715017356284	0.033353101763588425	0.03497648201300454	NA	NA	NA	NA	NA
hipv	tc	5e-8	IVW	FALSE	118	-0.08007210913743308	0.019329187489885227	3.434667350899222e-5	1	FALSE	FALSE	TRUE	TRUE
hipv	tc	5e-8	IVW	TRUE	117	-0.06454015124121738	0.019818151639050176	0.0011274801811692495	1	TRUE	FALSE	TRUE	TRUE
hipv	tc	5e-8	MR Egger	FALSE	118	-0.07503758672697732	0.03970010330061519	0.06123874290519106	NA	NA	NA	NA	NA
hipv	tc	5e-8	MR Egger	TRUE	117	-0.04165162558983252	0.03974365409888757	0.2968329969392407	NA	NA	NA	NA	NA
hipv	tc	5e-8	Weighted median	FALSE	118	-0.08464487009839725	0.03610720828355615	0.019064612657315877	NA	NA	NA	NA	NA
hipv	tc	5e-8	Weighted median	TRUE	117	-0.08289507676727904	0.0361842641188341	0.021968324929944293	NA	NA	NA	NA	NA
hipv	tc	5e-8	Weighted mode	FALSE	118	-0.0727993425811917	0.03728679896631389	0.05327747561081732	NA	NA	NA	NA	NA
hipv	tc	5e-8	Weighted mode	TRUE	117	-0.06779078087727641	0.032792671075329155	0.04093497477270291	NA	NA	NA	NA	NA
hipv	trig	5e-6	IVW	FALSE	133	-0.013407577582192968	0.02318144878164762	0.5630107607141626	1	FALSE	FALSE	TRUE	TRUE
hipv	trig	5e-6	IVW	TRUE	132	-0.009059640025419818	0.02320198799520491	0.6961903165840828	1	TRUE	FALSE	TRUE	TRUE
hipv	trig	5e-6	MR Egger	FALSE	133	0.04768976185965841	0.044316576430212605	0.2838533921081587	NA	NA	NA	NA	NA
hipv	trig	5e-6	MR Egger	TRUE	132	0.039727541546909294	0.042422384683665604	0.35076464937004925	NA	NA	NA	NA	NA
hipv	trig	5e-6	Weighted median	FALSE	133	-0.012789025612303441	0.038131878692478215	0.7373314085274378	NA	NA	NA	NA	NA
hipv	trig	5e-6	Weighted median	TRUE	132	-0.010611084494823442	0.03750716670731438	0.7772472193183078	NA	NA	NA	NA	NA
hipv	trig	5e-6	Weighted mode	FALSE	133	0.02171021538734985	0.03237127846004811	0.5036070608123934	NA	NA	NA	NA	NA
hipv	trig	5e-6	Weighted mode	TRUE	132	0.0167331040211387	0.032123784428762694	0.60331960787096	NA	NA	NA	NA	NA
hipv	trig	5e-8	IVW	FALSE	70	-0.0015491863978686865	0.025141493346924143	0.950866476501119	0	TRUE	FALSE	TRUE	TRUE
hipv	trig	5e-8	MR Egger	FALSE	70	0.046039633134872394	0.04551462182367096	0.31534627225431716	NA	NA	NA	NA	NA
hipv	trig	5e-8	Weighted median	FALSE	70	0.019664216668333186	0.03911846828187647	0.6151866662606612	NA	NA	NA	NA	NA
hipv	trig	5e-8	Weighted mode	FALSE	70	0.0203412929060649	0.03792732844837584	0.5934603733599113	NA	NA	NA	NA	NA
hipv2015	alcc	5e-6	IVW	FALSE	44	-44.01577194623306	57.218587075211566	0.441741035421516	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alcc	5e-6	MR Egger	FALSE	44	-262.3133869854958	248.63508811016615	0.2974504861383465	NA	NA	NA	NA	NA
hipv2015	alcc	5e-6	Weighted median	FALSE	44	-87.45921615716068	79.96806768730572	0.2740967759662449	NA	NA	NA	NA	NA
hipv2015	alcc	5e-6	Weighted mode	FALSE	44	-76.52972321879088	95.08067548102889	0.4253099350976668	NA	NA	NA	NA	NA
hipv2015	alcc	5e-8	IVW	FALSE	6	-104.64476620935856	108.73071054371566	0.335837951858397	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alcc	5e-8	MR Egger	FALSE	6	-670.4408911575979	680.3010013762065	0.38016867442067714	NA	NA	NA	NA	NA
hipv2015	alcc	5e-8	Weighted median	FALSE	6	-85.87268233105763	123.73974900084633	0.48769591050004885	NA	NA	NA	NA	NA
hipv2015	alcc	5e-8	Weighted mode	FALSE	6	-79.10104056620867	122.89684344487293	0.5481654709246363	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-6	IVW	FALSE	151	-57.63511996557566	31.38236301319712	0.06627710213131377	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alccliu	5e-6	MR Egger	FALSE	151	-84.35654469163418	60.78093685098171	0.16724598283749922	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-6	Weighted median	FALSE	151	-115.8627083493246	58.06266698073459	0.045990895553385855	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-6	Weighted mode	FALSE	151	-95.58217828595207	59.342518644070815	0.10935046193683082	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-8	IVW	FALSE	42	-51.511299190247705	42.18630330804788	0.22206966005401116	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alccliu	5e-8	MR Egger	FALSE	42	-79.95477822004196	65.27027373368553	0.22774762757598094	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-8	Weighted median	FALSE	42	-102.45730340406665	61.187222347253325	0.09403462226727634	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-8	Weighted mode	FALSE	42	-106.4284904731594	60.2202527858178	0.08461722691505254	NA	NA	NA	NA	NA
hipv2015	alcd	5e-6	IVW	FALSE	19	-5.993377551431652	8.556549489191136	0.4836505183450644	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alcd	5e-6	MR Egger	FALSE	19	-9.032770873995196	22.194590367724707	0.6891004912145736	NA	NA	NA	NA	NA
hipv2015	alcd	5e-6	Weighted median	FALSE	19	-1.689999679023285	11.656996164988758	0.8847288046276228	NA	NA	NA	NA	NA
hipv2015	alcd	5e-6	Weighted mode	FALSE	19	-23.576573730470898	17.412463954323243	0.19249139092488352	NA	NA	NA	NA	NA
hipv2015	audit	5e-6	IVW	FALSE	55	0.8866902667967853	100.88121731343853	0.9929871250193212	0	FALSE	FALSE	FALSE	FALSE
hipv2015	audit	5e-6	MR Egger	FALSE	55	-241.14303535209535	251.33289290772842	0.3416854136718168	NA	NA	NA	NA	NA
hipv2015	audit	5e-6	Weighted median	FALSE	55	-75.70694087636127	153.63152305266485	0.6221662088032116	NA	NA	NA	NA	NA
hipv2015	audit	5e-6	Weighted mode	FALSE	55	-222.31162599169102	288.2778886590901	0.4439668210847112	NA	NA	NA	NA	NA
hipv2015	audit	5e-8	IVW	FALSE	6	22.157033139328394	202.1339786144892	0.9127142547103275	0	FALSE	FALSE	FALSE	FALSE
hipv2015	audit	5e-8	MR Egger	FALSE	6	-502.6546412245162	488.5180749289534	0.3616563486621304	NA	NA	NA	NA	NA
hipv2015	audit	5e-8	Weighted median	FALSE	6	-305.7904679952507	264.6945055634738	0.24798475427614589	NA	NA	NA	NA	NA
hipv2015	audit	5e-8	Weighted mode	FALSE	6	-317.3558899076877	278.78064227278514	0.3065531271124336	NA	NA	NA	NA	NA
hipv2015	bmi	5e-6	IVW	FALSE	1870	20.07834594939981	9.72774202511953	0.039014924910605736	0	TRUE	FALSE	TRUE	TRUE
hipv2015	bmi	5e-6	MR Egger	FALSE	1870	68.09971493792253	28.90335758166659	0.018569856279982533	NA	NA	NA	NA	NA
hipv2015	bmi	5e-6	Weighted median	FALSE	1870	29.86966662720211	16.42972237867118	0.06906012020157472	NA	NA	NA	NA	NA
hipv2015	bmi	5e-6	Weighted mode	FALSE	1870	64.09448225935375	44.97100108474453	0.15425472726212533	NA	NA	NA	NA	NA
hipv2015	bmi	5e-8	IVW	FALSE	992	21.889115024687552	11.458270061718636	0.05609031096871281	0	TRUE	TRUE	TRUE	TRUE
hipv2015	bmi	5e-8	MR Egger	FALSE	992	88.95695073642122	35.52528054385456	0.012438129404729275	NA	NA	NA	NA	NA
hipv2015	bmi	5e-8	Weighted median	FALSE	992	37.38743239105811	18.726251724431677	0.045876791844253785	NA	NA	NA	NA	NA
hipv2015	bmi	5e-8	Weighted mode	FALSE	992	74.01648486511226	46.44798929265393	0.11135915281312418	NA	NA	NA	NA	NA
hipv2015	cpd	5e-6	IVW	FALSE	32	-38.02338859590648	32.96459409788156	0.24872103061927173	0	FALSE	FALSE	FALSE	FALSE
hipv2015	cpd	5e-6	MR Egger	FALSE	32	10.094532253572623	64.23452435458373	0.8761785992101138	NA	NA	NA	NA	NA
hipv2015	cpd	5e-6	Weighted median	FALSE	32	-21.504525975514788	49.8828462069832	0.6663952091462017	NA	NA	NA	NA	NA
hipv2015	cpd	5e-6	Weighted mode	FALSE	32	-20.624256646104755	48.879707240508	0.6759813817197458	NA	NA	NA	NA	NA
hipv2015	cpd	5e-8	IVW	FALSE	8	-32.894501910932235	44.54648180969299	0.4602525987512514	0	FALSE	FALSE	FALSE	FALSE
hipv2015	cpd	5e-8	MR Egger	FALSE	8	-52.97387139457972	95.62596463949538	0.5996215464939343	NA	NA	NA	NA	NA
hipv2015	cpd	5e-8	Weighted median	FALSE	8	-12.260826686591733	50.379272780540916	0.8077184270746808	NA	NA	NA	NA	NA
hipv2015	cpd	5e-8	Weighted mode	FALSE	8	-3.0100079869571914	54.94873780397948	0.9578456038694424	NA	NA	NA	NA	NA
hipv2015	dbp	5e-6	IVW	FALSE	1514	-1.2320095505475812	1.0318909480451806	0.23250383817817286	0	FALSE	FALSE	FALSE	FALSE
hipv2015	dbp	5e-6	MR Egger	FALSE	1514	-0.9305791594332301	2.62505144389515	0.7230140883453122	NA	NA	NA	NA	NA
hipv2015	dbp	5e-6	Weighted median	FALSE	1514	-0.27974567767181513	1.6913240804902174	0.8686288396812885	NA	NA	NA	NA	NA
hipv2015	dbp	5e-6	Weighted mode	FALSE	1514	-4.028497064915541	4.5013011778129615	0.3709493290357633	NA	NA	NA	NA	NA
hipv2015	dbp	5e-8	IVW	FALSE	821	-0.46117555581358727	1.186860169217014	0.6975959458792806	0	FALSE	FALSE	FALSE	FALSE
hipv2015	dbp	5e-8	MR Egger	FALSE	821	-2.2290258041583644	3.1775764167885194	0.48319895850850725	NA	NA	NA	NA	NA
hipv2015	dbp	5e-8	Weighted median	FALSE	821	0.32973186591144055	1.9865587678749002	0.8681715638332743	NA	NA	NA	NA	NA
hipv2015	dbp	5e-8	Weighted mode	FALSE	821	-3.305409920568934	4.805931035941291	0.4917875747684829	NA	NA	NA	NA	NA
hipv2015	dep	5e-6	IVW	FALSE	111	-9.9748576656636	74.55127731523969	0.8935618222658746	0	FALSE	FALSE	FALSE	FALSE
hipv2015	dep	5e-6	MR Egger	FALSE	111	464.50833410177694	345.00079436485555	0.18096744938429066	NA	NA	NA	NA	NA
hipv2015	dep	5e-6	Weighted median	FALSE	111	-44.721863565236035	107.81114397128243	0.6782760892684574	NA	NA	NA	NA	NA
hipv2015	dep	5e-6	Weighted mode	FALSE	111	-117.95968516176436	290.29480628915763	0.6852789774344716	NA	NA	NA	NA	NA
hipv2015	dep	5e-8	IVW	FALSE	14	13.543082156441553	172.95772851555768	0.937587154665766	0	FALSE	FALSE	FALSE	FALSE
hipv2015	dep	5e-8	MR Egger	FALSE	14	1835.0794949251392	918.7875585583297	0.06898290027006258	NA	NA	NA	NA	NA
hipv2015	dep	5e-8	Weighted median	FALSE	14	93.93941641646522	243.9202514668239	0.7001459316762997	NA	NA	NA	NA	NA
hipv2015	dep	5e-8	Weighted mode	FALSE	14	-84.45120296463529	408.1153379822678	0.8392707077950654	NA	NA	NA	NA	NA
hipv2015	diab	5e-6	IVW	FALSE	303	10.725498239146333	5.398690645770988	0.04695730455205807	0	FALSE	FALSE	FALSE	FALSE
hipv2015	diab	5e-6	MR Egger	FALSE	303	9.690954410656536	13.700543324697126	0.4799019427936351	NA	NA	NA	NA	NA
hipv2015	diab	5e-6	Weighted median	FALSE	303	6.925774741118475	9.51029614087168	0.4664668976176537	NA	NA	NA	NA	NA
hipv2015	diab	5e-6	Weighted mode	FALSE	303	2.2884574869572134	13.779311110501366	0.8682057231331901	NA	NA	NA	NA	NA
hipv2015	diab	5e-8	IVW	FALSE	136	14.949741233111798	6.554101519637122	0.022549930612042985	0	FALSE	FALSE	FALSE	FALSE
hipv2015	diab	5e-8	MR Egger	FALSE	136	9.31706903821884	16.46804011210899	0.5724985503557803	NA	NA	NA	NA	NA
hipv2015	diab	5e-8	Weighted median	FALSE	136	6.706989197462953	11.047795900557734	0.5437922202916483	NA	NA	NA	NA	NA
hipv2015	diab	5e-8	Weighted mode	FALSE	136	2.075376904493396	14.380499728865944	0.8854639315923115	NA	NA	NA	NA	NA
hipv2015	educ	5e-6	IVW	FALSE	1699	25.948239026283698	13.496389662707886	0.054529556600509996	0	FALSE	FALSE	FALSE	FALSE
hipv2015	educ	5e-6	MR Egger	FALSE	1699	-53.94327970205234	47.010857180628726	0.2513515266630625	NA	NA	NA	NA	NA
hipv2015	educ	5e-6	Weighted median	FALSE	1699	33.700437901465996	19.996427046731572	0.09192627556918152	NA	NA	NA	NA	NA
hipv2015	educ	5e-6	Weighted mode	FALSE	1699	110.91519939094087	96.20742974359027	0.24912371191026492	NA	NA	NA	NA	NA
hipv2015	educ	5e-8	IVW	FALSE	806	16.046137549404822	16.818682999666617	0.34005011668593355	0	FALSE	FALSE	FALSE	FALSE
hipv2015	educ	5e-8	MR Egger	FALSE	806	-64.26672741801704	64.22496201677008	0.3172969643144719	NA	NA	NA	NA	NA
hipv2015	educ	5e-8	Weighted median	FALSE	806	26.349781614084733	24.727655274164995	0.28660464271128394	NA	NA	NA	NA	NA
hipv2015	educ	5e-8	Weighted mode	FALSE	806	118.42589724962977	104.99924834823261	0.2597092797111842	NA	NA	NA	NA	NA
hipv2015	hdl	5e-6	IVW	FALSE	195	7.043949190613264	10.450758732120752	0.5003029304575889	0	FALSE	FALSE	FALSE	FALSE
hipv2015	hdl	5e-6	MR Egger	FALSE	195	0.31750851218706894	20.28987675104908	0.9875308843254379	NA	NA	NA	NA	NA
hipv2015	hdl	5e-6	Weighted median	FALSE	195	-6.113874906209649	17.869237500700475	0.7322415781659759	NA	NA	NA	NA	NA
hipv2015	hdl	5e-6	Weighted mode	FALSE	195	-12.750596303295083	21.281640929594957	0.5497812311378462	NA	NA	NA	NA	NA
hipv2015	hdl	5e-8	IVW	FALSE	123	-2.0702360539610805	11.166353234349845	0.8529157183004299	0	FALSE	FALSE	FALSE	FALSE
hipv2015	hdl	5e-8	MR Egger	FALSE	123	23.48515591740141	23.32576335796278	0.3160240682156228	NA	NA	NA	NA	NA
hipv2015	hdl	5e-8	Weighted median	FALSE	123	-17.074298252043796	18.535138694634764	0.3569536648268942	NA	NA	NA	NA	NA
hipv2015	hdl	5e-8	Weighted mode	FALSE	123	-21.652101234359634	21.874086563928127	0.32420575960696885	NA	NA	NA	NA	NA
hipv2015	hear	5e-6	IVW	FALSE	99	274.70602120295814	84.8949346754856	0.001212873701981857	0	FALSE	FALSE	FALSE	FALSE
hipv2015	hear	5e-6	MR Egger	FALSE	99	226.6935445197874	266.0634705839002	0.3962972458391867	NA	NA	NA	NA	NA
hipv2015	hear	5e-6	Weighted median	FALSE	99	197.77126186570464	118.47586061522486	0.09505876325752172	NA	NA	NA	NA	NA
hipv2015	hear	5e-6	Weighted mode	FALSE	99	146.75868587265995	321.8409703867516	0.649400642173477	NA	NA	NA	NA	NA
hipv2015	hear	5e-8	IVW	FALSE	29	108.97554771109466	128.2066592844853	0.3953255748869014	0	FALSE	FALSE	FALSE	FALSE
hipv2015	hear	5e-8	MR Egger	FALSE	29	-712.8843524891071	571.5750195180312	0.22302453865199762	NA	NA	NA	NA	NA
hipv2015	hear	5e-8	Weighted median	FALSE	29	29.762990949543045	180.55857593931597	0.8690711603722454	NA	NA	NA	NA	NA
hipv2015	hear	5e-8	Weighted mode	FALSE	29	76.83091322536075	347.3831093507464	0.8265646267642652	NA	NA	NA	NA	NA
hipv2015	insom	5e-6	IVW	FALSE	96	-2.724780146962596	18.704121854890868	0.8841755437986109	0	FALSE	FALSE	FALSE	FALSE
hipv2015	insom	5e-6	MR Egger	FALSE	96	-94.83095164111249	68.20823067244203	0.16771636852305577	NA	NA	NA	NA	NA
hipv2015	insom	5e-6	Weighted median	FALSE	96	-7.316704959908181	27.777796045198453	0.7922413616742687	NA	NA	NA	NA	NA
hipv2015	insom	5e-6	Weighted mode	FALSE	96	-11.618088590898651	67.01312004999139	0.8627291943267471	NA	NA	NA	NA	NA
hipv2015	insom	5e-8	IVW	FALSE	14	-83.13916177910421	39.45335815107053	0.035093559195329346	0	FALSE	FALSE	TRUE	FALSE
hipv2015	insom	5e-8	MR Egger	FALSE	14	-136.7774076015897	185.96527152678763	0.47616557305567353	NA	NA	NA	NA	NA
hipv2015	insom	5e-8	Weighted median	FALSE	14	-90.68649019418636	58.278169731746736	0.11968500745022108	NA	NA	NA	NA	NA
hipv2015	insom	5e-8	Weighted mode	FALSE	14	-132.39670280052735	77.08823732370907	0.10960498701498367	NA	NA	NA	NA	NA
hipv2015	ldl	5e-6	IVW	FALSE	149	-18.58832997912581	9.881255630628392	0.059948682692624246	1	TRUE	FALSE	TRUE	TRUE
