id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
GMWds3	L4EX8t	alcc	diab	MR Egger	422	3.9923963669990907e-4	0.006706233097309574	0.9525561987419051	2018-12-08	5e-6
i8YQbf	L4GM0r	alcc	diab	Inverse variance weighted (fixed effects)	183	-0.015560308307982157	0.002967423836793584	1.5737999679007153e-7	2018-12-07	5e-8
i8YQbf	L4GM0r	alcc	diab	Weighted median	183	-0.007685820749268641	0.005108737322509871	0.1324665011224144	2018-12-07	5e-8
i8YQbf	L4GM0r	alcc	diab	Weighted mode	183	-5.056128155004891e-4	0.006876257602708088	0.9414649373612552	2018-12-07	5e-8
i8YQbf	L4GM0r	alcc	diab	MR Egger	183	0.0022446650986287886	0.008356456962964007	0.7885323059743742	2018-12-07	5e-8
gC84sG	IN2yfY	load	diab	Inverse variance weighted (fixed effects)	420	0.02968052125776047	0.01615916279732672	0.0662451743306691	2019-01-29	5e-6
gC84sG	IN2yfY	load	diab	Weighted median	420	-0.00517313195790369	0.033889537422103155	0.8786767578160933	2019-01-29	5e-6
gC84sG	IN2yfY	load	diab	Weighted mode	420	0.006122904132683127	0.045241815008640725	0.8924102035531994	2019-01-29	5e-6
gC84sG	IN2yfY	load	diab	MR Egger	420	0.06277707029950216	0.049274976247671	0.20336590596330323	2019-01-29	5e-6
RklPzB	L1fBgi	load	diab	Inverse variance weighted (fixed effects)	179	0.015591465977420978	0.02016873313245679	0.43949200307092806	2019-01-30	5e-8
RklPzB	L1fBgi	load	diab	Weighted median	179	-0.017546522817568386	0.04250711886032605	0.6797603196653531	2019-01-30	5e-8
RklPzB	L1fBgi	load	diab	Weighted mode	179	-0.009427596323758225	0.047710276696282215	0.8435827564588162	2019-01-30	5e-8
RklPzB	L1fBgi	load	diab	MR Egger	179	0.055713994407227026	0.058015931673477635	0.33820301951333176	2019-01-30	5e-8
MG3ecm	DF1YVC	aaos	educ	Inverse variance weighted (fixed effects)	2894	-0.2712507843970753	0.034802465970529585	6.491516121182519e-15	2019-02-02	5e-6
MG3ecm	DF1YVC	aaos	educ	Weighted median	2894	-0.3434755257875616	0.05534271042289685	5.423372585975116e-10	2019-02-02	5e-6
MG3ecm	DF1YVC	aaos	educ	Weighted mode	2894	-0.4397668571822049	0.22481074842404905	0.050541846937315935	2019-02-02	5e-6
MG3ecm	DF1YVC	aaos	educ	MR Egger	2894	-0.05673792713612821	0.1214730959659229	0.6404762192694353	2019-02-02	5e-6
I4JEOJ	mb26iX	ab42	educ	Inverse variance weighted (fixed effects)	2284	0.009230016442451826	0.01029574788547374	0.36999208216183416	2019-02-02	5e-6
I4JEOJ	mb26iX	ab42	educ	Weighted median	2284	0.021491852788335295	0.01601890321696471	0.17970765746696285	2019-02-02	5e-6
I4JEOJ	mb26iX	ab42	educ	Weighted mode	2284	0.08373670949657486	0.07284377180411093	0.2504544698057316	2019-02-02	5e-6
I4JEOJ	mb26iX	ab42	educ	MR Egger	2284	-0.045258222712221685	0.03618951210227541	0.21121250699207103	2019-02-02	5e-6
Uu1R2G	vB7FZr	alcc	educ	Inverse variance weighted (fixed effects)	2844	0.06448747497694876	0.004294652915151055	5.789498122666404e-51	2018-12-09	5e-6
Uu1R2G	vB7FZr	alcc	educ	Weighted median	2844	0.04800058195036451	0.007640303579012716	3.330661467267153e-10	2018-12-09	5e-6
Uu1R2G	vB7FZr	alcc	educ	Weighted mode	2844	0.03850144874651762	0.014679362125302159	0.008766879730060857	2018-12-09	5e-6
Uu1R2G	vB7FZr	alcc	educ	MR Egger	2844	0.020239695210759474	0.010862140540341791	0.06251966387189946	2018-12-09	5e-6
0tZxSe	aG3pyC	alcc	educ	Inverse variance weighted (fixed effects)	1167	0.0810157636214527	0.006407229525587032	1.200926879266857e-36	2018-12-08	5e-8
0tZxSe	aG3pyC	alcc	educ	Weighted median	1167	0.06820847102888818	0.010821866617351818	2.922445031142018e-10	2018-12-08	5e-8
0tZxSe	aG3pyC	alcc	educ	Weighted mode	1167	0.06419658888455326	0.025157397163004042	0.010843576885328905	2018-12-08	5e-8
0tZxSe	aG3pyC	alcc	educ	MR Egger	1167	0.0167134798065906	0.02083602673971536	0.422633645962885	2018-12-08	5e-8
nEoIz5	UsZyBj	hipv	educ	Inverse variance weighted (fixed effects)	2804	0.06070661995734824	0.019941477674301922	0.002332699006649533	2019-02-02	5e-6
nEoIz5	UsZyBj	hipv	educ	Weighted median	2804	0.05649995105816431	0.03081348071676737	0.06671169135250539	2019-02-02	5e-6
nEoIz5	UsZyBj	hipv	educ	Weighted mode	2804	0.04445567229943048	0.14353987760902	0.7568048542597884	2019-02-02	5e-6
nEoIz5	UsZyBj	hipv	educ	MR Egger	2804	2.8401291960660505e-4	0.0685408230914607	0.9966941065617545	2019-02-02	5e-6
yydIwj	HE2rQu	hipv	educ	Inverse variance weighted (fixed effects)	1174	0.05549214126128179	0.026216829744017164	0.03428862837030259	2019-02-01	5e-8
yydIwj	HE2rQu	hipv	educ	Weighted median	1174	0.00992444504167369	0.04070052978779997	0.8073542095136746	2019-02-01	5e-8
yydIwj	HE2rQu	hipv	educ	Weighted mode	1174	-0.0060431117897472575	0.16474698437219176	0.9707454656363423	2019-02-01	5e-8
yydIwj	HE2rQu	hipv	educ	MR Egger	1174	-0.020716682019370047	0.09756466041752945	0.8318802970754502	2019-02-01	5e-8
OaczJy	Xus5sr	hipv2015	educ	Inverse variance weighted (fixed effects)	2725	25.25536587900624	11.057863328995168	0.02237575104758034	2019-02-02	5e-6
OaczJy	Xus5sr	hipv2015	educ	Weighted median	2725	30.97391629451394	16.71041163766766	0.06380071492787674	2019-02-02	5e-6
OaczJy	Xus5sr	hipv2015	educ	Weighted mode	2725	101.32751032664555	80.95310334418257	0.21079337730968653	2019-02-02	5e-6
OaczJy	Xus5sr	hipv2015	educ	MR Egger	2725	4.506120453595043	37.27621035827176	0.9037913446752944	2019-02-02	5e-6
pMCJAW	CNKT0R	load	educ	Inverse variance weighted (fixed effects)	2762	-0.33204883944135893	0.037842417191400454	1.7164271535731013e-18	2019-02-02	5e-6
pMCJAW	CNKT0R	load	educ	Weighted median	2762	-0.32878415762078006	0.06032346647975527	5.027007482950912e-8	2019-02-02	5e-6
pMCJAW	CNKT0R	load	educ	Weighted mode	2762	-0.23881281928770903	0.2712189587307615	0.3786561048910796	2019-02-02	5e-6
pMCJAW	CNKT0R	load	educ	MR Egger	2762	-0.47373150192707136	0.13789685967957505	6.004084892456472e-4	2019-02-02	5e-6
bBTWTk	iYOtqu	tau	educ	Inverse variance weighted (fixed effects)	2285	-0.018095538983936146	0.014459816198309307	0.21077533789279443	2019-02-02	5e-6
bBTWTk	iYOtqu	tau	educ	Weighted median	2285	-0.007559060926297434	0.0226239399297911	0.7382906723858432	2019-02-02	5e-6
bBTWTk	iYOtqu	tau	educ	Weighted mode	2285	0.0839555393686231	0.09296510886250822	0.36657519423964746	2019-02-02	5e-6
bBTWTk	iYOtqu	tau	educ	MR Egger	2285	0.04317876551770853	0.05067746776695194	0.3942863414915039	2019-02-02	5e-6
vovbpG	XUKRJD	hipv	evrsmk	Inverse variance weighted (fixed effects)	273	-0.034859249445269476	0.08765346025097716	0.6908558093094022	2018-11-27	5e-6
vovbpG	XUKRJD	hipv	evrsmk	Weighted median	273	-0.022819089303456618	0.1333059969457028	0.8640835970682298	2018-11-27	5e-6
vovbpG	XUKRJD	hipv	evrsmk	Weighted mode	273	0.06108321428696861	0.35929280296069777	0.8651289918109973	2018-11-27	5e-6
vovbpG	XUKRJD	hipv	evrsmk	MR Egger	273	-0.3234297520299217	0.38417068234169155	0.40059141648315655	2018-11-27	5e-6
5IvUIY	jiXldU	aaos	fish	Inverse variance weighted (fixed effects)	347	0.18648333133390327	0.08148749370276136	0.022108989763732524	2019-01-29	5e-6
5IvUIY	jiXldU	aaos	fish	Weighted median	347	0.2417806675775002	0.12442862138364622	0.052000763269464116	2019-01-29	5e-6
5IvUIY	jiXldU	aaos	fish	Weighted mode	347	0.35031375251135266	0.32539809312774	0.28242257449361935	2019-01-29	5e-6
5IvUIY	jiXldU	aaos	fish	MR Egger	347	0.12793355391273117	0.3196248719205438	0.689211594409755	2019-01-29	5e-6
LJQACh	Bm8Qt9	aaos	fish	Inverse variance weighted (fixed effects)	120	0.2498376343088797	0.1172400214309352	0.033089740429948285	2019-01-30	5e-8
LJQACh	Bm8Qt9	aaos	fish	Weighted median	120	0.34515247848053976	0.17624906535172918	0.05019220341344501	2019-01-30	5e-8
LJQACh	Bm8Qt9	aaos	fish	Weighted mode	120	0.7283188986100972	0.40260258135553967	0.0729714407753942	2019-01-30	5e-8
LJQACh	Bm8Qt9	aaos	fish	MR Egger	120	-0.004746551970586854	0.5015049664120371	0.9924644245877337	2019-01-30	5e-8
HQ2ll6	wItSJb	alcc	fish	Inverse variance weighted (fixed effects)	355	0.03601346756318702	0.00973063406001585	2.1471747564707943e-4	2018-12-08	5e-6
HQ2ll6	wItSJb	alcc	fish	Weighted median	355	0.016530548213437527	0.018428919385221374	0.3697244901419929	2018-12-08	5e-6
HQ2ll6	wItSJb	alcc	fish	Weighted mode	355	0.011197376894284128	0.017505656751399083	0.5228182145137393	2018-12-08	5e-6
HQ2ll6	wItSJb	alcc	fish	MR Egger	355	-0.00806901131594921	0.022683558779593438	0.722262221503094	2018-12-08	5e-6
Qziyee	N6UNo4	alcc	fish	Inverse variance weighted (fixed effects)	122	6.189222398359224e-5	0.01775640607657254	0.997218876965277	2018-12-08	5e-8
Qziyee	N6UNo4	alcc	fish	Weighted median	122	-0.05775938223954586	0.027741514041041006	0.037337366497604954	2018-12-08	5e-8
Qziyee	N6UNo4	alcc	fish	Weighted mode	122	-0.1550625476027072	0.0675406755347564	0.023406174675208967	2018-12-08	5e-8
Qziyee	N6UNo4	alcc	fish	MR Egger	122	-0.16209095267872145	0.08955301297047169	0.07279838123324874	2018-12-08	5e-8
msOVo2	1E0H5G	hipv	fish	Inverse variance weighted (fixed effects)	318	0.1357562789224131	0.04895616037177553	0.005553917060275026	2019-01-29	5e-6
msOVo2	1E0H5G	hipv	fish	Weighted median	318	0.10914876261578714	0.07793112236329752	0.16133973868499474	2019-01-29	5e-6
msOVo2	1E0H5G	hipv	fish	Weighted mode	318	0.2308660279926662	0.2621146760797373	0.37910281638023124	2019-01-29	5e-6
msOVo2	1E0H5G	hipv	fish	MR Egger	318	0.5458458159650247	0.19587269132820118	0.0056461288453906865	2019-01-29	5e-6
taw5cJ	VzCD4o	hipv	fish	Inverse variance weighted (fixed effects)	106	0.27642603090004525	0.07079410341372588	9.436275941372879e-5	2019-01-30	5e-8
taw5cJ	VzCD4o	hipv	fish	Weighted median	106	0.26146649142122436	0.11380845944323993	0.021594491167950463	2019-01-30	5e-8
taw5cJ	VzCD4o	hipv	fish	Weighted mode	106	0.2557566226394581	0.31962241867284796	0.4254111363044746	2019-01-30	5e-8
taw5cJ	VzCD4o	hipv	fish	MR Egger	106	0.8360696413353583	0.3594221531389319	0.02195034684871742	2019-01-30	5e-8
Z5RBKz	QNJFup	load	fish	Inverse variance weighted (fixed effects)	321	-0.060687986308190785	0.09139459059704398	0.5066764583134783	2019-01-29	5e-6
Z5RBKz	QNJFup	load	fish	Weighted median	321	-0.09420733291955571	0.13768761344649152	0.4938421516126299	2019-01-29	5e-6
Z5RBKz	QNJFup	load	fish	Weighted mode	321	-0.1041635462156254	0.4412626144467744	0.8135387217825415	2019-01-29	5e-6
Z5RBKz	QNJFup	load	fish	MR Egger	321	0.002424212736883429	0.35740866092441137	0.9945924315967596	2019-01-29	5e-6
ERbDYS	xWvrEZ	load	fish	Inverse variance weighted (fixed effects)	109	-0.15676780799501372	0.13119141787993144	0.23210470985138504	2019-01-30	5e-8
ERbDYS	xWvrEZ	load	fish	Weighted median	109	-0.09083277094488161	0.18527461237541473	0.6239497773489493	2019-01-30	5e-8
ERbDYS	xWvrEZ	load	fish	Weighted mode	109	-0.09467241667145299	0.49320878197160206	0.8481402432950798	2019-01-30	5e-8
ERbDYS	xWvrEZ	load	fish	MR Egger	109	0.4092979120310225	0.5573695475825905	0.46434867841270966	2019-01-30	5e-8
Rq0RlD	74fKFh	nft4	fish	Inverse variance weighted (fixed effects)	340	-0.17013249001834024	0.25309238506876675	0.5014468521865941	2019-01-30	5e-6
Rq0RlD	74fKFh	nft4	fish	Weighted median	340	-0.4577087763450832	0.3779056924949407	0.22582950879920394	2019-01-30	5e-6
Rq0RlD	74fKFh	nft4	fish	Weighted mode	340	-1.039446088623908	1.0265494270324862	0.31199103440810744	2019-01-30	5e-6
Rq0RlD	74fKFh	nft4	fish	MR Egger	340	-0.1330351939175192	0.9729382989089764	0.8913212847767688	2019-01-30	5e-6
ZPPKfC	u2xroz	nft4	fish	Inverse variance weighted (fixed effects)	123	-0.43604506897304796	0.36476578726231157	0.23192645312541546	2019-01-30	5e-8
ZPPKfC	u2xroz	nft4	fish	Weighted median	123	-0.6761602419112276	0.5236223369227125	0.19659522340267419	2019-01-30	5e-8
ZPPKfC	u2xroz	nft4	fish	Weighted mode	123	-1.200049741462509	1.2039361939353863	0.3208481570280409	2019-01-30	5e-8
ZPPKfC	u2xroz	nft4	fish	MR Egger	123	0.7862158007637815	1.59754803304758	0.6235127495004571	2019-01-30	5e-8
xV7EpB	XUrxm9	npany	fish	Inverse variance weighted (fixed effects)	339	-0.4335432573025669	0.4096522361588968	0.28990946357697317	2019-01-29	5e-6
xV7EpB	XUrxm9	npany	fish	Weighted median	339	-0.10870522318306977	0.6173329154944749	0.8602244204017166	2019-01-29	5e-6
xV7EpB	XUrxm9	npany	fish	Weighted mode	339	0.42783658942397196	1.594970268092737	0.7886773682827528	2019-01-29	5e-6
xV7EpB	XUrxm9	npany	fish	MR Egger	339	-1.7512229618558703	1.6142255899748765	0.27875524586867206	2019-01-29	5e-6
5BPb7a	KfjajN	npany	fish	Inverse variance weighted (fixed effects)	123	-1.0629624400607767	0.5817941905147693	0.06769344991014915	2019-01-30	5e-8
5BPb7a	KfjajN	npany	fish	Weighted median	123	-0.7588547658334632	0.8509214821816888	0.37249825921652097	2019-01-30	5e-8
5BPb7a	KfjajN	npany	fish	Weighted mode	123	0.31974420083090394	1.9853022673105114	0.8723159448128395	2019-01-30	5e-8
5BPb7a	KfjajN	npany	fish	MR Egger	123	-2.726109715851161	2.5597729976783037	0.28900506421633737	2019-01-30	5e-8
yHQqgP	av9LSh	ptau	fish	Inverse variance weighted (fixed effects)	298	-0.06168757663976848	0.031643019011060765	0.05123758625094784	2019-01-29	5e-6
yHQqgP	av9LSh	ptau	fish	Weighted median	298	-0.048148217453538485	0.047099477027869464	0.3066547848832905	2019-01-29	5e-6
yHQqgP	av9LSh	ptau	fish	Weighted mode	298	0.14779975970262438	0.14698280152411586	0.31544668455159763	2019-01-29	5e-6
yHQqgP	av9LSh	ptau	fish	MR Egger	298	-0.4328255547678224	0.12330545321623224	5.174847970981934e-4	2019-01-29	5e-6
YsB46X	aRw6yY	ptau	fish	Inverse variance weighted (fixed effects)	111	-0.10798320584806677	0.044137593178654025	0.014424550157223945	2019-01-30	5e-8
YsB46X	aRw6yY	ptau	fish	Weighted median	111	-0.0875371959971825	0.06449230833971745	0.17467711234922131	2019-01-30	5e-8
YsB46X	aRw6yY	ptau	fish	Weighted mode	111	0.1232341804830448	0.16737976957086853	0.46314278629201533	2019-01-30	5e-8
YsB46X	aRw6yY	ptau	fish	MR Egger	111	-0.40544247676219186	0.18542218677165534	0.030910081555118284	2019-01-30	5e-8
JR6H67	HM5hzR	aaos	hdl	Inverse variance weighted (fixed effects)	362	0.017272542104544736	0.02474858228944645	0.4852269340293166	2019-01-29	5e-6
JR6H67	HM5hzR	aaos	hdl	Weighted median	362	0.029231573744294526	0.04253169289735722	0.49190049495585125	2019-01-29	5e-6
JR6H67	HM5hzR	aaos	hdl	Weighted mode	362	0.023784833884428203	0.0528885765356014	0.6531852073390054	2019-01-29	5e-6
JR6H67	HM5hzR	aaos	hdl	MR Egger	362	-0.02707807907210394	0.0546667441171792	0.6206693927643134	2019-01-29	5e-6
Y4wSat	dWiSAy	aaos	hdl	Inverse variance weighted (fixed effects)	241	0.006841802989288449	0.026534676814788053	0.7965274279323201	2019-01-29	5e-8
Y4wSat	dWiSAy	aaos	hdl	Weighted median	241	0.028935523607014492	0.044252349146407535	0.5131920678343789	2019-01-29	5e-8
Y4wSat	dWiSAy	aaos	hdl	Weighted mode	241	0.019330489343571067	0.049713380628045596	0.6977401711055523	2019-01-29	5e-8
Y4wSat	dWiSAy	aaos	hdl	MR Egger	241	-0.04179908131818091	0.06112395137931219	0.494737871907337	2019-01-29	5e-8
3J1lsU	DpEgGZ	ab42	hdl	Inverse variance weighted (fixed effects)	312	0.010120499644088838	0.007510143941753567	0.1777943693565354	2019-01-29	5e-6
3J1lsU	DpEgGZ	ab42	hdl	Weighted median	312	0.015281516706336068	0.013019499929545217	0.24049891056917427	2019-01-29	5e-6
3J1lsU	DpEgGZ	ab42	hdl	Weighted mode	312	0.0093859347966333	0.01692263668262426	0.5795410385163394	2019-01-29	5e-6
3J1lsU	DpEgGZ	ab42	hdl	MR Egger	312	0.0018121912205025237	0.015607213581577408	0.9076386326337209	2019-01-29	5e-6
LI7qiH	17O3dE	ab42	hdl	Inverse variance weighted (fixed effects)	205	0.011444584961232967	0.00803816716392999	0.15451004751392336	2019-01-29	5e-8
LI7qiH	17O3dE	ab42	hdl	Weighted median	205	0.016090516599555765	0.014123452816770273	0.2545878849961562	2019-01-29	5e-8
LI7qiH	17O3dE	ab42	hdl	Weighted mode	205	0.010887748206094172	0.017124021597178223	0.5256081833934141	2019-01-29	5e-8
LI7qiH	17O3dE	ab42	hdl	MR Egger	205	0.0037395163323426296	0.017485932925607354	0.8308720076336511	2019-01-29	5e-8
zIyUZC	7g0PAT	alcc	hdl	Inverse variance weighted (fixed effects)	352	-0.0017047656045130475	0.0031297579174528415	0.5859628392560294	2018-12-07	5e-6
zIyUZC	7g0PAT	alcc	hdl	Weighted median	352	-0.002510965046342302	0.006285749144261336	0.6895472953526904	2018-12-07	5e-6
zIyUZC	7g0PAT	alcc	hdl	Weighted mode	352	-0.003081893910219735	0.0051566917622382575	0.550459249442939	2018-12-07	5e-6
zIyUZC	7g0PAT	alcc	hdl	MR Egger	352	-0.001039657385660571	0.0062524182403881304	0.8680319544247005	2018-12-07	5e-6
u7GY2y	PDI1as	alcc	hdl	Inverse variance weighted (fixed effects)	235	-0.002624252583866766	0.003399974004734316	0.44020629698983527	2018-12-07	5e-8
u7GY2y	PDI1as	alcc	hdl	Weighted median	235	-0.0024733419641879413	0.006942363490871385	0.7216398706061442	2018-12-07	5e-8
u7GY2y	PDI1as	alcc	hdl	Weighted mode	235	-0.003176315651627515	0.005843721597382209	0.5872732364386934	2018-12-07	5e-8
u7GY2y	PDI1as	alcc	hdl	MR Egger	235	0.0015725105210722832	0.00697674972946269	0.8218711255619193	2018-12-07	5e-8
kyY1Uo	1XV15Y	hipv	hdl	Inverse variance weighted (fixed effects)	349	0.0018746002261547676	0.014318232278259237	0.8958354297613762	2019-01-29	5e-6
kyY1Uo	1XV15Y	hipv	hdl	Weighted median	349	-0.011182325707701956	0.023562355075437007	0.6350832408092795	2019-01-29	5e-6
kyY1Uo	1XV15Y	hipv	hdl	Weighted mode	349	-0.0017566345319350862	0.027040872422077727	0.9482413982875165	2019-01-29	5e-6
kyY1Uo	1XV15Y	hipv	hdl	MR Egger	349	0.015140308902522777	0.027915697408085558	0.587919865835425	2019-01-29	5e-6
lo0rlr	FBhNRX	hipv	hdl	Inverse variance weighted (fixed effects)	233	-0.0013926292350888514	0.015187310729709563	0.9269388645471196	2019-01-29	5e-8
lo0rlr	FBhNRX	hipv	hdl	Weighted median	233	-0.011492443602104479	0.0246249999206045	0.6407158042727326	2019-01-29	5e-8
lo0rlr	FBhNRX	hipv	hdl	Weighted mode	233	-0.003401559808098975	0.0280103526026225	0.9034481444116242	2019-01-29	5e-8
lo0rlr	FBhNRX	hipv	hdl	MR Egger	233	0.025615003544364457	0.02997109189169671	0.3936265544441201	2019-01-29	5e-8
8OuRxf	RyRMSI	load	hdl	Inverse variance weighted (fixed effects)	337	0.022343500771491692	0.027637708360119174	0.41883583752975423	2019-01-29	5e-6
8OuRxf	RyRMSI	load	hdl	Weighted median	337	0.04432194987900284	0.050189170761822034	0.37718339402150064	2019-01-29	5e-6
8OuRxf	RyRMSI	load	hdl	Weighted mode	337	0.02367412895338461	0.052267469033006594	0.6508828859010811	2019-01-29	5e-6
8OuRxf	RyRMSI	load	hdl	MR Egger	337	-0.05998052275767371	0.06017409630354524	0.31958923603584993	2019-01-29	5e-6
hKIl2x	hh910y	load	hdl	Inverse variance weighted (fixed effects)	224	0.0198728342305344	0.02938753280316097	0.49889240491934195	2019-01-29	5e-8
hKIl2x	hh910y	load	hdl	Weighted median	224	0.0395495668140429	0.052243719252631875	0.44903757692898666	2019-01-29	5e-8
hKIl2x	hh910y	load	hdl	Weighted mode	224	0.022679337703702007	0.05400486002325427	0.6749263523372226	2019-01-29	5e-8
hKIl2x	hh910y	load	hdl	MR Egger	224	-0.08806730198123076	0.06646063895293222	0.18649865450442393	2019-01-29	5e-8
UMKqoI	EYF8gG	nft4	hdl	Inverse variance weighted (fixed effects)	353	0.08431117392680061	0.07724408231138981	0.2750571559289037	2019-01-29	5e-6
UMKqoI	EYF8gG	nft4	hdl	Weighted median	353	0.06351976919473742	0.14257074168861503	0.6559356361057389	2019-01-29	5e-6
UMKqoI	EYF8gG	nft4	hdl	Weighted mode	353	0.07947974809609981	0.1810539239493681	0.660942575134809	2019-01-29	5e-6
UMKqoI	EYF8gG	nft4	hdl	MR Egger	353	0.12259813893172022	0.15555536538895	0.43115151555969333	2019-01-29	5e-6
54r9do	J791Ff	nft4	hdl	Inverse variance weighted (fixed effects)	233	0.06556254763642805	0.08227475413515686	0.4255246697491565	2019-01-30	5e-8
54r9do	J791Ff	nft4	hdl	Weighted median	233	0.06296013345170264	0.1470157653256294	0.6684659880171282	2019-01-30	5e-8
54r9do	J791Ff	nft4	hdl	Weighted mode	233	0.12275192386212908	0.1922771816172195	0.5238356721049556	2019-01-30	5e-8
54r9do	J791Ff	nft4	hdl	MR Egger	233	0.1105253762778973	0.174437306003424	0.5269616422652375	2019-01-30	5e-8
GKu9Ne	htMinv	npany	hdl	Inverse variance weighted (fixed effects)	350	0.18555388542765494	0.12839914922607604	0.14842044881761393	2019-01-29	5e-6
GKu9Ne	htMinv	npany	hdl	Weighted median	350	0.14916107760880962	0.22249005369618063	0.5025921057361653	2019-01-29	5e-6
GKu9Ne	htMinv	npany	hdl	Weighted mode	350	0.2704665266426183	0.24429111750476415	0.26899225888819	2019-01-29	5e-6
GKu9Ne	htMinv	npany	hdl	MR Egger	350	0.2771102945370851	0.2438244763041968	0.25652289640483456	2019-01-29	5e-6
xwn1j7	IJu4Un	npany	hdl	Inverse variance weighted (fixed effects)	233	0.17710902752458813	0.13627309494843387	0.19371667775587734	2019-01-30	5e-8
xwn1j7	IJu4Un	npany	hdl	Weighted median	233	0.15187865783327284	0.22040169868685727	0.4907607760813211	2019-01-30	5e-8
xwn1j7	IJu4Un	npany	hdl	Weighted mode	233	0.26995488420426383	0.2364416253793875	0.25473911512523345	2019-01-30	5e-8
xwn1j7	IJu4Un	npany	hdl	MR Egger	233	0.12885426868853228	0.2705684959094908	0.6343568741003501	2019-01-30	5e-8
RWCOFC	ZZgrve	ptau	hdl	Inverse variance weighted (fixed effects)	334	-8.649979153737456e-4	0.009508187339028461	0.9275132436451154	2019-01-29	5e-6
RWCOFC	ZZgrve	ptau	hdl	Weighted median	334	-0.003479317659917059	0.01692149356834513	0.8370914398350157	2019-01-29	5e-6
RWCOFC	ZZgrve	ptau	hdl	Weighted mode	334	-0.011977169743905947	0.022339062799848066	0.592210328779208	2019-01-29	5e-6
RWCOFC	ZZgrve	ptau	hdl	MR Egger	334	0.0017500647826687924	0.01765242175951862	0.9210867800539189	2019-01-29	5e-6
wvhmz6	8U4KKY	ptau	hdl	Inverse variance weighted (fixed effects)	224	0.004518240916763606	0.010129303529427367	0.6555564882338889	2019-01-29	5e-8
wvhmz6	8U4KKY	ptau	hdl	Weighted median	224	-0.0023120100083384855	0.017463157923407045	0.8946729918190768	2019-01-29	5e-8
wvhmz6	8U4KKY	ptau	hdl	Weighted mode	224	-0.010076000190791135	0.021404230744622183	0.6382807845589146	2019-01-29	5e-8
wvhmz6	8U4KKY	ptau	hdl	MR Egger	224	-0.01381358501729631	0.01983632333362009	0.48692041565055744	2019-01-29	5e-8
2bZilQ	bF38vX	tau	hdl	Inverse variance weighted (fixed effects)	313	0.0051479580804310796	0.010551658188777242	0.6256338290385743	2019-01-29	5e-6
2bZilQ	bF38vX	tau	hdl	Weighted median	313	0.02430756170356041	0.018285160978257657	0.1837292259895426	2019-01-29	5e-6
2bZilQ	bF38vX	tau	hdl	Weighted mode	313	0.03068428674525281	0.021196424340299412	0.14872848239317474	2019-01-29	5e-6
2bZilQ	bF38vX	tau	hdl	MR Egger	313	0.02239006583567128	0.02049076417222916	0.27537535215201847	2019-01-29	5e-6
LYMGRW	tn4D5C	tau	hdl	Inverse variance weighted (fixed effects)	206	0.01539725046956804	0.01128847914729658	0.17257412015304244	2019-01-29	5e-8
LYMGRW	tn4D5C	tau	hdl	Weighted median	206	0.025122688941134567	0.018637328363820475	0.17766579814264652	2019-01-29	5e-8
LYMGRW	tn4D5C	tau	hdl	Weighted mode	206	0.03046473390983029	0.0240339342589919	0.2063888709086043	2019-01-29	5e-8
LYMGRW	tn4D5C	tau	hdl	MR Egger	206	0.0017190211857641567	0.022723110107077754	0.9397710653806965	2019-01-29	5e-8
FCYMuI	BuAguc	ab42	hear	Inverse variance weighted (fixed effects)	102	-0.04177671323396283	0.0713409991593183	0.5581497741760832	2019-01-30	5e-6
FCYMuI	BuAguc	ab42	hear	Weighted median	102	-0.0486207284601306	0.1131054094597113	0.667289526987112	2019-01-30	5e-6
FCYMuI	BuAguc	ab42	hear	Weighted mode	102	-0.06864874094186124	0.3264223890483357	0.8338521675710517	2019-01-30	5e-6
FCYMuI	BuAguc	ab42	hear	MR Egger	102	0.38738051401058693	0.28136589674734575	0.17165312265980587	2019-01-30	5e-6
3c75zC	VQG4Qh	bmi	hips	Inverse variance weighted (fixed effects)	5	-0.010071152365493764	0.0035314589487313395	0.004346710982231728	2018-10-12	5e-6
3c75zC	VQG4Qh	bmi	hips	Weighted median	5	-0.005187489521479776	0.0053730389249645755	0.33431116674354594	2018-10-12	5e-6
3c75zC	VQG4Qh	bmi	hips	Weighted mode	5	-0.0020611764478388195	0.006495824568796176	0.7668824705132202	2018-10-12	5e-6
3c75zC	VQG4Qh	bmi	hips	MR Egger	5	-0.008343558471953392	0.03871664206639301	0.8431949897160351	2018-10-12	5e-6
Vvv1hh	RkDOQz	dbp	hips	Inverse variance weighted (fixed effects)	11	0.022057519699248143	0.017211344153865108	0.1999939910943232	2018-10-12	5e-6
Vvv1hh	RkDOQz	dbp	hips	Weighted median	11	-0.006070224877979159	0.024039754891933364	0.8006486097419236	2018-10-12	5e-6
Vvv1hh	RkDOQz	dbp	hips	Weighted mode	11	-0.008631012718524372	0.026625668769507418	0.7524943384434774	2018-10-12	5e-6
Vvv1hh	RkDOQz	dbp	hips	MR Egger	11	0.020689082082621255	0.040064578974479445	0.618027214807129	2018-10-12	5e-6
OpOHdt	mKtxT2	fish	hips	Inverse variance weighted (fixed effects)	11	8.329600174149071e-5	0.001074732770485712	0.9382226736306355	2018-10-12	5e-6
OpOHdt	mKtxT2	fish	hips	Weighted median	11	2.017902221953258e-5	0.0012748917828637925	0.9873715885108061	2018-10-12	5e-6
