id.exposure	id.outcome	outcome	exposure	n_outliers	RSSobs	pval	pt	violated	outliers_removed
xYjjQR	nna5F7	ptau	sleepDashti	0	NA	NA	5e-6	NA	TRUE
osf45m	2wqHuu	ptau	sleepDashti	0	NA	NA	5e-8	NA	TRUE
Q61K8b	lcwTHV	tau	sleepDashti	0	NA	NA	5e-6	NA	TRUE
7tcyTz	8ctJSf	tau	sleepDashti	0	NA	NA	5e-8	NA	TRUE
xh9Ysa	eu4WVH	vbiany	sleepDashti	0	NA	NA	5e-6	NA	TRUE
VKTwAJ	GRsDGd	vbiany	sleepDashti	0	NA	NA	5e-8	NA	TRUE
fPGlmG	SAGh0R	aaos	smkcpd	0	NA	NA	5e-6	NA	TRUE
TcInys	vdwQsO	aaos	smkcpd	2	26.58982656526935	0.302	5e-8	FALSE	TRUE
qLC39g	csPbE0	ab42	smkcpd	0	NA	NA	5e-6	NA	TRUE
51gYNE	c6pjTb	ab42	smkcpd	0	NA	NA	5e-8	NA	TRUE
YUlQF5	AB9cqt	hipv	smkcpd	0	NA	NA	5e-6	NA	TRUE
PnTjLf	pwsvxZ	hipv	smkcpd	0	NA	NA	5e-8	NA	TRUE
IJRzOl	OUAPfF	load	smkcpd	0	NA	NA	5e-6	NA	TRUE
yU3Kva	sxp9GU	load	smkcpd	0	NA	NA	5e-8	NA	TRUE
gDV1de	nWP8Yq	nft4	smkcpd	0	NA	NA	5e-6	NA	TRUE
8QKvat	kej6iV	nft4	smkcpd	0	NA	NA	5e-8	NA	TRUE
cMinIh	KWWGzt	npany	smkcpd	0	NA	NA	5e-6	NA	TRUE
WkjiFM	hKUnIe	npany	smkcpd	0	NA	NA	5e-8	NA	TRUE
g4cvaW	GSPVX9	ptau	smkcpd	0	NA	NA	5e-6	NA	TRUE
NA0jLV	pNzFkb	ptau	smkcpd	0	NA	NA	5e-8	NA	TRUE
g1odUo	iaJGBT	tau	smkcpd	0	NA	NA	5e-6	NA	TRUE
EwABJf	seS70G	tau	smkcpd	0	NA	NA	5e-8	NA	TRUE
7Wn5ix	zIgWg2	vbiany	smkcpd	0	NA	NA	5e-6	NA	TRUE
GHvFwa	ipFviZ	vbiany	smkcpd	0	NA	NA	5e-8	NA	TRUE
ThEhyD	orZjlg	aaos	smki	0	NA	NA	5e-6	NA	TRUE
zdJnqd	XIoXQp	aaos	smki	0	NA	NA	5e-8	NA	TRUE
Hb8EZv	XiiSL3	ab42	smki	0	NA	NA	5e-6	NA	TRUE
edNUnU	VOVk2F	ab42	smki	0	NA	NA	5e-8	NA	TRUE
y85Db1	8m6bO8	hipv	smki	1	372.28873388924126	0.02032	5e-6	TRUE	TRUE
aQLsZc	llkzpU	hipv	smki	1	133.35602380787117	0.0469	5e-8	TRUE	TRUE
JmeMb4	GDkMSL	load	smki	0	NA	NA	5e-6	NA	TRUE
I5TQtE	q8JcQY	load	smki	0	NA	NA	5e-8	NA	TRUE
NJBAAA	bqXmAk	nft4	smki	0	NA	NA	5e-6	NA	TRUE
4UvgJP	9fYjAU	nft4	smki	0	NA	NA	5e-8	NA	TRUE
ZM5to7	bz8d0w	npany	smki	0	NA	NA	5e-6	NA	TRUE
h0FNGX	sLSzSA	npany	smki	0	NA	NA	5e-8	NA	TRUE
15aFnw	8hqW2P	ptau	smki	0	NA	NA	5e-6	NA	TRUE
RqT7rK	DcFAdA	ptau	smki	0	NA	NA	5e-8	NA	TRUE
bYupgj	iW3hqc	tau	smki	0	NA	NA	5e-6	NA	TRUE
qhWHsA	yaBXMN	tau	smki	0	NA	NA	5e-8	NA	TRUE
1JJvXC	C4xAyE	vbiany	smki	0	NA	NA	5e-6	NA	TRUE
vwC3a3	dfmTJR	vbiany	smki	0	NA	NA	5e-8	NA	TRUE
JN8VcG	iCEP98	aaos	sociso	0	NA	NA	5e-6	NA	TRUE
y4Bsqw	BvBKCD	aaos	sociso	0	NA	NA	5e-8	NA	TRUE
ls0QUt	i6Erx3	ab42	sociso	0	NA	NA	5e-6	NA	TRUE
Hc8aYT	CDjoam	ab42	sociso	1	14.433959831168316	0.297	5e-8	FALSE	TRUE
afcB2X	5GTbi3	hipv	sociso	0	NA	NA	5e-6	NA	TRUE
kwNRxS	6qCcOu	hipv	sociso	0	NA	NA	5e-8	NA	TRUE
uSchID	SrIyAR	load	sociso	1	112.5600838215348	0.1483	5e-6	FALSE	TRUE
9Uwvxn	QpCpdK	load	sociso	1	15.915518949518477	0.403	5e-8	FALSE	TRUE
MqwrYU	RWI1ek	nft4	sociso	0	NA	NA	5e-6	NA	TRUE
YneRuX	AhSf9n	nft4	sociso	0	NA	NA	5e-8	NA	TRUE
JSJImo	6vxTsn	npany	sociso	0	NA	NA	5e-6	NA	TRUE
HAWug3	BqE1na	npany	sociso	0	NA	NA	5e-8	NA	TRUE
3xmpuu	QcAeVS	ptau	sociso	0	NA	NA	5e-6	NA	TRUE
aT912W	tIOOyh	ptau	sociso	0	NA	NA	5e-8	NA	TRUE
GgIUGR	pxpVOo	tau	sociso	0	NA	NA	5e-6	NA	TRUE
Y4tvKp	IP3u5y	tau	sociso	1	17.974313920171223	0.165	5e-8	FALSE	TRUE
Etg66A	QlG3Mp	vbiany	sociso	0	NA	NA	5e-6	NA	TRUE
Jbg2Qi	Ho9Vcr	vbiany	sociso	0	NA	NA	5e-8	NA	TRUE
s0lmCW	DxEblI	aaos	tc	2	180.95947894518594	0.0379	5e-6	TRUE	TRUE
mNzMYy	Eg0B1B	aaos	tc	2	120.00763285915484	0.0868	5e-8	FALSE	TRUE
9qTrwk	lJrbJZ	ab42	tc	0	NA	NA	5e-6	NA	TRUE
gOdRCW	1UEVM3	ab42	tc	0	NA	NA	5e-8	NA	TRUE
LNrZkN	jYmcT6	hipv	tc	1	182.4348182396921	0.0158	5e-6	TRUE	TRUE
oGAVTA	fdoaJ3	hipv	tc	0	NA	NA	5e-8	NA	TRUE
ChJQhr	DnP7MH	load	tc	5	196.66811019211386	0.0031	5e-6	TRUE	TRUE
hQJ22o	dFR0Mp	load	tc	6	137.45763101761793	0.0048	5e-8	TRUE	TRUE
raMNVT	zXRKhD	nft4	tc	1	189.71084326071423	0.0156	5e-6	TRUE	TRUE
gmkeHg	v3dyvu	nft4	tc	1	120.64080687509744	0.08	5e-8	FALSE	TRUE
zoBgJQ	xavqaC	npany	tc	0	NA	NA	5e-6	NA	TRUE
DkKUWt	ok4sqj	npany	tc	0	NA	NA	5e-8	NA	TRUE
EkZqRL	QLyRWm	ptau	tc	0	NA	NA	5e-6	NA	TRUE
7m2DcE	dzjvO7	ptau	tc	1	111.28228955574238	0.1891	5e-8	FALSE	TRUE
U0F7Sv	urgS0j	tau	tc	1	159.66150151551867	0.1143	5e-6	FALSE	TRUE
cX67ci	frp36R	tau	tc	0	NA	NA	5e-8	NA	TRUE
7TG9yG	tFPRU3	vbiany	tc	0	NA	NA	5e-6	NA	TRUE
SifjZ1	Ze87qg	vbiany	tc	0	NA	NA	5e-8	NA	TRUE
n5xfd2	XnX40s	aaos	trig	3	189.64559851850902	<1e-04	5e-6	TRUE	TRUE
UReh4Q	fCwuYC	aaos	trig	2	86.87139082975888	0.0194	5e-8	TRUE	TRUE
1tPTGQ	CEYEcQ	ab42	trig	1	116.2479351976991	0.3679	5e-6	FALSE	TRUE
e2s44v	e3i9tv	ab42	trig	1	66.35355067553827	0.247	5e-8	FALSE	TRUE
qY3bpS	GcZyEg	hipv	trig	1	147.82943611417954	0.0306	5e-6	TRUE	TRUE
zQfW49	y1wD1J	hipv	trig	0	NA	NA	5e-8	NA	TRUE
VWcZbW	rjYsD7	load	trig	2	156.204369550768	0.0135	5e-6	TRUE	TRUE
ZQ15Mm	514z8s	load	trig	3	56.43429701338246	0.611	5e-8	FALSE	TRUE
OAZEgG	O43Zjd	nft4	trig	2	96.53401457156353	0.9387	5e-6	FALSE	TRUE
3UnIZ5	lKvRvL	nft4	trig	2	56.75862550829032	0.6336	5e-8	FALSE	TRUE
7PGKuB	4GBZt1	npany	trig	0	NA	NA	5e-6	NA	TRUE
p3BvmQ	JzIw0G	npany	trig	0	NA	NA	5e-8	NA	TRUE
ByVcLK	3yQWko	ptau	trig	0	NA	NA	5e-6	NA	TRUE
zqEOKx	RDdP0l	ptau	trig	0	NA	NA	5e-8	NA	TRUE
lncFEE	eEkBNN	tau	trig	0	NA	NA	5e-6	NA	TRUE
hsod97	W9CQXl	tau	trig	0	NA	NA	5e-8	NA	TRUE
JuWWKo	WYECo3	vbiany	trig	0	NA	NA	5e-6	NA	TRUE
G0yyBm	f04vo2	vbiany	trig	0	NA	NA	5e-8	NA	TRUE
GR8Hc0	5whRxv	aaos	alccliu	1	190.80272526789125	0.0353	5e-6	TRUE	FALSE
Io1wdB	OsRrau	aaos	alccliu	2	62.7169300962267	0.044	5e-8	TRUE	FALSE
enff6q	9AaeYe	ab42	alccliu	0	123.70554664502826	0.5941	5e-6	FALSE	FALSE
yeJ3f7	masz9a	ab42	alccliu	0	34.17668077839391	0.5646	5e-8	FALSE	FALSE
TPCFIi	hXYhM3	hipv	alccliu	0	162.8317988461277	0.2772	5e-6	FALSE	FALSE
z6qi6D	gfBXAJ	hipv	alccliu	0	40.497746484775654	0.5782	5e-8	FALSE	FALSE
UWgRKA	AVjNFw	load	alccliu	1	212.6840931294674	8e-4	5e-6	FALSE	FALSE
iIfsVS	vYLnCx	load	alccliu	1	79.62872068496857	0.001	5e-8	TRUE	FALSE
0xl7U8	5ABTei	nft4	alccliu	0	142.48247651859748	0.7721	5e-6	FALSE	FALSE
UUVT0i	wLpxy8	nft4	alccliu	0	39.182092146976906	0.7202	5e-8	FALSE	FALSE
bhDgzZ	8AiBym	npany	alccliu	0	126.68409670860795	0.9524	5e-6	FALSE	FALSE
GZxt9W	dofphH	npany	alccliu	0	33.08231576367436	0.8968	5e-8	FALSE	FALSE
BJh4Hw	p0HdWP	ptau	alccliu	0	150.49373974244403	0.1738	5e-6	FALSE	FALSE
YaA99m	RyOF7j	ptau	alccliu	0	34.42206131779207	0.5848	5e-8	FALSE	FALSE
rUa2Bw	I6Igyz	tau	alccliu	0	110.22246376157935	0.8683	5e-6	FALSE	FALSE
WWTtMD	7oDLJu	tau	alccliu	0	13.934967781452604	0.9992	5e-8	FALSE	FALSE
EIyfcm	DC1oz7	vbiany	alccliu	0	159.15934292673856	0.3993	5e-6	FALSE	FALSE
L4ZMDK	3qc7ab	vbiany	alccliu	0	37.77610186808768	0.7722	5e-8	FALSE	FALSE
T1qWkd	U0ZgY0	aaos	alcd	1	48.98405200533607	0.011	5e-6	TRUE	FALSE
AUuY8z	tgaUOL	ab42	alcd	0	8.873662168580097	0.886	5e-6	FALSE	FALSE
QJSHN2	ek1YHG	hipv	alcd	0	24.773831182556314	0.303	5e-6	FALSE	FALSE
ZJBx8S	XuC8D4	load	alcd	0	24.08968129918565	0.302	5e-6	FALSE	FALSE
lgo3BI	EUgLn5	nft4	alcd	1	44.153873851526754	0.018	5e-6	TRUE	FALSE
Sc4v04	zHkBjS	npany	alcd	0	17.69621854896405	0.568	5e-6	FALSE	FALSE
KeKyCw	Wr9s1f	ptau	alcd	0	22.093664378808022	0.292	5e-6	FALSE	FALSE
dEnNBz	ujJH3M	tau	alcd	0	17.044051151971857	0.425	5e-6	FALSE	FALSE
6JPoik	locxqa	vbiany	alcd	0	9.764946850516079	0.935	5e-6	FALSE	FALSE
lL6itz	XLrdHP	aaos	audit	0	66.58495208954443	0.2136	5e-6	FALSE	FALSE
U2FMWE	o1N1Z8	aaos	audit	0	12.095391939099793	0.298	5e-8	FALSE	FALSE
4ai2V5	PfEugR	ab42	audit	0	40.48733478479923	0.5014	5e-6	FALSE	FALSE
qCebDp	OIRcX7	ab42	audit	0	2.635416195397857	0.653	5e-8	FALSE	FALSE
yt83C6	PbPcxz	hipv	audit	0	51.83648428429567	0.5984	5e-6	FALSE	FALSE
XxkQdn	hzcV8b	hipv	audit	0	16.179024799623974	0.056	5e-8	FALSE	FALSE
ezB23E	JHi9QR	load	audit	1	83.29102495556421	0.0112	5e-6	TRUE	FALSE
C1sb2y	q4S1pk	load	audit	1	34.06211915396178	0.001	5e-8	TRUE	FALSE
nGnoWY	G8b7dL	nft4	audit	0	49.95445560580447	0.752	5e-6	FALSE	FALSE
MQS7bP	LxEXSR	nft4	audit	0	6.872599589006631	0.689	5e-8	FALSE	FALSE
W0l30V	EbMSKC	npany	audit	0	66.80366346138955	0.2038	5e-6	FALSE	FALSE
0kdBNt	JBeWmO	npany	audit	0	8.758344788398064	0.54	5e-8	FALSE	FALSE
GtIK7f	kUmzUD	ptau	audit	0	49.164620427233736	0.3044	5e-6	FALSE	FALSE
YqQVNx	D5B2pw	ptau	audit	0	4.643468730006498	0.546	5e-8	FALSE	FALSE
crXoIS	fXTf2s	tau	audit	0	46.17368851114773	0.2662	5e-6	FALSE	FALSE
CqOGAA	3XUqle	tau	audit	0	2.733901697469396	0.679	5e-8	FALSE	FALSE
WtAHKP	WiZe6r	vbiany	audit	0	59.55509713246614	0.3142	5e-6	FALSE	FALSE
fYLafU	N5niKx	vbiany	audit	0	10.594823808109114	0.275	5e-8	FALSE	FALSE
YunUZc	XkrwCj	aaos	bmi	2	2123.0529511481523	<1.33333333333333e-05	5e-6	TRUE	FALSE
B2zPfu	BbDZv5	aaos	bmi	1	1467.5385717031975	<2e-05	5e-8	TRUE	FALSE
Ustkwl	3UEIYb	ab42	bmi	1	1949.0089874280168	<1.33333333333333e-05	5e-6	TRUE	FALSE
o8qkO3	BMEI7v	ab42	bmi	1	1376.5562669684712	<2e-05	5e-8	TRUE	FALSE
g9I48B	nOMFKD	hipv	bmi	1	1762.0261407254618	<1.33333333333333e-05	5e-6	TRUE	FALSE
5GLzFp	MiwIL5	hipv	bmi	0	1091.0935426852586	<2e-05	5e-8	TRUE	FALSE
HiQWdk	1hyy0P	load	bmi	3	5004.569496397601	<1.33333333333333e-05	5e-6	TRUE	FALSE
meIplh	867S5y	load	bmi	3	4325.948289138826	<2e-05	5e-8	TRUE	FALSE
q6EWWe	beyGVQ	nft4	bmi	1	1649.8606646418198	8.4e-4	5e-6	FALSE	FALSE
UQKzyN	RAFCye	nft4	bmi	1	1055.2078339496977	<2e-05	5e-8	TRUE	FALSE
jxelxG	sJLaGp	npany	bmi	0	1446.1080099821652	0.6858666666666666	5e-6	FALSE	FALSE
9txhJp	t2dphJ	npany	bmi	0	910.2801314669942	0.1651	5e-8	FALSE	FALSE
zxL4rq	friaRo	ptau	bmi	1	1628.7669666689274	0.0012133333333333334	5e-6	TRUE	FALSE
T10M0f	AXys4D	ptau	bmi	1	1016.5120401183719	1.2e-4	5e-8	FALSE	FALSE
xeynxO	ojCoxg	tau	bmi	1	1565.0947009284964	0.002746666666666667	5e-6	TRUE	FALSE
6izwIp	URJZoF	tau	bmi	2	977.496419922358	4.2e-4	5e-8	FALSE	FALSE
EnnmIt	m0FMPw	vbiany	bmi	0	1432.9849354973394	0.7644533333333333	5e-6	FALSE	FALSE
5T2epV	yDAlB1	vbiany	bmi	0	837.2085292220007	0.7809	5e-8	FALSE	FALSE
OReoEG	aG3YW0	aaos	dbp	0	1349.6134433624638	0.00432	5e-6	TRUE	FALSE
zrg1jF	pzEq6C	aaos	dbp	0	829.0846441199128	0.00508	5e-8	TRUE	FALSE
lb297P	OB105Z	ab42	dbp	0	1050.4011113859135	0.37546	5e-6	FALSE	FALSE
gTHr3d	6XvPCV	ab42	dbp	0	614.2231341216427	0.68464	5e-8	FALSE	FALSE
fNOUuk	utGXnQ	hipv	dbp	1	1397.9299767034045	2e-5	5e-6	FALSE	FALSE
Vo0a1n	vcEVDO	hipv	dbp	1	868.9879124093198	4e-5	5e-8	FALSE	FALSE
alaBRS	05Sx24	load	dbp	1	1518.512077905471	<2e-05	5e-6	TRUE	FALSE
TVeaon	wS7he9	load	dbp	1	961.1765220235723	<4e-05	5e-8	TRUE	FALSE
o7tN05	aoWryl	nft4	dbp	0	1156.9790617520848	0.65492	5e-6	FALSE	FALSE
tSdnYJ	v7xrb0	nft4	dbp	0	666.7440150169966	0.86128	5e-8	FALSE	FALSE
P2CWZo	1B7BUR	npany	dbp	0	1169.744740320512	0.5382	5e-6	FALSE	FALSE
66G6jC	HJ1yK9	npany	dbp	0	700.3523812325897	0.57992	5e-8	FALSE	FALSE
YqH246	zJzyoi	ptau	dbp	0	1090.665723617709	0.52828	5e-6	FALSE	FALSE
IBDrRZ	LC8oh8	ptau	dbp	0	662.0764638171572	0.51272	5e-8	FALSE	FALSE
ZFyo2m	Dd6wpb	tau	dbp	0	1066.9717056679408	0.25046	5e-6	FALSE	FALSE
kh5nd4	tpjwT2	tau	dbp	0	664.5746460727679	0.18172	5e-8	FALSE	FALSE
6TFo0i	wsRXy2	vbiany	dbp	0	1165.5104613986102	0.56364	5e-6	FALSE	FALSE
wtaoSQ	O82Dgx	vbiany	dbp	0	736.1830493504802	0.22152	5e-8	FALSE	FALSE
l9dpXF	UJwBwp	aaos	dep	0	117.25365143569961	0.7538	5e-6	FALSE	FALSE
boo74G	YdMxyN	aaos	dep	0	18.852287251085087	0.354	5e-8	FALSE	FALSE
8816tn	FY7cAG	ab42	dep	0	133.6803394734902	0.0751	5e-6	FALSE	FALSE
I3FcIZ	A6osQF	ab42	dep	1	28.968987149945097	0.033	5e-8	TRUE	FALSE
dIeCFH	Bw24Fz	hipv	dep	0	122.2495077814822	0.4304	5e-6	FALSE	FALSE
D9F04o	0038BX	hipv	dep	0	23.066628617840614	0.098	5e-8	FALSE	FALSE
tAvNI9	OEai0Q	load	dep	0	171.3508785996188	0.0075	5e-6	TRUE	FALSE
muSfBL	gov7yr	load	dep	1	31.67016179272908	0.021	5e-8	TRUE	FALSE
NznEpX	JqaBFc	nft4	dep	0	104.17547879218492	0.8444	5e-6	FALSE	FALSE
YZzwlq	UoaVA9	nft4	dep	0	17.556892786001953	0.415	5e-8	FALSE	FALSE
Btteta	EkOFrX	npany	dep	0	133.8220283580544	0.1906	5e-6	FALSE	FALSE
Ve9pt3	QrDdw5	npany	dep	0	17.17886111636131	0.454	5e-8	FALSE	FALSE
fIDMB0	jNlsSQ	ptau	dep	0	115.37223543359002	0.4595	5e-6	FALSE	FALSE
QGDBsa	eJnJuN	ptau	dep	0	11.022442436969468	0.81	5e-8	FALSE	FALSE
ANkVBh	9eMM6Y	tau	dep	0	106.7496398647398	0.5969	5e-6	FALSE	FALSE
zFk8Pq	7uZDwB	tau	dep	0	13.353581928812542	0.634	5e-8	FALSE	FALSE
cBP1kI	uzkMWA	vbiany	dep	0	106.20092523042678	0.7927	5e-6	FALSE	FALSE
ZWVbEU	9cCnHP	vbiany	dep	0	16.172551463184373	0.507	5e-8	FALSE	FALSE
0RoH9c	t3h1gC	aaos	diab	0	378.3712685788937	5e-4	5e-6	FALSE	FALSE
nQKqC5	YmjsiN	aaos	diab	0	191.94716093546504	9e-4	5e-8	FALSE	FALSE
6e7SrX	P9SVe3	ab42	diab	1	315.3162715019359	0.0229	5e-6	TRUE	FALSE
bv0uYD	hNWprd	ab42	diab	0	138.109745835716	0.1989	5e-8	FALSE	FALSE
XTPbJ4	8Ua5Cf	hipv	diab	0	372.6950560535936	3e-4	5e-6	FALSE	FALSE
gnAjpo	F1ta3P	hipv	diab	0	190.826628313082	0.0011	5e-8	TRUE	FALSE
JtseP4	ypmYGU	load	diab	2	402.53037807853747	<1e-04	5e-6	TRUE	FALSE
LkNeqC	EnT8xx	load	diab	1	217.7111926316236	<1e-04	5e-8	TRUE	FALSE
VPzhTl	4s4iJO	nft4	diab	0	293.21550212822217	0.3651	5e-6	FALSE	FALSE
Ki37Bt	MOwZrX	nft4	diab	0	133.09117711751762	0.4836	5e-8	FALSE	FALSE
iMHdzv	KVlOiz	npany	diab	0	247.12699478048324	0.9481	5e-6	FALSE	FALSE
Yq21dy	WLKXmY	npany	diab	0	110.92306668194679	0.9181	5e-8	FALSE	FALSE
zXyRkJ	vkxer8	ptau	diab	0	290.317479899846	0.3856	5e-6	FALSE	FALSE
n4tFIU	P1Emgh	ptau	diab	0	144.70860693514163	0.2328	5e-8	FALSE	FALSE
XA155A	3VP0Qs	tau	diab	0	287.26193858412825	0.1814	5e-6	FALSE	FALSE
SbgHul	6Rjuft	tau	diab	0	141.4230722917449	0.15	5e-8	FALSE	FALSE
DFiC1N	JI1EdF	vbiany	diab	0	251.42768331441974	0.9227	5e-6	FALSE	FALSE
AXxwWX	SIP2GM	vbiany	diab	0	107.3722949308984	0.9546	5e-8	FALSE	FALSE
4zQrY5	eJWjIG	aaos	educ	0	1436.1135025194403	0.023933333333333334	5e-6	TRUE	FALSE
WxPVgj	QlXUXb	aaos	educ	1	820.8453555836393	0.02904	5e-8	TRUE	FALSE
iqPwRk	6XpNJG	ab42	educ	0	1218.9604026127279	0.08976	5e-6	FALSE	FALSE
2TIhyr	OKq3xc	ab42	educ	0	676.545536801242	0.42804	5e-8	FALSE	FALSE
9IO4SY	CCISWc	hipv	educ	0	1328.4047292857767	0.16565333333333335	5e-6	FALSE	FALSE
CPvkUN	4bCgiJ	hipv	educ	0	732.2522795584568	0.37148	5e-8	FALSE	FALSE
nGIXVd	oM5FOZ	load	educ	0	1527.7414074267087	1.3333333333333333e-5	5e-6	FALSE	FALSE
U88JjM	4g6gAc	load	educ	0	843.8611105794022	0.00236	5e-8	TRUE	FALSE
QAzY2Y	AYdq8g	nft4	educ	0	1308.9592542187281	0.3806	5e-6	FALSE	FALSE
SsxauM	KXGDT6	nft4	educ	0	713.9540526335848	0.5912	5e-8	FALSE	FALSE
EO06An	02wBrD	npany	educ	0	1279.3572947423393	0.60248	5e-6	FALSE	FALSE
B1Kypd	JFXDqy	npany	educ	0	747.3647203379359	0.24868	5e-8	FALSE	FALSE
f4fBZs	psNjYI	ptau	educ	1	1325.924702729767	0.01032	5e-6	TRUE	FALSE
pQmV57	s7Xbvd	ptau	educ	0	769.5771845867889	0.03036	5e-8	TRUE	FALSE
ipkSx3	Wpx9Rs	tau	educ	0	1278.9061600696323	0.0057	5e-6	TRUE	FALSE
7TdHOG	8sAZN1	tau	educ	0	756.0248504298808	0.01328	5e-8	TRUE	FALSE
HryqxG	U3RThr	vbiany	educ	0	1290.0095715848634	0.5074266666666667	5e-6	FALSE	FALSE
GuIyWT	YR1k24	vbiany	educ	0	731.8228669493309	0.4008	5e-8	FALSE	FALSE
YZYCWX	dfg7MV	aaos	hdl	1	830.1690472698422	<1e-04	5e-6	TRUE	FALSE
LbjrZF	WXKfEo	aaos	hdl	1	748.9212952504834	<1e-04	5e-8	TRUE	FALSE
dc5p2j	aW6q8P	ab42	hdl	1	529.6141347491792	<1e-04	5e-6	TRUE	FALSE
yupcD1	NqZBKw	ab42	hdl	1	461.3600015700233	<1e-04	5e-8	TRUE	FALSE
S9jv4E	PmSvb3	hipv	hdl	1	227.6413149211816	0.001	5e-6	TRUE	FALSE
mAtAlV	Au7mU8	hipv	hdl	1	138.89511190666335	0.0096	5e-8	TRUE	FALSE
kjyC3S	c13kGh	load	hdl	5	2976.9789640555223	<1e-04	5e-6	TRUE	FALSE
GiEWfD	4ncLKK	load	hdl	3	2860.2998350446355	<1e-04	5e-8	TRUE	FALSE
ORQevb	USGDOv	nft4	hdl	1	327.22265730032194	<1e-04	5e-6	TRUE	FALSE
WBHpJf	yLcMJ7	nft4	hdl	2	266.4144635634971	<1e-04	5e-8	TRUE	FALSE
OwOxaK	52Im1H	npany	hdl	1	257.9761787551818	<1e-04	5e-6	TRUE	FALSE
8o5HGc	lkJROd	npany	hdl	1	188.1383174099311	<1e-04	5e-8	TRUE	FALSE
24DIrj	88uq3y	ptau	hdl	1	295.191821085207	<1e-04	5e-6	TRUE	FALSE
wqsbtV	EcvqRM	ptau	hdl	1	222.59656324588693	<1e-04	5e-8	TRUE	FALSE
JJGiAQ	zq8fxJ	tau	hdl	1	289.3828665855366	<1e-04	5e-6	TRUE	FALSE
WAPW4X	zHeOPW	tau	hdl	1	203.30862826734295	<1e-04	5e-8	TRUE	FALSE
mJiXdw	uORJ9w	vbiany	hdl	0	157.5264137942934	0.6246	5e-6	FALSE	FALSE
sf9sRt	bmtaDd	vbiany	hdl	0	97.25783557405718	0.6339	5e-8	FALSE	FALSE
mdier6	Pt1H6P	aaos	hear	0	123.00231219797763	0.2265	5e-6	FALSE	FALSE
eWzYSE	WuoZTt	aaos	hear	0	27.466949492131377	0.507	5e-8	FALSE	FALSE
IXAcPp	wi1hqJ	ab42	hear	1	116.34445864255241	0.0116	5e-6	TRUE	FALSE
xhu0ZO	9R5n83	ab42	hear	0	40.36882065784435	0.021	5e-8	TRUE	FALSE
RHt0mm	mbP3Is	hipv	hear	0	107.42549919341751	0.448	5e-6	FALSE	FALSE
RWAbzE	KMTYuG	hipv	hear	0	19.81445512110656	0.853	5e-8	FALSE	FALSE
UQ5QfY	QiXR7x	load	hear	0	134.85121455458557	0.1441	5e-6	FALSE	FALSE
5MBQhF	0Cb6bm	load	hear	0	28.590557748180938	0.485	5e-8	FALSE	FALSE
BcjIbc	atZhKx	nft4	hear	0	96.17034481270785	0.8152	5e-6	FALSE	FALSE
SdQd9F	cqh6w6	nft4	hear	0	24.631163443462853	0.701	5e-8	FALSE	FALSE
0GkS61	Jy95Xp	npany	hear	0	85.49432707755541	0.9596	5e-6	FALSE	FALSE
0hvI1k	Y8KYlq	npany	hear	0	30.349357709756102	0.406	5e-8	FALSE	FALSE
H1KXVX	KpKSrc	ptau	hear	1	117.64234795595341	0.0446	5e-6	TRUE	FALSE
Ktdr6v	jjOpB3	ptau	hear	0	38.65757636406799	0.072	5e-8	FALSE	FALSE
6FIyE1	OnLY7F	tau	hear	0	92.85964106130639	0.2449	5e-6	FALSE	FALSE
VFKQVr	HCegG0	tau	hear	0	30.282871245627422	0.18	5e-8	FALSE	FALSE
RtsJeR	aFQQjc	vbiany	hear	0	104.99836770677011	0.5114	5e-6	FALSE	FALSE
N5kNeR	nZMhaN	vbiany	hear	0	20.13867025673336	0.876	5e-8	FALSE	FALSE
AnjKEg	s9SWS3	aaos	insom	0	103.40508008532971	0.3861	5e-6	FALSE	FALSE
16aY5e	J8veXX	aaos	insom	0	20.685771189593005	0.185	5e-8	FALSE	FALSE
amcvgA	2MPWvJ	ab42	insom	1	104.23732427528616	0.0301	5e-6	TRUE	FALSE
CLNp5j	tnIg6N	ab42	insom	0	10.006469232740455	0.764	5e-8	FALSE	FALSE
Svcmui	dzW3k0	hipv	insom	0	119.71810559322593	0.0587	5e-6	FALSE	FALSE
zmsPch	lbuKjw	hipv	insom	0	23.25499018542436	0.104	5e-8	FALSE	FALSE
bxe2bg	BCS5dD	load	insom	0	117.91702676925976	0.1339	5e-6	FALSE	FALSE
xIEHAI	lXmhEI	load	insom	0	18.391365661740153	0.276	5e-8	FALSE	FALSE
JVGcZB	iwG15X	nft4	insom	0	114.794060336902	0.1109	5e-6	FALSE	FALSE
Gg2LKy	iAqmNT	nft4	insom	0	18.800354377357984	0.218	5e-8	FALSE	FALSE
lHStep	i7aDsl	npany	insom	0	132.78031769200138	0.0101	5e-6	TRUE	FALSE
z4rvXy	up02z3	npany	insom	0	16.591215728957614	0.374	5e-8	FALSE	FALSE
JW2KPt	HB4R7v	ptau	insom	0	100.01247799327233	0.0966	5e-6	FALSE	FALSE
r6oeVA	RBdxAm	ptau	insom	0	15.761945978400014	0.322	5e-8	FALSE	FALSE
XYUEtt	x4SZcl	tau	insom	0	82.45124605920665	0.3812	5e-6	FALSE	FALSE
q4FQIf	x7Uq1g	tau	insom	0	14.883801541661999	0.418	5e-8	FALSE	FALSE
ayRsER	pYbSZv	vbiany	insom	0	112.9813105847298	0.1265	5e-6	FALSE	FALSE
