outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
ab42	hdl	5e-6	Weighted mode	TRUE	151	0.020800232583005118	0.021900955785185923	0.3437716431735022	NA	NA	NA	NA	NA
ab42	hdl	5e-8	IVW	FALSE	95	0.053503727016453284	0.011857698873123976	6.417349442559411e-6	1	TRUE	FALSE	TRUE	TRUE
ab42	hdl	5e-8	IVW	TRUE	94	0.02244675234937269	0.011977774866570754	0.06092579649451685	1	FALSE	FALSE	TRUE	TRUE
ab42	hdl	5e-8	MR Egger	FALSE	95	0.05464235656340804	0.05362305854024834	0.31084248049981567	NA	NA	NA	NA	NA
ab42	hdl	5e-8	MR Egger	TRUE	94	0.008215409008762662	0.02647093667329044	0.7569923831136655	NA	NA	NA	NA	NA
ab42	hdl	5e-8	Weighted median	FALSE	95	0.023547767469056718	0.019213263762136994	0.22034940632815897	NA	NA	NA	NA	NA
ab42	hdl	5e-8	Weighted median	TRUE	94	0.023373558951214683	0.01907051847703554	0.2203347964488827	NA	NA	NA	NA	NA
ab42	hdl	5e-8	Weighted mode	FALSE	95	0.017509442687844046	0.022447714248173448	0.4373446051560572	NA	NA	NA	NA	NA
ab42	hdl	5e-8	Weighted mode	TRUE	94	0.018999044323719905	0.022887320443218857	0.4086012036891834	NA	NA	NA	NA	NA
ab42	hear	5e-6	IVW	FALSE	80	0.01660465526154549	0.07986072555080763	0.8352913035688001	1	TRUE	FALSE	TRUE	TRUE
ab42	hear	5e-6	IVW	TRUE	79	-0.014249339980811043	0.08033049543073102	0.8592068193580404	1	FALSE	FALSE	TRUE	TRUE
ab42	hear	5e-6	MR Egger	FALSE	80	0.28271743508463676	0.3245373171424377	0.38635109485203434	NA	NA	NA	NA	NA
ab42	hear	5e-6	MR Egger	TRUE	79	0.3476915158272762	0.3068672956110377	0.260715066537105	NA	NA	NA	NA	NA
ab42	hear	5e-6	Weighted median	FALSE	80	0.07886672786357053	0.12503754487820684	0.528207680448551	NA	NA	NA	NA	NA
ab42	hear	5e-6	Weighted median	TRUE	79	0.0664810772542273	0.12336499163176953	0.5899576289033925	NA	NA	NA	NA	NA
ab42	hear	5e-6	Weighted mode	FALSE	80	-0.03057043885652444	0.31729734173297636	0.9234895008866831	NA	NA	NA	NA	NA
ab42	hear	5e-6	Weighted mode	TRUE	79	-0.010853716315620154	0.3422128854862719	0.9747793370116367	NA	NA	NA	NA	NA
ab42	hear	5e-8	IVW	FALSE	23	-0.004711094260458493	0.127761554185744	0.970585378826817	0	TRUE	TRUE	FALSE	TRUE
ab42	hear	5e-8	MR Egger	FALSE	23	2.2401412662761486	0.9878796582105039	0.034026868975585774	NA	NA	NA	NA	NA
ab42	hear	5e-8	Weighted median	FALSE	23	0.0322306717143262	0.2063582739591596	0.8758848901875892	NA	NA	NA	NA	NA
ab42	hear	5e-8	Weighted mode	FALSE	23	-0.39148979605010403	0.4745118250948122	0.41820711822371426	NA	NA	NA	NA	NA
ab42	insom	5e-6	IVW	FALSE	78	0.008624262143317185	0.01785744267976621	0.6291308329615151	1	TRUE	FALSE	TRUE	TRUE
ab42	insom	5e-6	IVW	TRUE	77	0.016018611644736457	0.017983861901248583	0.3730786215584431	1	FALSE	FALSE	TRUE	TRUE
ab42	insom	5e-6	MR Egger	FALSE	78	0.09882987434693884	0.11161077259913421	0.3786872219704419	NA	NA	NA	NA	NA
ab42	insom	5e-6	MR Egger	TRUE	77	0.07668974212400355	0.10593518846493219	0.47136033400154864	NA	NA	NA	NA	NA
ab42	insom	5e-6	Weighted median	FALSE	78	0.024778211738674692	0.02712974692731567	0.36107288529525555	NA	NA	NA	NA	NA
ab42	insom	5e-6	Weighted median	TRUE	77	0.026002433710448344	0.02619983237710025	0.32097042705130013	NA	NA	NA	NA	NA
ab42	insom	5e-6	Weighted mode	FALSE	78	0.12307263700104665	0.062406276922036104	0.052187009739754694	NA	NA	NA	NA	NA
ab42	insom	5e-6	Weighted mode	TRUE	77	0.1256621565206597	0.06932595013536223	0.07383828709091521	NA	NA	NA	NA	NA
ab42	insom	5e-8	IVW	FALSE	13	0.07289161717209108	0.036850502324250814	0.04792465489069279	0	FALSE	FALSE	FALSE	FALSE
ab42	insom	5e-8	MR Egger	FALSE	13	-0.06782889465697885	0.3151419408411566	0.8335243783732019	NA	NA	NA	NA	NA
ab42	insom	5e-8	Weighted median	FALSE	13	0.08679798423670505	0.04793133001933261	0.07015911471888267	NA	NA	NA	NA	NA
ab42	insom	5e-8	Weighted mode	FALSE	13	0.1262758962647586	0.08607851372046518	0.16809308148873783	NA	NA	NA	NA	NA
ab42	ldl	5e-6	IVW	FALSE	112	-0.006633969682344661	0.010828096123042624	0.5400994471304685	0	FALSE	FALSE	FALSE	FALSE
ab42	ldl	5e-6	MR Egger	FALSE	112	-0.01675830940295828	0.019526156301567465	0.39262107309214633	NA	NA	NA	NA	NA
ab42	ldl	5e-6	Weighted median	FALSE	112	0.0037135651808769218	0.01778033149120885	0.834559061165054	NA	NA	NA	NA	NA
ab42	ldl	5e-6	Weighted mode	FALSE	112	0.0046084365971538754	0.01772049495780227	0.7952973290154404	NA	NA	NA	NA	NA
ab42	ldl	5e-8	IVW	FALSE	72	-0.008263842851537076	0.011459104386324338	0.47081134029276	0	FALSE	FALSE	FALSE	FALSE
ab42	ldl	5e-8	MR Egger	FALSE	72	-0.023013577087746952	0.021808675199581122	0.29494015308253624	NA	NA	NA	NA	NA
ab42	ldl	5e-8	Weighted median	FALSE	72	0.004163138679407049	0.017265848267986977	0.8094622314273929	NA	NA	NA	NA	NA
ab42	ldl	5e-8	Weighted mode	FALSE	72	0.005994980071028555	0.018733408986592565	0.7498964733975326	NA	NA	NA	NA	NA
ab42	mdd	5e-6	IVW	FALSE	138	-0.019581537337129896	0.01358309707479781	0.14941224368341613	0	FALSE	FALSE	FALSE	FALSE
ab42	mdd	5e-6	MR Egger	FALSE	138	0.03437156073849658	0.08069115970721691	0.6708071735290821	NA	NA	NA	NA	NA
ab42	mdd	5e-6	Weighted median	FALSE	138	-0.01745666060315732	0.0207539884456531	0.4002789347225713	NA	NA	NA	NA	NA
ab42	mdd	5e-6	Weighted mode	FALSE	138	-0.02397085381023023	0.061743838200776134	0.69844792744503	NA	NA	NA	NA	NA
ab42	mdd	5e-8	IVW	FALSE	38	-0.005460189076458318	0.02258597040243758	0.808972829623322	0	FALSE	FALSE	FALSE	FALSE
ab42	mdd	5e-8	MR Egger	FALSE	38	0.06625101565917482	0.14640178303194737	0.6536034675926836	NA	NA	NA	NA	NA
ab42	mdd	5e-8	Weighted median	FALSE	38	-0.021440626566373397	0.03364493965876218	0.5239544884107054	NA	NA	NA	NA	NA
ab42	mdd	5e-8	Weighted mode	FALSE	38	-0.10586703991880508	0.06901012822797281	0.1335174802026004	NA	NA	NA	NA	NA
ab42	mvpa	5e-6	IVW	FALSE	80	0.06962403066754767	0.04008948093779858	0.0824373663921097	0	FALSE	FALSE	FALSE	FALSE
ab42	mvpa	5e-6	MR Egger	FALSE	80	0.3031409379385523	0.18706350730656351	0.10915580702813987	NA	NA	NA	NA	NA
ab42	mvpa	5e-6	Weighted median	FALSE	80	0.06234078086859895	0.06126898255961952	0.3089188054085154	NA	NA	NA	NA	NA
ab42	mvpa	5e-6	Weighted mode	FALSE	80	0.02506429094006024	0.14555138377044854	0.8637188307538068	NA	NA	NA	NA	NA
ab42	mvpa	5e-8	IVW	FALSE	18	0.2451421015952908	0.07229816320252096	6.971183564724409e-4	0	FALSE	FALSE	FALSE	FALSE
ab42	mvpa	5e-8	MR Egger	FALSE	18	0.5512888399170905	0.2964528695381244	0.0814271333747134	NA	NA	NA	NA	NA
ab42	mvpa	5e-8	Weighted median	FALSE	18	0.26704514176749217	0.10170001022530185	0.008644246045499671	NA	NA	NA	NA	NA
ab42	mvpa	5e-8	Weighted mode	FALSE	18	0.2645919331976818	0.15931649309320134	0.11508476335459213	NA	NA	NA	NA	NA
ab42	oilfish	5e-6	IVW	FALSE	135	0.001215140653676926	0.030020340608114954	0.9677126487767801	0	TRUE	FALSE	TRUE	TRUE
ab42	oilfish	5e-6	MR Egger	FALSE	135	0.014256210408955599	0.14837983327085447	0.9236023192930558	NA	NA	NA	NA	NA
ab42	oilfish	5e-6	Weighted median	FALSE	135	0.025629058085060136	0.04806510232743363	0.5938844057216948	NA	NA	NA	NA	NA
ab42	oilfish	5e-6	Weighted mode	FALSE	135	-0.0014693137836971903	0.1380080028099324	0.9915212499202015	NA	NA	NA	NA	NA
ab42	oilfish	5e-8	IVW	FALSE	41	0.045496322277098024	0.04524237127726352	0.3146017086988964	0	TRUE	FALSE	TRUE	TRUE
ab42	oilfish	5e-8	MR Egger	FALSE	41	0.35471172753004715	0.2626081689806838	0.184568702306108	NA	NA	NA	NA	NA
ab42	oilfish	5e-8	Weighted median	FALSE	41	0.029992204956723674	0.07305420087925799	0.6814045130760523	NA	NA	NA	NA	NA
ab42	oilfish	5e-8	Weighted mode	FALSE	41	0.0017799701909810839	0.16307696638902291	0.9913455939038529	NA	NA	NA	NA	NA
ab42	pp	5e-6	IVW	FALSE	798	0.0019285121305476556	9.912371403882406e-4	0.05170751882731271	0	FALSE	FALSE	FALSE	FALSE
ab42	pp	5e-6	MR Egger	FALSE	798	0.0022828606129902305	0.0025906500988568193	0.3784797992516552	NA	NA	NA	NA	NA
ab42	pp	5e-6	Weighted median	FALSE	798	0.0026053745109916844	0.0015851155001649832	0.10024859527637595	NA	NA	NA	NA	NA
ab42	pp	5e-6	Weighted mode	FALSE	798	0.0031601039818971166	0.004559662851479547	0.48847599785935203	NA	NA	NA	NA	NA
ab42	pp	5e-8	IVW	FALSE	488	0.0019084674175097263	0.0011023223553077272	0.08339556698398584	0	FALSE	FALSE	FALSE	FALSE
ab42	pp	5e-8	MR Egger	FALSE	488	0.0018983791317659041	0.0030134474345290888	0.5290107835843839	NA	NA	NA	NA	NA
ab42	pp	5e-8	Weighted median	FALSE	488	0.003174124689955638	0.00176995344705386	0.07291890240693048	NA	NA	NA	NA	NA
ab42	pp	5e-8	Weighted mode	FALSE	488	0.004490184451142784	0.005128402365399763	0.381705092660501	NA	NA	NA	NA	NA
ab42	sbp	5e-6	IVW	FALSE	945	3.6761337204288584e-4	6.18826995552042e-4	0.5524795411080363	0	FALSE	FALSE	FALSE	FALSE
ab42	sbp	5e-6	MR Egger	FALSE	945	0.001825161331342416	0.0016323789335565468	0.2638094480719393	NA	NA	NA	NA	NA
ab42	sbp	5e-6	Weighted median	FALSE	945	4.684251638559662e-4	0.0010140399545155046	0.6441246683677363	NA	NA	NA	NA	NA
ab42	sbp	5e-6	Weighted mode	FALSE	945	-3.3711659491751644e-4	0.0025315670477960954	0.8940911244574743	NA	NA	NA	NA	NA
ab42	sbp	5e-8	IVW	FALSE	583	3.5295454616630516e-4	6.865926870822742e-4	0.6072052468639499	0	FALSE	FALSE	FALSE	FALSE
ab42	sbp	5e-8	MR Egger	FALSE	583	0.0027985246360106054	0.0019215124692528388	0.1458173841470653	NA	NA	NA	NA	NA
ab42	sbp	5e-8	Weighted median	FALSE	583	5.118576831155804e-4	0.0010882979971242324	0.6381202608170488	NA	NA	NA	NA	NA
ab42	sbp	5e-8	Weighted mode	FALSE	583	-4.934915879927504e-4	0.0025951514535184936	0.8492507889747848	NA	NA	NA	NA	NA
ab42	sleepDashti	5e-6	IVW	FALSE	208	0.05200061435677749	0.02289958867647004	0.023158483931526738	0	FALSE	FALSE	FALSE	FALSE
ab42	sleepDashti	5e-6	MR Egger	FALSE	208	-0.01719345071852895	0.09623356081876483	0.8583773064634359	NA	NA	NA	NA	NA
ab42	sleepDashti	5e-6	Weighted median	FALSE	208	0.033616575862995164	0.03521300843794755	0.3397478652088072	NA	NA	NA	NA	NA
ab42	sleepDashti	5e-6	Weighted mode	FALSE	208	0.018417592244368564	0.0941234328675574	0.8450565857054062	NA	NA	NA	NA	NA
ab42	sleepDashti	5e-8	IVW	FALSE	72	0.04161241301448753	0.033576107699112845	0.21521740958831811	0	FALSE	FALSE	FALSE	FALSE
ab42	sleepDashti	5e-8	MR Egger	FALSE	72	0.08210282060031593	0.13321860090726748	0.539694661959804	NA	NA	NA	NA	NA
ab42	sleepDashti	5e-8	Weighted median	FALSE	72	0.038634137314493354	0.051368126500254706	0.4519889412367112	NA	NA	NA	NA	NA
ab42	sleepDashti	5e-8	Weighted mode	FALSE	72	0.040318138158533356	0.10912788781837549	0.7128862345891758	NA	NA	NA	NA	NA
ab42	sleepdoherty	5e-6	IVW	FALSE	52	0.012314092775383466	0.024312934485433955	0.6125174829266506	0	FALSE	FALSE	FALSE	FALSE
ab42	sleepdoherty	5e-6	MR Egger	FALSE	52	-0.02353707224024336	0.09807291350462288	0.8113148522898332	NA	NA	NA	NA	NA
ab42	sleepdoherty	5e-6	Weighted median	FALSE	52	0.015867861319024696	0.035323191008187045	0.6532734216842137	NA	NA	NA	NA	NA
ab42	sleepdoherty	5e-6	Weighted mode	FALSE	52	0.02075428164503823	0.07170011818512706	0.7734032648018805	NA	NA	NA	NA	NA
ab42	sleepdoherty	5e-8	IVW	FALSE	9	0.01777463067632504	0.045456400280696856	0.6957780777848253	0	FALSE	FALSE	FALSE	FALSE
ab42	sleepdoherty	5e-8	MR Egger	FALSE	9	-0.00104293899248561	0.26630831698384755	0.9969845371155117	NA	NA	NA	NA	NA
ab42	sleepdoherty	5e-8	Weighted median	FALSE	9	0.027882016911680664	0.06056061584199763	0.645230208566736	NA	NA	NA	NA	NA
ab42	sleepdoherty	5e-8	Weighted mode	FALSE	9	0.010851930490322237	0.0986432657180909	0.9151096251264643	NA	NA	NA	NA	NA
ab42	smkaoi	5e-6	IVW	FALSE	40	0.0018622134518908482	0.043607072039030914	0.9659371793045843	0	FALSE	FALSE	FALSE	FALSE
ab42	smkaoi	5e-6	MR Egger	FALSE	40	-0.2884641353782727	0.17074497479521616	0.09932426195071196	NA	NA	NA	NA	NA
ab42	smkaoi	5e-6	Weighted median	FALSE	40	-0.027357027310654224	0.06037135850338972	0.6504437604348811	NA	NA	NA	NA	NA
ab42	smkaoi	5e-6	Weighted mode	FALSE	40	-0.12319913615010891	0.11789232226686303	0.30245064505852554	NA	NA	NA	NA	NA
ab42	smkaoi	5e-8	IVW	FALSE	6	-0.040613756385648896	0.08779117800167105	0.6436383903192038	0	FALSE	FALSE	FALSE	FALSE
ab42	smkaoi	5e-8	MR Egger	FALSE	6	-0.19596519110433772	0.3814655323494501	0.6345251195251302	NA	NA	NA	NA	NA
ab42	smkaoi	5e-8	Weighted median	FALSE	6	-0.06985322237068593	0.10820571392616406	0.5185646983212524	NA	NA	NA	NA	NA
ab42	smkaoi	5e-8	Weighted mode	FALSE	6	-0.1071212580535903	0.1648857471939218	0.5445665448371115	NA	NA	NA	NA	NA
ab42	smkc	5e-6	IVW	FALSE	28	0.11011486693025006	0.06918300846248332	0.11146424125683028	0	FALSE	FALSE	FALSE	FALSE
ab42	smkc	5e-6	MR Egger	FALSE	28	-0.14653949377232128	0.21311398556258374	0.49778659741939	NA	NA	NA	NA	NA
ab42	smkc	5e-6	Weighted median	FALSE	28	0.02057043434780639	0.09530474439936722	0.8291136264815975	NA	NA	NA	NA	NA
ab42	smkc	5e-6	Weighted mode	FALSE	28	-0.01946303045002684	0.15330416638701652	0.8999152457444407	NA	NA	NA	NA	NA
ab42	smkc	5e-8	IVW	FALSE	6	-0.006003334234964019	0.1176721953751926	0.9593116230752825	0	FALSE	FALSE	FALSE	FALSE
ab42	smkc	5e-8	MR Egger	FALSE	6	-0.11485671866243624	0.3189979737683601	0.7370124363486708	NA	NA	NA	NA	NA
ab42	smkc	5e-8	Weighted median	FALSE	6	-0.03140368713464678	0.14295478308546392	0.8261237577275158	NA	NA	NA	NA	NA
ab42	smkc	5e-8	Weighted mode	FALSE	6	-0.039254676946186534	0.1808557693359499	0.8367483010175805	NA	NA	NA	NA	NA
ab42	smkcpd	5e-6	IVW	FALSE	69	0.0025969318707098456	0.026815157907969442	0.922848956818716	0	FALSE	FALSE	FALSE	FALSE
ab42	smkcpd	5e-6	MR Egger	FALSE	69	0.004960830794382023	0.052553359953362	0.9250762737043157	NA	NA	NA	NA	NA
ab42	smkcpd	5e-6	Weighted median	FALSE	69	0.01522921334976183	0.04354118253520314	0.7265145224621621	NA	NA	NA	NA	NA
ab42	smkcpd	5e-6	Weighted mode	FALSE	69	0.010019120410773574	0.0405469793457042	0.8055760762693743	NA	NA	NA	NA	NA
ab42	smkcpd	5e-8	IVW	FALSE	17	0.022010514128879853	0.03542993246122127	0.5344412997003294	0	FALSE	FALSE	FALSE	FALSE
ab42	smkcpd	5e-8	MR Egger	FALSE	17	0.008081981986402384	0.05879868711197595	0.8925017925655965	NA	NA	NA	NA	NA
ab42	smkcpd	5e-8	Weighted median	FALSE	17	0.015677318900791187	0.04301723190264403	0.7155274067067395	NA	NA	NA	NA	NA
ab42	smkcpd	5e-8	Weighted mode	FALSE	17	0.012598361665146274	0.0405079207508521	0.759808411707119	NA	NA	NA	NA	NA
ab42	smki	5e-6	IVW	FALSE	273	0.011848571196579671	0.028863812085061096	0.68143980478736	0	FALSE	FALSE	FALSE	FALSE
ab42	smki	5e-6	MR Egger	FALSE	273	-0.11410515953150621	0.12266703776836253	0.3530942185342034	NA	NA	NA	NA	NA
ab42	smki	5e-6	Weighted median	FALSE	273	-0.03315358014637608	0.04466599176701582	0.4579325195259461	NA	NA	NA	NA	NA
ab42	smki	5e-6	Weighted mode	FALSE	273	-0.16344588646006097	0.12480698458221819	0.19143989303618564	NA	NA	NA	NA	NA
ab42	smki	5e-8	IVW	FALSE	95	0.011535265326929714	0.04142894144384533	0.7806784919587058	0	FALSE	FALSE	FALSE	FALSE
ab42	smki	5e-8	MR Egger	FALSE	95	-0.3259226750822131	0.1977566738323365	0.10270680462792353	NA	NA	NA	NA	NA
ab42	smki	5e-8	Weighted median	FALSE	95	-0.06008269836626177	0.06258643815217384	0.3370574847302504	NA	NA	NA	NA	NA
ab42	smki	5e-8	Weighted mode	FALSE	95	-0.20104672490305964	0.15834094643434674	0.207323100052428	NA	NA	NA	NA	NA
ab42	sociso	5e-6	IVW	FALSE	74	0.05337184752011616	0.04552641576160622	0.24106578570201576	0	FALSE	FALSE	FALSE	FALSE
ab42	sociso	5e-6	MR Egger	FALSE	74	0.0849163780239657	0.22303296411303966	0.7045211958381157	NA	NA	NA	NA	NA
ab42	sociso	5e-6	Weighted median	FALSE	74	-0.009046884726611568	0.07117906369643322	0.898860965352709	NA	NA	NA	NA	NA
ab42	sociso	5e-6	Weighted mode	FALSE	74	-0.11184543862714325	0.1630977032533074	0.49503830636351553	NA	NA	NA	NA	NA
ab42	sociso	5e-8	IVW	FALSE	12	0.028657816101622755	0.09180536868109032	0.7549201529271932	1	TRUE	FALSE	FALSE	TRUE
ab42	sociso	5e-8	IVW	TRUE	11	0.10299370983858556	0.09503235341580948	0.27846447430436894	1	FALSE	FALSE	FALSE	TRUE
ab42	sociso	5e-8	MR Egger	FALSE	12	1.2969884782241232	0.6428496322723264	0.07126984628133226	NA	NA	NA	NA	NA
ab42	sociso	5e-8	MR Egger	TRUE	11	1.0632405309204271	0.5368024496029509	0.07897152896890493	NA	NA	NA	NA	NA
ab42	sociso	5e-8	Weighted median	FALSE	12	0.027242446452544165	0.13311971442138767	0.8378485406875336	NA	NA	NA	NA	NA
ab42	sociso	5e-8	Weighted median	TRUE	11	0.052931344900591	0.13368409761725525	0.6921467349263619	NA	NA	NA	NA	NA
ab42	sociso	5e-8	Weighted mode	FALSE	12	-0.07669049831544283	0.2341018908968983	0.7493684470370386	NA	NA	NA	NA	NA
ab42	sociso	5e-8	Weighted mode	TRUE	11	-0.09477122131537863	0.23360676560789678	0.693516718671773	NA	NA	NA	NA	NA
ab42	tc	5e-6	IVW	FALSE	136	-0.006425041698223489	0.010161357482649232	0.5271898758878035	0	FALSE	FALSE	FALSE	FALSE
ab42	tc	5e-6	MR Egger	FALSE	136	-0.012192615521396109	0.01986821850316943	0.5404709092359211	NA	NA	NA	NA	NA
ab42	tc	5e-6	Weighted median	FALSE	136	0.004584859457087964	0.016568873605734512	0.7819987864079371	NA	NA	NA	NA	NA
ab42	tc	5e-6	Weighted mode	FALSE	136	0.015593301183710051	0.016577624814160762	0.3485779595802	NA	NA	NA	NA	NA
ab42	tc	5e-8	IVW	FALSE	91	-0.005496027668130739	0.010744027042684207	0.6089711575858	0	FALSE	FALSE	TRUE	TRUE
ab42	tc	5e-8	MR Egger	FALSE	91	-0.010294499317178218	0.023901563980979153	0.667724895267856	NA	NA	NA	NA	NA
ab42	tc	5e-8	Weighted median	FALSE	91	0.004742803028458944	0.016770639927702814	0.7773271347826411	NA	NA	NA	NA	NA
ab42	tc	5e-8	Weighted mode	FALSE	91	0.01745072685464344	0.01680288246504746	0.3017936599407103	NA	NA	NA	NA	NA
ab42	trig	5e-6	IVW	FALSE	112	-0.025655460710316828	0.011779774923477104	0.029411656260700775	1	TRUE	FALSE	TRUE	TRUE
ab42	trig	5e-6	IVW	TRUE	111	-0.007610684435215723	0.011985688977398939	0.5254408252316303	1	FALSE	FALSE	TRUE	TRUE
ab42	trig	5e-6	MR Egger	FALSE	112	-0.013049115924566078	0.024578327532905727	0.5965448278657031	NA	NA	NA	NA	NA
ab42	trig	5e-6	MR Egger	TRUE	111	0.01391784186998494	0.019753481103053666	0.48257643857730514	NA	NA	NA	NA	NA
ab42	trig	5e-6	Weighted median	FALSE	112	0.01746078396032992	0.02020627822946724	0.3875183084674223	NA	NA	NA	NA	NA
ab42	trig	5e-6	Weighted median	TRUE	111	0.017774345601598754	0.019681173850833875	0.36646534160492433	NA	NA	NA	NA	NA
ab42	trig	5e-6	Weighted mode	FALSE	112	0.02189703787874242	0.019326697496845367	0.2596579884019008	NA	NA	NA	NA	NA
ab42	trig	5e-6	Weighted mode	TRUE	111	0.021613912214421216	0.019747375853040282	0.27611753223727914	NA	NA	NA	NA	NA
ab42	trig	5e-8	IVW	FALSE	59	-0.0242769360549549	0.012762457390853939	0.05714307135785986	1	TRUE	FALSE	TRUE	TRUE
ab42	trig	5e-8	IVW	TRUE	58	-0.00290791021845822	0.013025529143303153	0.8233432792770808	1	FALSE	FALSE	TRUE	TRUE
ab42	trig	5e-8	MR Egger	FALSE	59	-0.005231213374000262	0.03156774229545723	0.8689684875678572	NA	NA	NA	NA	NA
ab42	trig	5e-8	MR Egger	TRUE	58	0.019927028303684213	0.022213373039054313	0.373520184850184	NA	NA	NA	NA	NA
ab42	trig	5e-8	Weighted median	FALSE	59	0.017575019737995978	0.02073670502675669	0.3966986946689031	NA	NA	NA	NA	NA
ab42	trig	5e-8	Weighted median	TRUE	58	0.01788858137926481	0.021094240618078682	0.39642040527862943	NA	NA	NA	NA	NA
ab42	trig	5e-8	Weighted mode	FALSE	59	0.0239345287428816	0.018968193258676627	0.21206291217399423	NA	NA	NA	NA	NA
ab42	trig	5e-8	Weighted mode	TRUE	58	0.024138671206684448	0.020057082512059968	0.2337580239688156	NA	NA	NA	NA	NA
hips	sleepDashti	5e-6	IVW	FALSE	244	-0.36941519350873975	0.44043934016276287	0.4016138232215111	0	FALSE	FALSE	FALSE	FALSE
hips	sleepDashti	5e-6	MR Egger	FALSE	244	0.22678475175524462	1.209355220885265	0.8514058887669324	NA	NA	NA	NA	NA
hips	sleepDashti	5e-6	Weighted median	FALSE	244	-0.29124171780663743	1.0188522867641798	0.7749909119925145	NA	NA	NA	NA	NA
hips	sleepDashti	5e-6	Weighted mode	FALSE	244	0.023732365110511466	1.030565951982536	0.9816464555890989	NA	NA	NA	NA	NA
hips	sleepDashti	5e-8	IVW	FALSE	80	-0.30964246558175107	0.7108233771324698	0.6631190053801748	0	FALSE	FALSE	FALSE	FALSE
hips	sleepDashti	5e-8	MR Egger	FALSE	80	2.2369471653344153	3.0982927502690667	0.47245744672129975	NA	NA	NA	NA	NA
hips	sleepDashti	5e-8	Weighted median	FALSE	80	0.27308726942459954	1.1108891145306306	0.8058156458489544	NA	NA	NA	NA	NA
hips	sleepDashti	5e-8	Weighted mode	FALSE	80	0.5613650463005513	1.7784143772853915	0.7530969211551883	NA	NA	NA	NA	NA
hipv	alcc	5e-6	IVW	FALSE	45	-0.07839654155132149	0.10557738509822041	0.457753858423203	0	FALSE	FALSE	FALSE	FALSE
hipv	alcc	5e-6	MR Egger	FALSE	45	-0.5773358088594381	0.5167830379481994	0.27012401160238214	NA	NA	NA	NA	NA
hipv	alcc	5e-6	Weighted median	FALSE	45	-0.18018534721609025	0.1484484193803693	0.224827565047036	NA	NA	NA	NA	NA
hipv	alcc	5e-6	Weighted mode	FALSE	45	-0.20412726371961387	0.17347253447693442	0.24563714436687797	NA	NA	NA	NA	NA
hipv	alcc	5e-8	IVW	FALSE	6	-0.2372534393671454	0.20107600786079194	0.23803235859206795	0	FALSE	FALSE	FALSE	FALSE
hipv	alcc	5e-8	MR Egger	FALSE	6	-0.2640369313471319	1.2371441563898846	0.8414326300116842	NA	NA	NA	NA	NA
hipv	alcc	5e-8	Weighted median	FALSE	6	-0.20961968919269458	0.2290762121717725	0.3601573585547929	NA	NA	NA	NA	NA
hipv	alcc	5e-8	Weighted mode	FALSE	6	-0.2255521246591803	0.23194565817529608	0.3754957316547194	NA	NA	NA	NA	NA
hipv	alccliu	5e-6	IVW	FALSE	151	-0.0632450321491546	0.054940259932542736	0.2496663988647057	0	TRUE	FALSE	TRUE	FALSE
hipv	alccliu	5e-6	MR Egger	FALSE	151	-0.0538908225128655	0.10355346853370731	0.6035464909533133	NA	NA	NA	NA	NA
hipv	alccliu	5e-6	Weighted median	FALSE	151	-0.12142404002440127	0.09973880711920717	0.22344437553674373	NA	NA	NA	NA	NA
hipv	alccliu	5e-6	Weighted mode	FALSE	151	-0.11830655842545079	0.09804636165486422	0.22947076302102662	NA	NA	NA	NA	NA
hipv	alccliu	5e-8	IVW	FALSE	42	-0.0324045138921034	0.07156122800379067	0.6506767645265936	0	FALSE	FALSE	FALSE	FALSE
hipv	alccliu	5e-8	MR Egger	FALSE	42	-0.07900965831675372	0.10884186243825937	0.47211874474484616	NA	NA	NA	NA	NA
hipv	alccliu	5e-8	Weighted median	FALSE	42	-0.11255369280014535	0.09946156829665721	0.25779002935912776	NA	NA	NA	NA	NA
hipv	alccliu	5e-8	Weighted mode	FALSE	42	-0.10510406963445673	0.0937322637597319	0.26867550747521585	NA	NA	NA	NA	NA
hipv	alcd	5e-6	IVW	FALSE	18	-0.009649308988931033	0.015432929248186667	0.5318125191411901	0	FALSE	FALSE	FALSE	FALSE
hipv	alcd	5e-6	MR Egger	FALSE	18	0.00984358843685788	0.03895173561300424	0.8037084097950489	NA	NA	NA	NA	NA
hipv	alcd	5e-6	Weighted median	FALSE	18	-0.0348791950119562	0.023843092013057034	0.14350466464078376	NA	NA	NA	NA	NA
hipv	alcd	5e-6	Weighted mode	FALSE	18	-0.030277751378973428	0.02903214402361657	0.3115973198081452	NA	NA	NA	NA	NA
hipv	audit	5e-6	IVW	FALSE	54	-0.04329546355258506	0.1825650173372609	0.8125397030542104	0	FALSE	FALSE	FALSE	FALSE
hipv	audit	5e-6	MR Egger	FALSE	54	0.1852567937675935	0.43514416628305774	0.6720567702242872	NA	NA	NA	NA	NA
hipv	audit	5e-6	Weighted median	FALSE	54	-0.09907062207886694	0.28491617006403563	0.7280516048407883	NA	NA	NA	NA	NA
hipv	audit	5e-6	Weighted mode	FALSE	54	-0.1662392482365087	0.4264283646763814	0.6982163996539918	NA	NA	NA	NA	NA
