id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
OWs2Wd	CDFNTz	ab42	alcc	Weighted mode	37	-0.15074412088781286	0.10278468398733819	0.1511663888977753	2019-01-29	5e-6
OWs2Wd	CDFNTz	ab42	alcc	MR Egger	37	0.02022891918739561	0.20850555580014518	0.9232650591452455	2019-01-29	5e-6
CIsNca	VKLTz7	ab42	alcc	Inverse variance weighted (fixed effects)	8	-0.04291038958781249	0.07812171088770693	0.5828159785436848	2019-01-30	5e-8
CIsNca	VKLTz7	ab42	alcc	Weighted median	8	-0.03204883755471266	0.1059429468235176	0.7622630473355603	2019-01-30	5e-8
CIsNca	VKLTz7	ab42	alcc	Weighted mode	8	-0.015096904082268603	0.12333376175695818	0.9060169070304367	2019-01-30	5e-8
CIsNca	VKLTz7	ab42	alcc	MR Egger	8	-0.18945184133410906	0.44903104678267314	0.6877881330516786	2019-01-30	5e-8
fnAS5z	I04x5T	alcd	alcc	Inverse variance weighted (fixed effects)	54	0.915005644198498	0.26970965479696596	6.924327362851048e-4	2018-12-12	5e-6
fnAS5z	I04x5T	alcd	alcc	Weighted median	54	0.9116333517521341	0.40042097874313537	0.022804906228465323	2018-12-12	5e-6
fnAS5z	I04x5T	alcd	alcc	Weighted mode	54	0.9423701584684725	0.45215896113198784	0.04198184707041258	2018-12-12	5e-6
fnAS5z	I04x5T	alcd	alcc	MR Egger	54	4.37214521499627	2.2838321834937045	0.06108012894366369	2018-12-12	5e-6
bHFjYc	e5N8RS	alcd	alcc	Inverse variance weighted (fixed effects)	12	1.8963255298462547	0.4885594960987776	1.0383001861142506e-4	2018-12-12	5e-8
bHFjYc	e5N8RS	alcd	alcc	Weighted median	12	0.8171915323678566	0.6016532171163836	0.17438645231615182	2018-12-12	5e-8
bHFjYc	e5N8RS	alcd	alcc	Weighted mode	12	0.7060078331377966	0.48920230314272733	0.1768364649891786	2018-12-12	5e-8
bHFjYc	e5N8RS	alcd	alcc	MR Egger	12	4.323138085976386	8.515331865143807	0.6226807651821702	2018-12-12	5e-8
65pKJ8	dcbzhp	alp	alcc	Inverse variance weighted (fixed effects)	34	-0.009530970573178203	0.015824439080283855	0.5469782074941367	2018-10-25	5e-6
65pKJ8	dcbzhp	alp	alcc	Weighted median	34	0.003754720893588695	0.023554481604027448	0.8733491726145749	2018-10-25	5e-6
65pKJ8	dcbzhp	alp	alcc	Weighted mode	34	0.018565703244795007	0.041109926171841414	0.6545033244275735	2018-10-25	5e-6
65pKJ8	dcbzhp	alp	alcc	MR Egger	34	-0.2612227972994366	0.07087818259495164	8.39726987342168e-4	2018-10-25	5e-6
rYjkRP	6KJWaT	alp	alcc	Inverse variance weighted (fixed effects)	7	-0.07653833834694602	0.026383816141581	0.003720239250157619	2018-10-25	5e-8
rYjkRP	6KJWaT	alp	alcc	Weighted median	7	-0.06901754286837654	0.03961471136107023	0.08146995369599803	2018-10-25	5e-8
rYjkRP	6KJWaT	alp	alcc	Weighted mode	7	-0.06395265232725666	0.045061975677388184	0.20563671209420017	2018-10-25	5e-8
rYjkRP	6KJWaT	alp	alcc	MR Egger	7	-0.1739400568866432	0.18016271111583076	0.3786555687957478	2018-10-25	5e-8
XO2wky	ffPNQV	alt	alcc	Inverse variance weighted (fixed effects)	34	0.0055720716602159544	0.02097337588203268	0.7904906196154964	2018-10-25	5e-6
XO2wky	ffPNQV	alt	alcc	Weighted median	34	0.008347842355363531	0.02960752731179877	0.7779818488762197	2018-10-25	5e-6
XO2wky	ffPNQV	alt	alcc	Weighted mode	34	0.004837880821676244	0.040516206277327764	0.9056776229095145	2018-10-25	5e-6
XO2wky	ffPNQV	alt	alcc	MR Egger	34	-0.03627785920160359	0.09318961660371242	0.6996397238235978	2018-10-25	5e-6
eUQ5VX	C7FdGO	alt	alcc	Inverse variance weighted (fixed effects)	7	-0.004361335417548425	0.03451296332869749	0.8994406022858188	2018-10-25	5e-8
eUQ5VX	C7FdGO	alt	alcc	Weighted median	7	0.008027449610520052	0.04262137061690569	0.8506075438522739	2018-10-25	5e-8
eUQ5VX	C7FdGO	alt	alcc	Weighted mode	7	0.00954650855864092	0.044381387786059726	0.8368131831027489	2018-10-25	5e-8
eUQ5VX	C7FdGO	alt	alcc	MR Egger	7	-0.02679721780207743	0.1639297782545129	0.8765522046396571	2018-10-25	5e-8
dHsEce	2Jpe7s	ggt	alcc	Inverse variance weighted (fixed effects)	34	-0.030480038054427616	0.02759468781330033	0.2693495109629176	2019-01-29	5e-6
dHsEce	2Jpe7s	ggt	alcc	Weighted median	34	-0.008619849610863938	0.048634252403101305	0.8593212549149016	2019-01-29	5e-6
dHsEce	2Jpe7s	ggt	alcc	Weighted mode	34	0.02251810800443499	0.0714540529241408	0.7546387497802685	2019-01-29	5e-6
dHsEce	2Jpe7s	ggt	alcc	MR Egger	34	-0.41583142397381184	0.19547074381350582	0.04119566384879297	2019-01-29	5e-6
UFlJWh	5uYrH2	ggt	alcc	Inverse variance weighted (fixed effects)	7	-0.13384828299210905	0.04593930975440578	0.0035729958825502428	2019-01-29	5e-8
UFlJWh	5uYrH2	ggt	alcc	Weighted median	7	0.02318387296457604	0.07771268433210973	0.765452803653446	2019-01-29	5e-8
UFlJWh	5uYrH2	ggt	alcc	Weighted mode	7	0.07807721873868956	0.07466885776842067	0.3360091913752979	2019-01-29	5e-8
UFlJWh	5uYrH2	ggt	alcc	MR Egger	7	-0.4917342751271947	0.5610528260029256	0.42089202338299936	2019-01-29	5e-8
ZS9bfZ	I9ojKj	ggtSSimp	alcc	Inverse variance weighted (fixed effects)	39	-0.12506056309102048	0.07359520942987417	0.08926210014881161	2019-01-22	5e-6
ZS9bfZ	I9ojKj	ggtSSimp	alcc	Weighted median	39	-0.059806182508614275	0.13366385917598667	0.654559423588784	2019-01-22	5e-6
ZS9bfZ	I9ojKj	ggtSSimp	alcc	Weighted mode	39	0.1422277971871977	0.1955917020227286	0.47158021254322424	2019-01-22	5e-6
ZS9bfZ	I9ojKj	ggtSSimp	alcc	MR Egger	39	-1.2817637375656288	0.5589252205200987	0.027612878481277928	2019-01-22	5e-6
QTHgmM	fmECUj	ggtSSimp	alcc	Inverse variance weighted (fixed effects)	6	-0.48645165461366197	0.13040816486285348	1.9130967845413846e-4	2019-01-22	5e-8
QTHgmM	fmECUj	ggtSSimp	alcc	Weighted median	6	0.10312701036297858	0.20980262783717984	0.6230424561591301	2019-01-22	5e-8
QTHgmM	fmECUj	ggtSSimp	alcc	Weighted mode	6	0.29091299458793074	0.21291242628007706	0.23006977302440923	2019-01-22	5e-8
QTHgmM	fmECUj	ggtSSimp	alcc	MR Egger	6	-1.573879525023993	2.171008529857919	0.5086177367405872	2019-01-22	5e-8
LbtcXz	JzEHlb	hips	alcc	Inverse variance weighted (fixed effects)	49	0.46050372071442885	1.0394863669934225	0.6577578995267062	2019-01-29	5e-6
LbtcXz	JzEHlb	hips	alcc	Weighted median	49	0.293788144242736	1.5748237073236762	0.8520110917906321	2019-01-29	5e-6
LbtcXz	JzEHlb	hips	alcc	Weighted mode	49	-0.21959175081657634	1.8214679015212545	0.9045447102335047	2019-01-29	5e-6
LbtcXz	JzEHlb	hips	alcc	MR Egger	49	-0.1180740289841557	4.933238884910618	0.9810062791766578	2019-01-29	5e-6
BoWGuk	ArMNTD	hips	alcc	Inverse variance weighted (fixed effects)	13	0.16396112984970118	1.730775999425945	0.9245271226628355	2019-01-30	5e-8
BoWGuk	ArMNTD	hips	alcc	Weighted median	13	-0.07996678814464275	2.135488686946443	0.9701289182196724	2019-01-30	5e-8
BoWGuk	ArMNTD	hips	alcc	Weighted mode	13	-0.38478883823972154	1.8875511403257637	0.8418821808589595	2019-01-30	5e-8
BoWGuk	ArMNTD	hips	alcc	MR Egger	13	4.212355248602451	8.651932578369925	0.6359075454979094	2019-01-30	5e-8
DoHGdP	UQZgkW	hipv	alcc	Inverse variance weighted (fixed effects)	52	-0.055169284888544515	0.0980587708019217	0.5736974260059549	2019-01-29	5e-6
DoHGdP	UQZgkW	hipv	alcc	Weighted median	52	-0.1682937200442143	0.1405979921925809	0.23131231165691538	2019-01-29	5e-6
DoHGdP	UQZgkW	hipv	alcc	Weighted mode	52	-0.18221526096600904	0.16255641851856284	0.267565911126576	2019-01-29	5e-6
DoHGdP	UQZgkW	hipv	alcc	MR Egger	52	-0.5559668746518562	0.47384912888287156	0.2462348901515624	2019-01-29	5e-6
f2snat	f6vlMw	hipv	alcc	Inverse variance weighted (fixed effects)	12	-0.15742125062665915	0.16683721334605883	0.3453935309215944	2019-01-30	5e-8
f2snat	f6vlMw	hipv	alcc	Weighted median	12	-0.16727073030800987	0.19427044329582846	0.38922704712963274	2019-01-30	5e-8
f2snat	f6vlMw	hipv	alcc	Weighted mode	12	-0.1761455793684703	0.2026633170104271	0.4033292224473455	2019-01-30	5e-8
f2snat	f6vlMw	hipv	alcc	MR Egger	12	-0.5983807515079808	0.7851132045790712	0.46356259531022703	2019-01-30	5e-8
yKVJyn	ndnKlh	hipv2015	alcc	Inverse variance weighted (fixed effects)	47	-59.01320888861534	54.17678363679356	0.2760343191559586	2019-01-29	5e-6
yKVJyn	ndnKlh	hipv2015	alcc	Weighted median	47	-82.39806305866027	75.65768860183574	0.2761140187250521	2019-01-29	5e-6
yKVJyn	ndnKlh	hipv2015	alcc	Weighted mode	47	-77.28931156146655	94.49281731792608	0.4176091461453141	2019-01-29	5e-6
yKVJyn	ndnKlh	hipv2015	alcc	MR Egger	47	-304.03670935086353	243.3650166915439	0.2180135723177451	2019-01-29	5e-6
9EHX3n	DePjGU	hipv2015	alcc	Inverse variance weighted (fixed effects)	11	-114.80977628622719	90.48386612976228	0.20449723822003069	2019-01-30	5e-8
9EHX3n	DePjGU	hipv2015	alcc	Weighted median	11	-75.44629286019466	111.80334287592912	0.4997949002575877	2019-01-30	5e-8
9EHX3n	DePjGU	hipv2015	alcc	Weighted mode	11	-78.51565457356764	109.31290548089255	0.48903509975458614	2019-01-30	5e-8
9EHX3n	DePjGU	hipv2015	alcc	MR Egger	11	-339.21491132471715	427.3381466064429	0.4477425548817061	2019-01-30	5e-8
Y9qiUJ	JXnB3T	load	alcc	Inverse variance weighted (fixed effects)	48	0.3632806398963359	0.18453035163972356	0.04899020604786039	2019-01-29	5e-6
Y9qiUJ	JXnB3T	load	alcc	Weighted median	48	0.46132661104142175	0.28153223723762283	0.10129075417456242	2019-01-29	5e-6
Y9qiUJ	JXnB3T	load	alcc	Weighted mode	48	0.513642132591146	0.43226381541245323	0.24070053477612818	2019-01-29	5e-6
Y9qiUJ	JXnB3T	load	alcc	MR Egger	48	0.010836104263998142	1.0378306907913073	0.991714503190616	2019-01-29	5e-6
Mhr9z5	7Y1OAz	load	alcc	Inverse variance weighted (fixed effects)	11	0.11760587130925436	0.3133936152268424	0.707462880022807	2019-01-29	5e-8
Mhr9z5	7Y1OAz	load	alcc	Weighted median	11	0.08868068446760402	0.4446267811596265	0.8419109751972422	2019-01-29	5e-8
Mhr9z5	7Y1OAz	load	alcc	Weighted mode	11	0.11384856225655327	0.4386159172855772	0.8004661623101695	2019-01-29	5e-8
Mhr9z5	7Y1OAz	load	alcc	MR Egger	11	1.7251985430092385	1.6477046261284447	0.32238876266407274	2019-01-29	5e-8
dkLFUp	43TXe3	nft4	alcc	Inverse variance weighted (fixed effects)	53	0.3636586113656784	0.5147100289109097	0.4798579574101023	2019-01-29	5e-6
dkLFUp	43TXe3	nft4	alcc	Weighted median	53	0.6338004528931985	0.7676988433176392	0.40903969234884674	2019-01-29	5e-6
dkLFUp	43TXe3	nft4	alcc	Weighted mode	53	0.7807268968369598	0.9732952374060481	0.4261181006809235	2019-01-29	5e-6
dkLFUp	43TXe3	nft4	alcc	MR Egger	53	-0.040169472932894246	2.2860953599185256	0.9860494827987665	2019-01-29	5e-6
AvifZN	UeAHwd	nft4	alcc	Inverse variance weighted (fixed effects)	14	0.479802397180387	0.8553219453061771	0.5748240098299644	2019-01-30	5e-8
AvifZN	UeAHwd	nft4	alcc	Weighted median	14	0.22162179233173906	1.204602756794021	0.8540298109211091	2019-01-30	5e-8
AvifZN	UeAHwd	nft4	alcc	Weighted mode	14	0.12962526465509683	1.069526663804292	0.9053869516780102	2019-01-30	5e-8
AvifZN	UeAHwd	nft4	alcc	MR Egger	14	0.2804204263892463	4.002260839633536	0.9452956154599235	2019-01-30	5e-8
oATvsd	HuGy6J	npany	alcc	Inverse variance weighted (fixed effects)	52	0.04420513000111563	0.8432507248085587	0.9581922174969899	2019-01-29	5e-6
oATvsd	HuGy6J	npany	alcc	Weighted median	52	-0.4590388632172784	1.2003600482485606	0.7021516041201727	2019-01-29	5e-6
oATvsd	HuGy6J	npany	alcc	Weighted mode	52	-0.7545820618741459	1.4593714094510462	0.6073498034339111	2019-01-29	5e-6
oATvsd	HuGy6J	npany	alcc	MR Egger	52	-3.252418997972542	3.73188544740342	0.3876350219178628	2019-01-29	5e-6
6urVOG	EwPMdL	npany	alcc	Inverse variance weighted (fixed effects)	14	-0.8286887827013414	1.3952391678655731	0.5525520373519051	2019-01-30	5e-8
6urVOG	EwPMdL	npany	alcc	Weighted median	14	-0.7641734892021742	1.7127816654701538	0.6554821715498743	2019-01-30	5e-8
6urVOG	EwPMdL	npany	alcc	Weighted mode	14	-1.0160181691502856	1.6747281798060558	0.5545132365371698	2019-01-30	5e-8
6urVOG	EwPMdL	npany	alcc	MR Egger	14	0.2849185649603436	6.502233755059509	0.9657697332371727	2019-01-30	5e-8
jk8Vkh	WYPBYM	pbc	alcc	Inverse variance weighted (fixed effects)	28	-0.4427457542918834	0.4198828819434267	0.29167666900398137	2019-02-01	5e-6
jk8Vkh	WYPBYM	pbc	alcc	Weighted median	28	-0.2558537968637906	0.6939685087890562	0.7123646605134858	2019-02-01	5e-6
jk8Vkh	WYPBYM	pbc	alcc	Weighted mode	28	0.5940886984093243	1.2836839355593868	0.6472163073869814	2019-02-01	5e-6
jk8Vkh	WYPBYM	pbc	alcc	MR Egger	28	-4.404976823904046	2.9034118093934658	0.14128913075049984	2019-02-01	5e-6
7bC96b	v5Pvoa	pbc	alcc	Inverse variance weighted (fixed effects)	5	-1.928388875520403	0.6876003306417379	0.005039156205779179	2019-02-01	5e-8
7bC96b	v5Pvoa	pbc	alcc	Weighted median	5	-0.6907431204390801	1.1717073075969295	0.5555135136608733	2019-02-01	5e-8
7bC96b	v5Pvoa	pbc	alcc	Weighted mode	5	-0.09756793813552989	1.8007450301815173	0.9593883463167542	2019-02-01	5e-8
7bC96b	v5Pvoa	pbc	alcc	MR Egger	5	0.8603448963895329	8.136054188367007	0.9224590084336175	2019-02-01	5e-8
Qa0SMp	kX38w9	ptau	alcc	Inverse variance weighted (fixed effects)	38	0.14424705156736373	0.06468740798400098	0.025753465981293387	2019-01-29	5e-6
Qa0SMp	kX38w9	ptau	alcc	Weighted median	38	0.1803549325626022	0.09082550603640478	0.04706331145064697	2019-01-29	5e-6
Qa0SMp	kX38w9	ptau	alcc	Weighted mode	38	0.16455329079930725	0.12278454461148264	0.18835938129575766	2019-01-29	5e-6
Qa0SMp	kX38w9	ptau	alcc	MR Egger	38	0.28926621130324925	0.2792523758142213	0.3071760281417493	2019-01-29	5e-6
ZrKYhV	rYPoTX	ptau	alcc	Inverse variance weighted (fixed effects)	8	0.21109935936884397	0.10406931087881353	0.04251437503997245	2019-01-30	5e-8
ZrKYhV	rYPoTX	ptau	alcc	Weighted median	8	0.21499613136068596	0.1335276191148441	0.10737061344969909	2019-01-30	5e-8
ZrKYhV	rYPoTX	ptau	alcc	Weighted mode	8	0.210799415834367	0.14314780528739884	0.18434182673060362	2019-01-30	5e-8
ZrKYhV	rYPoTX	ptau	alcc	MR Egger	8	-0.18909246544625075	0.4729510566459166	0.703138067806514	2019-01-30	5e-8
IBDKPA	Nvabv1	tau	alcc	Inverse variance weighted (fixed effects)	37	0.016824744690425202	0.0686881708637471	0.8064999119810123	2019-01-29	5e-6
IBDKPA	Nvabv1	tau	alcc	Weighted median	37	0.0815487390906403	0.10877772149181494	0.45344603342308293	2019-01-29	5e-6
IBDKPA	Nvabv1	tau	alcc	Weighted mode	37	0.197389076941886	0.17200356325478192	0.2587084227738869	2019-01-29	5e-6
IBDKPA	Nvabv1	tau	alcc	MR Egger	37	-0.14595300063088812	0.3066423359752988	0.6370524149831083	2019-01-29	5e-6
Dj4GlA	3XXkNE	tau	alcc	Inverse variance weighted (fixed effects)	8	0.0134414218485177	0.10915125657774735	0.901992347545125	2019-01-30	5e-8
Dj4GlA	3XXkNE	tau	alcc	Weighted median	8	0.06659451583096415	0.15587798584531798	0.6692175875752833	2019-01-30	5e-8
Dj4GlA	3XXkNE	tau	alcc	Weighted mode	8	0.11644377692671126	0.20910461126972363	0.5949649869729616	2019-01-30	5e-8
Dj4GlA	3XXkNE	tau	alcc	MR Egger	8	-0.9431097130156811	0.4993953039360299	0.10787571934729404	2019-01-30	5e-8
1eiGTG	m3HnEO	vbiany	alcc	Inverse variance weighted (fixed effects)	50	0.09696850149153273	0.6784096800813285	0.8863415002157611	2019-01-29	5e-6
1eiGTG	m3HnEO	vbiany	alcc	Weighted median	50	-0.12313605235607952	1.0016105598424208	0.9021561520229064	2019-01-29	5e-6
1eiGTG	m3HnEO	vbiany	alcc	Weighted mode	50	-0.42709942411451607	1.2128710341605418	0.7262439193560851	2019-01-29	5e-6
1eiGTG	m3HnEO	vbiany	alcc	MR Egger	50	-3.7248248001279127	3.0129635073150656	0.22237513245744706	2019-01-29	5e-6
QRexaf	NdwwF8	vbiany	alcc	Inverse variance weighted (fixed effects)	13	-0.576654410887862	1.1242284272329703	0.6079978457720825	2019-01-30	5e-8
QRexaf	NdwwF8	vbiany	alcc	Weighted median	13	-1.2784127557325042	1.4474386263745476	0.37711517390247973	2019-01-30	5e-8
QRexaf	NdwwF8	vbiany	alcc	Weighted mode	13	-1.2839781679570166	1.4175313351944159	0.38287665513518565	2019-01-30	5e-8
QRexaf	NdwwF8	vbiany	alcc	MR Egger	13	-7.697700873471212	5.257209306847195	0.17111960318019104	2019-01-30	5e-8
QpBveI	IEgeqH	aaos	alccGscan	Inverse variance weighted (fixed effects)	88	0.15643296861889233	0.14809833804017503	0.2908413710955461	2019-01-23	5e-6
QpBveI	IEgeqH	aaos	alccGscan	Weighted median	88	0.21541602365152923	0.24059723470698005	0.37060604015199733	2019-01-23	5e-6
QpBveI	IEgeqH	aaos	alccGscan	Weighted mode	88	0.16691147233084358	0.32376954556152515	0.6074933858355194	2019-01-23	5e-6
QpBveI	IEgeqH	aaos	alccGscan	MR Egger	88	-0.186276029715923	0.35935579425448966	0.6055375549325472	2019-01-23	5e-6
s6GOA5	GVe1e4	aaos	alccGscan	Inverse variance weighted (fixed effects)	88	0.15643296861889233	0.14809833804017503	0.2908413710955461	2019-01-23	5e-8
s6GOA5	GVe1e4	aaos	alccGscan	Weighted median	88	0.21541602365152923	0.25866224854970815	0.4049529485433207	2019-01-23	5e-8
s6GOA5	GVe1e4	aaos	alccGscan	Weighted mode	88	0.16691147233084358	0.3316693559216165	0.6160626730359142	2019-01-23	5e-8
s6GOA5	GVe1e4	aaos	alccGscan	MR Egger	88	-0.186276029715923	0.35935579425448966	0.6055375549325472	2019-01-23	5e-8
OfQxg4	o1RZoq	ggt	alccGscan	Inverse variance weighted (fixed effects)	73	0.058833973778454896	0.027683986849408877	0.033570033719753395	2019-01-23	5e-6
OfQxg4	o1RZoq	ggt	alccGscan	Weighted median	73	0.12490518342716803	0.045550187899620655	0.0061039539103787885	2019-01-23	5e-6
OfQxg4	o1RZoq	ggt	alccGscan	Weighted mode	73	0.1294562865529909	0.07227370743598562	0.07746471368078872	2019-01-23	5e-6
OfQxg4	o1RZoq	ggt	alccGscan	MR Egger	73	-0.13897366496735958	0.11298013722177287	0.22273048601272374	2019-01-23	5e-6
h8DTF1	IeU9YI	ggt	alccGscan	Inverse variance weighted (fixed effects)	73	0.058833973778454896	0.027683986849408877	0.033570033719753395	2019-01-23	5e-8
h8DTF1	IeU9YI	ggt	alccGscan	Weighted median	73	0.12490518342716803	0.04539471669237461	0.005931655463985986	2019-01-23	5e-8
h8DTF1	IeU9YI	ggt	alccGscan	Weighted mode	73	0.1294562865529909	0.07495039697698348	0.0884148871012936	2019-01-23	5e-8
h8DTF1	IeU9YI	ggt	alccGscan	MR Egger	73	-0.13897366496735958	0.11298013722177287	0.22273048601272374	2019-01-23	5e-8
eahb8e	ECbmUD	ggtSSimp	alccGscan	Inverse variance weighted (fixed effects)	81	0.05255691030617139	0.044410797344255216	0.2366401970841723	2019-01-23	5e-6
eahb8e	ECbmUD	ggtSSimp	alccGscan	Weighted median	81	0.06646111288080933	0.059322747530265924	0.26257273776563056	2019-01-23	5e-6
eahb8e	ECbmUD	ggtSSimp	alccGscan	Weighted mode	81	0.05177079696302345	0.05595171454576832	0.3576049444605104	2019-01-23	5e-6
eahb8e	ECbmUD	ggtSSimp	alccGscan	MR Egger	81	0.0058516006566051	0.08980387000349481	0.9482113894948674	2019-01-23	5e-6
39IQtH	CNwIA2	ggtSSimp	alccGscan	Inverse variance weighted (fixed effects)	81	0.05255691030617139	0.044410797344255216	0.2366401970841723	2019-01-23	5e-8
39IQtH	CNwIA2	ggtSSimp	alccGscan	Weighted median	81	0.06646111288080933	0.05859012963711039	0.256652062283934	2019-01-23	5e-8
39IQtH	CNwIA2	ggtSSimp	alccGscan	Weighted mode	81	0.05177079696302345	0.05667594154372258	0.3637492242828244	2019-01-23	5e-8
39IQtH	CNwIA2	ggtSSimp	alccGscan	MR Egger	81	0.0058516006566051	0.08980387000349481	0.9482113894948674	2019-01-23	5e-8
bdgN5p	Gnq6nu	load	alccGscan	Inverse variance weighted (fixed effects)	86	0.04073785280316705	0.14884182320548228	0.7843159740168588	2019-01-23	5e-6
bdgN5p	Gnq6nu	load	alccGscan	Weighted median	86	-0.24763609975615583	0.26102634659330537	0.3427724251855052	2019-01-23	5e-6
bdgN5p	Gnq6nu	load	alccGscan	Weighted mode	86	-0.22991593581824166	0.26357256266015516	0.3854988698840631	2019-01-23	5e-6
bdgN5p	Gnq6nu	load	alccGscan	MR Egger	86	-0.1395749146772192	0.33171197959026566	0.6749965961040754	2019-01-23	5e-6
GGOpga	GIdBMB	load	alccGscan	Inverse variance weighted (fixed effects)	86	0.04073785280316705	0.14884182320548228	0.7843159740168588	2019-01-23	5e-8
GGOpga	GIdBMB	load	alccGscan	Weighted median	86	-0.24763609975615583	0.2524297426124278	0.32658781421585414	2019-01-23	5e-8
GGOpga	GIdBMB	load	alccGscan	Weighted mode	86	-0.22991593581824166	0.2408563651181485	0.34249857911934944	2019-01-23	5e-8
GGOpga	GIdBMB	load	alccGscan	MR Egger	86	-0.1395749146772192	0.33171197959026566	0.6749965961040754	2019-01-23	5e-8
JDA7xI	n9LiNP	aaos	alccliu	Inverse variance weighted (fixed effects)	234	0.023989611066058944	0.08479460853515537	0.7772424985267415	2019-01-29	5e-6
JDA7xI	n9LiNP	aaos	alccliu	Weighted median	234	-0.07411974605842635	0.14126476002270538	0.5998009784548841	2019-01-29	5e-6
JDA7xI	n9LiNP	aaos	alccliu	Weighted mode	234	-0.28488531722708466	0.21415421101841914	0.18472622299360927	2019-01-29	5e-6
JDA7xI	n9LiNP	aaos	alccliu	MR Egger	234	-0.17236523287006894	0.1943970923806701	0.3761771014507266	2019-01-29	5e-6
C1329U	ARf4Y1	aaos	alccliu	Inverse variance weighted (fixed effects)	68	0.27607805586474754	0.11758769031612137	0.018882211181537597	2019-01-29	5e-8
C1329U	ARf4Y1	aaos	alccliu	Weighted median	68	0.06359031704841352	0.19528079663335238	0.7447003156430732	2019-01-29	5e-8
C1329U	ARf4Y1	aaos	alccliu	Weighted mode	68	-0.3830851525182002	0.21717670877319964	0.08230191869731734	2019-01-29	5e-8
C1329U	ARf4Y1	aaos	alccliu	MR Egger	68	-0.42855909245524654	0.20659549609395966	0.04194737200152559	2019-01-29	5e-8
WGSgfH	BV6LK4	ab42	alccliu	Inverse variance weighted (fixed effects)	181	-0.06531138271966026	0.02778326588672684	0.01873585184976886	2019-01-29	5e-6
WGSgfH	BV6LK4	ab42	alccliu	Weighted median	181	-0.060112668121241566	0.04049791160316275	0.1377187566448242	2019-01-29	5e-6
WGSgfH	BV6LK4	ab42	alccliu	Weighted mode	181	-0.006940621979616202	0.10060152336836779	0.9450731888529245	2019-01-29	5e-6
WGSgfH	BV6LK4	ab42	alccliu	MR Egger	181	-0.17781798528128245	0.092196416186602	0.05535182240241144	2019-01-29	5e-6
Wx4lmB	WRNMPm	ab42	alccliu	Inverse variance weighted (fixed effects)	53	-0.14527229510229706	0.042008491153366044	5.438681224599973e-4	2019-01-30	5e-8
Wx4lmB	WRNMPm	ab42	alccliu	Weighted median	53	-0.14855640833410177	0.060681447549928665	0.014359762562463093	2019-01-30	5e-8
Wx4lmB	WRNMPm	ab42	alccliu	Weighted mode	53	-0.21475788290458753	0.12338529488651805	0.08767802256012	2019-01-30	5e-8
Wx4lmB	WRNMPm	ab42	alccliu	MR Egger	53	-0.08839605888101885	0.14538394112357472	0.5458737791035494	2019-01-30	5e-8
mllXVV	3wblXe	ggt	alccliu	Inverse variance weighted (fixed effects)	177	0.03412144405886343	0.01649950766144496	0.03863738893015602	2019-01-29	5e-6
mllXVV	3wblXe	ggt	alccliu	Weighted median	177	0.09471623011561255	0.026278459808956548	3.1295971418707913e-4	2019-01-29	5e-6
mllXVV	3wblXe	ggt	alccliu	Weighted mode	177	0.1062854067515806	0.05822807176776849	0.06964643634221782	2019-01-29	5e-6
mllXVV	3wblXe	ggt	alccliu	MR Egger	177	-0.029807207071500027	0.07950594889934585	0.7081847973583035	2019-01-29	5e-6
o5Z0SF	FBaWaw	ggt	alccliu	Inverse variance weighted (fixed effects)	52	0.02543878310324103	0.02445441925001355	0.29822237165410986	2019-01-29	5e-8
o5Z0SF	FBaWaw	ggt	alccliu	Weighted median	52	0.05585063174465685	0.03966867053465442	0.1591523926843965	2019-01-29	5e-8
o5Z0SF	FBaWaw	ggt	alccliu	Weighted mode	52	0.08243107225883217	0.06697669607012231	0.22406529064266423	2019-01-29	5e-8
o5Z0SF	FBaWaw	ggt	alccliu	MR Egger	52	-0.052352467914271526	0.14251901722210794	0.7149181444673938	2019-01-29	5e-8
vGtDrG	24Sh5j	ggtSSimp	alccliu	Inverse variance weighted (fixed effects)	209	0.048688433389393083	0.030324027122788273	0.10836055347815163	2019-01-28	5e-6
vGtDrG	24Sh5j	ggtSSimp	alccliu	Weighted median	209	0.052524801608989084	0.04358763243159009	0.22818820569415774	2019-01-28	5e-6
vGtDrG	24Sh5j	ggtSSimp	alccliu	Weighted mode	209	0.051828941429092446	0.04043180914092249	0.20130988891714102	2019-01-28	5e-6
vGtDrG	24Sh5j	ggtSSimp	alccliu	MR Egger	209	0.024163365323443004	0.059814409390198386	0.6866501163630248	2019-01-28	5e-6
Gxm3ys	aiNqNv	hips	alccliu	Inverse variance weighted (fixed effects)	232	0.546510826486401	0.48617211936207166	0.26096646351742264	2019-01-30	5e-6
Gxm3ys	aiNqNv	hips	alccliu	Weighted median	232	1.660805670340597	0.8323000354260228	0.04599479575055925	2019-01-30	5e-6
Gxm3ys	aiNqNv	hips	alccliu	Weighted mode	232	2.0022854006600426	1.0193008750299908	0.05068606257800823	2019-01-30	5e-6
Gxm3ys	aiNqNv	hips	alccliu	MR Egger	232	2.0461617404260366	0.9439194438257086	0.031205764643317813	2019-01-30	5e-6
WhPoLT	Yv849D	hips	alccliu	Inverse variance weighted (fixed effects)	70	1.2813064936985976	0.6433592635513696	0.04641629735222434	2019-01-30	5e-8
