outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
hipv	mvpa	5e-6	Weighted mode	FALSE	142	0.22228375938602607	0.30656273435606174	0.4696020630560219	NA	NA	NA	NA	NA
hipv	mvpa	5e-6	Weighted mode	TRUE	138	0.23288370888415288	0.32516557073161423	0.4750866634572849	NA	NA	NA	NA	NA
hipv	mvpa	5e-8	IVW	FALSE	32	-0.06285423857423054	0.1228342760257469	0.6088613307071136	4	TRUE	FALSE	TRUE	TRUE
hipv	mvpa	5e-8	IVW	TRUE	28	0.42270169044525246	0.13466149441205885	0.0016952862919934523	4	TRUE	FALSE	TRUE	TRUE
hipv	mvpa	5e-8	MR Egger	FALSE	32	0.48888466886067805	1.0368624078546294	0.6406920874039166	NA	NA	NA	NA	NA
hipv	mvpa	5e-8	MR Egger	TRUE	28	1.4247909894160207	0.6930806976488645	0.049978618680294316	NA	NA	NA	NA	NA
hipv	mvpa	5e-8	Weighted median	FALSE	32	0.1689950882858399	0.2113105923217522	0.4238571874803106	NA	NA	NA	NA	NA
hipv	mvpa	5e-8	Weighted median	TRUE	28	0.5578983543952128	0.2108947074562849	0.008159726451684904	NA	NA	NA	NA	NA
hipv	mvpa	5e-8	Weighted mode	FALSE	32	0.9013939251010354	0.42572379425894585	0.04235697808778859	NA	NA	NA	NA	NA
hipv	mvpa	5e-8	Weighted mode	TRUE	28	1.0693866731719237	0.517251073063858	0.048400038044785036	NA	NA	NA	NA	NA
hipv	oilfish	5e-6	IVW	FALSE	239	0.13851062081115023	0.0487711910874137	0.004511226341962289	1	TRUE	TRUE	TRUE	TRUE
hipv	oilfish	5e-6	IVW	TRUE	238	0.1561571976692167	0.048892507164244786	0.0014037050775980388	1	FALSE	TRUE	TRUE	TRUE
hipv	oilfish	5e-6	MR Egger	FALSE	239	0.6045837766687917	0.1994503695335813	0.0027058756401225313	NA	NA	NA	NA	NA
hipv	oilfish	5e-6	MR Egger	TRUE	238	0.6613610088692439	0.1902874433881972	6.065065079882965e-4	NA	NA	NA	NA	NA
hipv	oilfish	5e-6	Weighted median	FALSE	239	0.17331298605280251	0.07267868983277011	0.01709553799129359	NA	NA	NA	NA	NA
hipv	oilfish	5e-6	Weighted median	TRUE	238	0.17595542984786441	0.07658607489805398	0.02159106454685802	NA	NA	NA	NA	NA
hipv	oilfish	5e-6	Weighted mode	FALSE	239	0.18325274980198536	0.24316446449634793	0.45182442601153017	NA	NA	NA	NA	NA
hipv	oilfish	5e-6	Weighted mode	TRUE	238	0.18858523679382788	0.23929719178301215	0.4314376568920637	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	IVW	FALSE	72	0.2739935677621858	0.07476608308958227	2.4765063047222567e-4	2	TRUE	FALSE	TRUE	TRUE
hipv	oilfish	5e-8	IVW	TRUE	70	0.3481570585848082	0.0756467893461944	4.176428068319823e-6	2	TRUE	FALSE	TRUE	TRUE
hipv	oilfish	5e-8	MR Egger	FALSE	72	0.8418664844684333	0.4460589339307378	0.06326050525691017	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	MR Egger	TRUE	70	0.7690615040245963	0.3823015421740992	0.048220477461060306	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	Weighted median	FALSE	72	0.25939184210199034	0.12260356290327769	0.03437068871432865	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	Weighted median	TRUE	70	0.26099890640407003	0.11907742831410588	0.028390918607529413	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	Weighted mode	FALSE	72	0.18861614968711304	0.30420578709876306	0.5372242126617177	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	Weighted mode	TRUE	70	0.18598003423490583	0.29285447197565495	0.527489935705703	NA	NA	NA	NA	NA
hipv	pp	5e-6	IVW	FALSE	2324	-0.001733159817749262	0.0013679968877912936	0.2051794002903467	2	TRUE	FALSE	TRUE	TRUE
hipv	pp	5e-6	IVW	TRUE	2322	-0.0014854809444344494	0.0013684560004318118	0.2776931615211245	2	TRUE	FALSE	TRUE	TRUE
hipv	pp	5e-6	MR Egger	FALSE	2324	-0.003609989073374455	0.003831098938039839	0.34614450046246803	NA	NA	NA	NA	NA
hipv	pp	5e-6	MR Egger	TRUE	2322	-0.0035413372747659763	0.003798490748136162	0.3512779256820764	NA	NA	NA	NA	NA
hipv	pp	5e-6	Weighted median	FALSE	2324	-0.0043544734068737745	0.0022235614137863366	0.050190966116928935	NA	NA	NA	NA	NA
hipv	pp	5e-6	Weighted median	TRUE	2322	-0.004351976994195905	0.0023130781171992933	0.05990860541134336	NA	NA	NA	NA	NA
hipv	pp	5e-6	Weighted mode	FALSE	2324	-0.009259875266718731	0.00942494204820719	0.3259627026070919	NA	NA	NA	NA	NA
hipv	pp	5e-6	Weighted mode	TRUE	2322	-0.008811581653726752	0.009135207527166688	0.3348588242630116	NA	NA	NA	NA	NA
hipv	pp	5e-8	IVW	FALSE	1154	-0.003161801087209451	0.0016405541075113297	0.05394520274669415	2	TRUE	FALSE	TRUE	TRUE
hipv	pp	5e-8	IVW	TRUE	1152	-0.0028021013750427395	0.0016415296907279931	0.08782089826349587	2	TRUE	FALSE	TRUE	TRUE
hipv	pp	5e-8	MR Egger	FALSE	1154	-0.0011785350322513373	0.004912367575200724	0.8104413005787799	NA	NA	NA	NA	NA
hipv	pp	5e-8	MR Egger	TRUE	1152	-0.001527992822522691	0.004848416292944845	0.7527026829375395	NA	NA	NA	NA	NA
hipv	pp	5e-8	Weighted median	FALSE	1154	-0.005093885190254082	0.0026091508528308716	0.05090077932130388	NA	NA	NA	NA	NA
hipv	pp	5e-8	Weighted median	TRUE	1152	-0.005093235884370081	0.002735614698780952	0.06262775894262143	NA	NA	NA	NA	NA
hipv	pp	5e-8	Weighted mode	FALSE	1154	-0.00943175814657099	0.009618143991080554	0.3269851733981416	NA	NA	NA	NA	NA
hipv	pp	5e-8	Weighted mode	TRUE	1152	-0.010156202039332762	0.009364553974086308	0.2783540359776848	NA	NA	NA	NA	NA
hipv	sbp	5e-6	IVW	FALSE	2849	-8.710408710701712e-4	8.32995290824639e-4	0.29571192938130475	1	TRUE	TRUE	TRUE	TRUE
hipv	sbp	5e-6	IVW	TRUE	2848	-9.426045319587768e-4	8.331670680236166e-4	0.25790731773531606	1	TRUE	TRUE	TRUE	TRUE
hipv	sbp	5e-6	MR Egger	FALSE	2849	0.0039761149931505065	0.002287390948714131	0.08227044467526931	NA	NA	NA	NA	NA
hipv	sbp	5e-6	MR Egger	TRUE	2848	0.004006353436117403	0.0022814196009970566	0.07918244343833285	NA	NA	NA	NA	NA
hipv	sbp	5e-6	Weighted median	FALSE	2849	8.271370237281615e-4	0.0013697175951143741	0.5459273282816146	NA	NA	NA	NA	NA
hipv	sbp	5e-6	Weighted median	TRUE	2848	8.217181887063917e-4	0.0013618427471967832	0.5462512786560527	NA	NA	NA	NA	NA
hipv	sbp	5e-6	Weighted mode	FALSE	2849	0.006743065085878075	0.00513886214178424	0.1895682419593613	NA	NA	NA	NA	NA
hipv	sbp	5e-6	Weighted mode	TRUE	2848	0.006742832127384052	0.004755681512300448	0.1563446697390409	NA	NA	NA	NA	NA
hipv	sbp	5e-8	IVW	FALSE	1459	-0.0013494741708296378	9.891274662161193e-4	0.17247075863534858	3	FALSE	FALSE	TRUE	TRUE
hipv	sbp	5e-8	IVW	TRUE	1456	-0.001464769056061643	9.898683120300356e-4	0.13893689633277737	3	FALSE	FALSE	TRUE	TRUE
hipv	sbp	5e-8	MR Egger	FALSE	1459	0.003460704716079773	0.0028695829094672995	0.22801493892730781	NA	NA	NA	NA	NA
hipv	sbp	5e-8	MR Egger	TRUE	1456	0.003447829715752584	0.0028308501882137803	0.22344115083939564	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted median	FALSE	1459	2.4340620333460766e-4	0.0016040525710366885	0.8793884340454333	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted median	TRUE	1456	2.3856232090826426e-4	0.0015151215140411698	0.8748868616715613	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted mode	FALSE	1459	0.006098899608763586	0.005044563854071836	0.22685719736853802	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted mode	TRUE	1456	0.005651655825544638	0.005046290673572434	0.262914619487355	NA	NA	NA	NA	NA
hipv	sleep	5e-6	IVW	FALSE	28	0.11892522327299412	0.07875533621266707	0.1310283084185303	0	FALSE	FALSE	FALSE	FALSE
hipv	sleep	5e-6	MR Egger	FALSE	28	0.3207481442627391	0.24639961018081277	0.20442147579471381	NA	NA	NA	NA	NA
hipv	sleep	5e-6	Weighted median	FALSE	28	0.09486467582192898	0.11226236873519872	0.39809604698702034	NA	NA	NA	NA	NA
hipv	sleep	5e-6	Weighted mode	FALSE	28	0.04831964664286703	0.2193506161976458	0.827306381502963	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-6	IVW	FALSE	365	0.09949517983651451	0.03775192097186785	0.00840134774926562	0	TRUE	FALSE	TRUE	TRUE
hipv	sleepDashti	5e-6	MR Egger	FALSE	365	0.0349200642934538	0.16275926659463277	0.8302383503022331	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-6	Weighted median	FALSE	365	0.1037147920743616	0.05767541719631752	0.0721374731831164	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-6	Weighted mode	FALSE	365	0.15086491001743596	0.19338603644953478	0.43582540954121496	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-8	IVW	FALSE	105	0.041239279552036066	0.060450212251098576	0.4951109807288462	0	TRUE	FALSE	TRUE	TRUE
hipv	sleepDashti	5e-8	MR Egger	FALSE	105	0.21279517847606322	0.2671508431338271	0.4275529057299535	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-8	Weighted median	FALSE	105	0.15132845146319907	0.08974612608042189	0.09176042988274814	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-8	Weighted mode	FALSE	105	0.2704188845969675	0.20489123141142226	0.18979403749974164	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-6	IVW	FALSE	81	-0.007253796176907891	0.04140940740597407	0.8609439637944251	0	FALSE	FALSE	FALSE	FALSE
hipv	sleepdoherty	5e-6	MR Egger	FALSE	81	-0.12476571895942677	0.1501224160750841	0.4084258603334595	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-6	Weighted median	FALSE	81	0.011284088347119314	0.06170883277283515	0.8549077267718235	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-6	Weighted mode	FALSE	81	0.03452201318543202	0.1314648295635491	0.7935377702108204	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-8	IVW	FALSE	14	0.01635700475201107	0.07822635626520076	0.8343714354980596	0	FALSE	FALSE	FALSE	FALSE
hipv	sleepdoherty	5e-8	MR Egger	FALSE	14	0.13275831603774665	0.2553468825574822	0.6125804171990561	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-8	Weighted median	FALSE	14	0.010897282106831512	0.10925252462538376	0.9205475801715519	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-8	Weighted mode	FALSE	14	0.013721024257366321	0.156725341520851	0.93156997476899706	NA	NA	NA	NA	NA
hipv	smkaoi	5e-6	IVW	FALSE	60	-0.12540888806749637	0.07502017602515337	0.0945896486144308	0	FALSE	FALSE	FALSE	FALSE
hipv	smkaoi	5e-6	MR Egger	FALSE	60	0.06879150919388809	0.24913985674195172	0.7834404357713777	NA	NA	NA	NA	NA
hipv	smkaoi	5e-6	Weighted median	FALSE	60	-0.13605177648463607	0.10799175138471101	0.20772892974197274	NA	NA	NA	NA	NA
hipv	smkaoi	5e-6	Weighted mode	FALSE	60	-0.41077313644882985	0.23546262811849245	0.0862730155498478	NA	NA	NA	NA	NA
hipv	smkaoi	5e-8	IVW	FALSE	8	-0.25148660255638683	0.16116293141372412	0.1186537143413952	0	FALSE	FALSE	FALSE	FALSE
hipv	smkaoi	5e-8	MR Egger	FALSE	8	0.9584945641653766	0.7634586965293318	0.2559892844061142	NA	NA	NA	NA	NA
hipv	smkaoi	5e-8	Weighted median	FALSE	8	-0.4169026695934151	0.21177708302477166	0.04899996297543421	NA	NA	NA	NA	NA
hipv	smkaoi	5e-8	Weighted mode	FALSE	8	-0.44989486599981227	0.32604358895932734	0.21009081791675757	NA	NA	NA	NA	NA
hipv	smkc	5e-6	IVW	FALSE	57	-0.27153607928268453	0.10363504494235626	0.00878992651682863	0	FALSE	FALSE	FALSE	FALSE
hipv	smkc	5e-6	MR Egger	FALSE	57	-0.03928214546806954	0.2968223142934263	0.8951965393903784	NA	NA	NA	NA	NA
hipv	smkc	5e-6	Weighted median	FALSE	57	-0.31713425352682245	0.1568518857467232	0.0431896972643723	NA	NA	NA	NA	NA
hipv	smkc	5e-6	Weighted mode	FALSE	57	-0.41396413451148373	0.27227960297951587	0.13404605439421488	NA	NA	NA	NA	NA
hipv	smkc	5e-8	IVW	FALSE	14	-0.1666666811855725	0.1680649495889251	0.3213535574754397	0	FALSE	FALSE	FALSE	FALSE
hipv	smkc	5e-8	MR Egger	FALSE	14	-0.2982967084686735	0.5243641390754994	0.5799336076811443	NA	NA	NA	NA	NA
hipv	smkc	5e-8	Weighted median	FALSE	14	-0.3159538729281243	0.22350156726498124	0.1574635330761469	NA	NA	NA	NA	NA
hipv	smkc	5e-8	Weighted mode	FALSE	14	-0.3925895479086776	0.32491381619823406	0.24845725812928365	NA	NA	NA	NA	NA
hipv	smkcpd	5e-6	IVW	FALSE	145	-0.06847453703501344	0.039321086792617956	0.08160994011367527	0	TRUE	FALSE	TRUE	TRUE
hipv	smkcpd	5e-6	MR Egger	FALSE	145	-0.18755421717187085	0.08621145501868509	0.03123468126997038	NA	NA	NA	NA	NA
hipv	smkcpd	5e-6	Weighted median	FALSE	145	-0.10897199732020166	0.07792730422151978	0.16199893323721676	NA	NA	NA	NA	NA
hipv	smkcpd	5e-6	Weighted mode	FALSE	145	-0.17210183066838214	0.06833695830522941	0.012881258272858812	NA	NA	NA	NA	NA
hipv	smkcpd	5e-8	IVW	FALSE	53	-0.09065553942874602	0.04861957104803527	0.06223897223016353	0	TRUE	FALSE	TRUE	TRUE
hipv	smkcpd	5e-8	MR Egger	FALSE	53	-0.1564988184840473	0.1038004788452663	0.13780424951172496	NA	NA	NA	NA	NA
hipv	smkcpd	5e-8	Weighted median	FALSE	53	-0.10885883431911107	0.07879162294115263	0.1670932748386902	NA	NA	NA	NA	NA
hipv	smkcpd	5e-8	Weighted mode	FALSE	53	-0.15759530305141278	0.0797890721164426	0.05357072175594244	NA	NA	NA	NA	NA
hipv	smki	5e-6	IVW	FALSE	476	-0.07652167177494229	0.047531689624220476	0.10741783019788217	1	TRUE	TRUE	TRUE	TRUE
hipv	smki	5e-6	IVW	TRUE	475	-0.09381174809577646	0.04761824123215957	0.04882919447289149	1	TRUE	TRUE	TRUE	TRUE
hipv	smki	5e-6	MR Egger	FALSE	476	-0.49945963535677895	0.19732219977749094	0.011689942677647622	NA	NA	NA	NA	NA
hipv	smki	5e-6	MR Egger	TRUE	475	-0.5332435560691311	0.19133026859711266	0.005533326119243925	NA	NA	NA	NA	NA
hipv	smki	5e-6	Weighted median	FALSE	476	-0.09319009454452545	0.07470876981724857	0.21225883779151145	NA	NA	NA	NA	NA
hipv	smki	5e-6	Weighted median	TRUE	475	-0.09453460559133323	0.07117327478077363	0.1841015480497391	NA	NA	NA	NA	NA
hipv	smki	5e-6	Weighted mode	FALSE	476	-0.12681735992790877	0.24150298824089933	0.599746767934382	NA	NA	NA	NA	NA
hipv	smki	5e-6	Weighted mode	TRUE	475	-0.13219462007166172	0.25065703539551853	0.5981678654762876	NA	NA	NA	NA	NA
hipv	smki	5e-8	IVW	FALSE	139	0.008953845635874372	0.07453568032891032	0.9043815032021023	1	TRUE	FALSE	TRUE	TRUE
hipv	smki	5e-8	IVW	TRUE	138	-0.033019854610119005	0.07487076460981447	0.6591951337873587	1	FALSE	FALSE	TRUE	TRUE
hipv	smki	5e-8	MR Egger	FALSE	139	-0.6244821985253404	0.4227577133743422	0.14192695214156484	NA	NA	NA	NA	NA
hipv	smki	5e-8	MR Egger	TRUE	138	-0.6429804248513499	0.3829134279162713	0.0954130871032224	NA	NA	NA	NA	NA
hipv	smki	5e-8	Weighted median	FALSE	139	-0.00847937747924357	0.11288939673871813	0.9401253950031385	NA	NA	NA	NA	NA
hipv	smki	5e-8	Weighted median	TRUE	138	-0.009957303082190628	0.11267360648164905	0.9295802310831444	NA	NA	NA	NA	NA
hipv	smki	5e-8	Weighted mode	FALSE	139	-0.15155153244083053	0.282686131145838	0.5927439825917149	NA	NA	NA	NA	NA
hipv	smki	5e-8	Weighted mode	TRUE	138	-0.1526671799320276	0.29175614088462204	0.6016318427581784	NA	NA	NA	NA	NA
hipv	sociso	5e-6	IVW	FALSE	129	-0.003091484128476353	0.07397740571109336	0.9666664480246285	0	TRUE	FALSE	TRUE	FALSE
hipv	sociso	5e-6	MR Egger	FALSE	129	0.11181186142836118	0.3158456981965719	0.7239200402530852	NA	NA	NA	NA	NA
hipv	sociso	5e-6	Weighted median	FALSE	129	0.014028331686720156	0.1097599885140068	0.8983000026681286	NA	NA	NA	NA	NA
hipv	sociso	5e-6	Weighted mode	FALSE	129	-0.15233058905829777	0.30615391808715253	0.6196463973189572	NA	NA	NA	NA	NA
hipv	sociso	5e-8	IVW	FALSE	25	-0.07389826081618105	0.1434578974175237	0.6064680537657003	0	FALSE	FALSE	FALSE	FALSE
hipv	sociso	5e-8	MR Egger	FALSE	25	0.7022156760854517	0.7646466234468234	0.367964862820658	NA	NA	NA	NA	NA
hipv	sociso	5e-8	Weighted median	FALSE	25	-0.1151350390429546	0.20307835554181675	0.5707489374065167	NA	NA	NA	NA	NA
hipv	sociso	5e-8	Weighted mode	FALSE	25	-0.17544540990831026	0.37177339039521917	0.6412499582552837	NA	NA	NA	NA	NA
hipv	tc	5e-6	IVW	FALSE	368	-0.05371786233824174	0.013964969151502688	1.1976084373739426e-4	1	FALSE	FALSE	TRUE	TRUE
hipv	tc	5e-6	IVW	TRUE	367	-0.04511638376533838	0.014146061478677299	0.0014260558397633347	1	TRUE	FALSE	TRUE	TRUE
hipv	tc	5e-6	MR Egger	FALSE	368	-0.07504593018367055	0.028712034302673682	0.009325202648666363	NA	NA	NA	NA	NA
hipv	tc	5e-6	MR Egger	TRUE	367	-0.053564107015807716	0.029048528059228765	0.0660003805915218	NA	NA	NA	NA	NA
hipv	tc	5e-6	Weighted median	FALSE	368	-0.05997000535994241	0.02700110884817582	0.02634960031655933	NA	NA	NA	NA	NA
hipv	tc	5e-6	Weighted median	TRUE	367	-0.0577055057902048	0.026792708075781244	0.031257701238046096	NA	NA	NA	NA	NA
hipv	tc	5e-6	Weighted mode	FALSE	368	-0.05963273929430746	0.03241065620246112	0.06658862178693933	NA	NA	NA	NA	NA
hipv	tc	5e-6	Weighted mode	TRUE	367	-0.05965817901389503	0.032139139931225615	0.0642218411475134	NA	NA	NA	NA	NA
hipv	tc	5e-8	IVW	FALSE	238	-0.0596701458418748	0.014995039149738	6.911098414152411e-5	2	TRUE	FALSE	TRUE	TRUE
hipv	tc	5e-8	IVW	TRUE	236	-0.0476950399708324	0.015231314945226594	0.0017398667998834853	2	TRUE	FALSE	TRUE	TRUE
hipv	tc	5e-8	MR Egger	FALSE	238	-0.07474103879899102	0.031873148979873436	0.019859079529045552	NA	NA	NA	NA	NA
hipv	tc	5e-8	MR Egger	TRUE	236	-0.053267187177909396	0.03139763596592802	0.09111439484140059	NA	NA	NA	NA	NA
hipv	tc	5e-8	Weighted median	FALSE	238	-0.060478049673748785	0.028175685830798616	0.03183610707610425	NA	NA	NA	NA	NA
hipv	tc	5e-8	Weighted median	TRUE	236	-0.05882867300152584	0.026945565073004947	0.029018038028967536	NA	NA	NA	NA	NA
hipv	tc	5e-8	Weighted mode	FALSE	238	-0.06539954842154372	0.03361321732952182	0.052879160557165863	NA	NA	NA	NA	NA
hipv	tc	5e-8	Weighted mode	TRUE	236	-0.06559454051550029	0.03039797439058319	0.03195255441462567	NA	NA	NA	NA	NA
hipv	trig	5e-6	IVW	FALSE	266	-4.062971033710631e-4	0.017415195267602754	0.9813870143028899	2	TRUE	FALSE	TRUE	TRUE
hipv	trig	5e-6	IVW	TRUE	264	0.006704199392709021	0.01745597010087874	0.7009314505892992	2	TRUE	FALSE	TRUE	TRUE
hipv	trig	5e-6	MR Egger	FALSE	266	0.05402780348534692	0.03732934367108737	0.14899148351120395	NA	NA	NA	NA	NA
hipv	trig	5e-6	MR Egger	TRUE	264	0.05226417695798435	0.035759153748780706	0.14505992073235977	NA	NA	NA	NA	NA
hipv	trig	5e-6	Weighted median	FALSE	266	0.005130882388044785	0.02897964648782584	0.8594681404321904	NA	NA	NA	NA	NA
hipv	trig	5e-6	Weighted median	TRUE	264	0.00539608960126864	0.030365298980533056	0.8589540337959997	NA	NA	NA	NA	NA
hipv	trig	5e-6	Weighted mode	FALSE	266	0.010643330599414469	0.030678521424768027	0.728918487204933	NA	NA	NA	NA	NA
hipv	trig	5e-6	Weighted mode	TRUE	264	0.013369476077583098	0.030874171380377593	0.6653470968797821	NA	NA	NA	NA	NA
hipv	trig	5e-8	IVW	FALSE	148	0.009799625240008778	0.019028720202151753	0.6065591036929558	1	FALSE	FALSE	TRUE	TRUE
hipv	trig	5e-8	IVW	TRUE	147	0.015378234647009647	0.019070516760542926	0.42001920087399874	1	TRUE	FALSE	TRUE	TRUE
hipv	trig	5e-8	MR Egger	FALSE	148	0.04713102333116897	0.040098759770316385	0.24175850047635025	NA	NA	NA	NA	NA
hipv	trig	5e-8	MR Egger	TRUE	147	0.04929519520501992	0.03838730664363446	0.20113628129727476	NA	NA	NA	NA	NA
hipv	trig	5e-8	Weighted median	FALSE	148	0.005969214683114543	0.03115429961128105	0.8480542631991251	NA	NA	NA	NA	NA
hipv	trig	5e-8	Weighted median	TRUE	147	0.006114031310600957	0.031155359324512733	0.8444197187046253	NA	NA	NA	NA	NA
hipv	trig	5e-8	Weighted mode	FALSE	148	0.008038138360138225	0.0344422583712935	0.8157909214253597	NA	NA	NA	NA	NA
hipv	trig	5e-8	Weighted mode	TRUE	147	0.011958451535254433	0.03158741678682694	0.7055476629020477	NA	NA	NA	NA	NA
hipv2015	alcc	5e-6	IVW	FALSE	51	-56.560373218375936	53.088115034421115	0.286692439326386	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alcc	5e-6	MR Egger	FALSE	51	-303.78738980092544	242.28356754427824	0.21584549371080197	NA	NA	NA	NA	NA
hipv2015	alcc	5e-6	Weighted median	FALSE	51	-76.74147593724958	76.00468135666051	0.3126418851835319	NA	NA	NA	NA	NA
hipv2015	alcc	5e-6	Weighted mode	FALSE	51	-71.21384006856533	91.52062977227266	0.44016621857217686	NA	NA	NA	NA	NA
hipv2015	alcc	5e-8	IVW	FALSE	12	-112.81996233818975	90.35802565851075	0.2118157396637689	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alcc	5e-8	MR Egger	FALSE	12	-350.17567887063757	426.53644319263884	0.4307969313977901	NA	NA	NA	NA	NA
hipv2015	alcc	5e-8	Weighted median	FALSE	12	-78.07847483917014	110.80537300538023	0.4810310587836603	NA	NA	NA	NA	NA
hipv2015	alcc	5e-8	Weighted mode	FALSE	12	-77.64446645301541	102.14383265422593	0.46314749936483235	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-6	IVW	FALSE	230	-55.99654861339983	25.6653409814451	0.029124562236963063	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alccliu	5e-6	MR Egger	FALSE	230	-62.87704170829565	49.64952170592495	0.20665580625458083	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-6	Weighted median	FALSE	230	-115.67577306423351	50.304307488326785	0.02147541558844395	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-6	Weighted mode	FALSE	230	-113.10343104108256	53.660039715839886	0.03613761999855954	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-8	IVW	FALSE	70	-57.84762398498808	34.12757408354283	0.09006771731317487	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alccliu	5e-8	MR Egger	FALSE	70	-82.34235433947784	53.27385867589651	0.12683242781481724	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-8	Weighted median	FALSE	70	-107.10820678033565	56.44059322786349	0.057733527155310875	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-8	Weighted mode	FALSE	70	-121.11172279951677	59.66946217699756	0.04624428738105598	NA	NA	NA	NA	NA
hipv2015	alcd	5e-6	IVW	FALSE	21	-3.4198535364452307	8.175754179337167	0.6757335513564839	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alcd	5e-6	MR Egger	FALSE	21	-11.318957424865927	21.052012055023965	0.5970494414019194	NA	NA	NA	NA	NA
hipv2015	alcd	5e-6	Weighted median	FALSE	21	2.5518573363455315	11.940394579976576	0.8307682742247657	NA	NA	NA	NA	NA
hipv2015	alcd	5e-6	Weighted mode	FALSE	21	9.486637886122168	18.809374832109302	0.619521949478707	NA	NA	NA	NA	NA
hipv2015	audit	5e-6	IVW	FALSE	65	-151.37219184040836	90.00868044487753	0.09261712646287441	0	FALSE	FALSE	FALSE	FALSE
hipv2015	audit	5e-6	MR Egger	FALSE	65	-393.1273359780631	202.55426526835373	0.056753683928577096	NA	NA	NA	NA	NA
hipv2015	audit	5e-6	Weighted median	FALSE	65	-221.9154187614425	138.7685824140683	0.10978144990546816	NA	NA	NA	NA	NA
hipv2015	audit	5e-6	Weighted mode	FALSE	65	-386.0056693255833	233.83499495634746	0.10368676390303762	NA	NA	NA	NA	NA
hipv2015	audit	5e-8	IVW	FALSE	12	-241.82328957069134	151.7244622396525	0.11097368815426932	0	FALSE	FALSE	FALSE	FALSE
hipv2015	audit	5e-8	MR Egger	FALSE	12	-518.5072698071195	298.48867186744343	0.11301106764223363	NA	NA	NA	NA	NA
hipv2015	audit	5e-8	Weighted median	FALSE	12	-473.9658459934683	213.69115981900524	0.02655519823358964	NA	NA	NA	NA	NA
hipv2015	audit	5e-8	Weighted mode	FALSE	12	-482.62119382487776	238.4748638066954	0.06797326150325726	NA	NA	NA	NA	NA
hipv2015	bmi	5e-6	IVW	FALSE	3239	9.961320639605272	7.656078323937283	0.19322435597155618	0	FALSE	FALSE	TRUE	TRUE
hipv2015	bmi	5e-6	MR Egger	FALSE	3239	47.788532058081174	23.92368538450788	0.045850044264158944	NA	NA	NA	NA	NA
hipv2015	bmi	5e-6	Weighted median	FALSE	3239	13.836017185605769	12.798507263911542	0.2796682381269388	NA	NA	NA	NA	NA
hipv2015	bmi	5e-6	Weighted mode	FALSE	3239	36.93158326876346	42.535364811306266	0.38531858049741474	NA	NA	NA	NA	NA
hipv2015	bmi	5e-8	IVW	FALSE	1595	10.584263704123709	9.279737480005819	0.25404560856649316	0	FALSE	TRUE	TRUE	TRUE
hipv2015	bmi	5e-8	MR Egger	FALSE	1595	77.52715680719983	30.261980012472698	0.010502438769644252	NA	NA	NA	NA	NA
hipv2015	bmi	5e-8	Weighted median	FALSE	1595	22.140031161262947	15.29017394994582	0.1476196244672886	NA	NA	NA	NA	NA
hipv2015	bmi	5e-8	Weighted mode	FALSE	1595	49.839149763125306	44.91528777681581	0.2673277990189133	NA	NA	NA	NA	NA
hipv2015	cpd	5e-6	IVW	FALSE	43	-34.923370199673876	28.002103279287446	0.21233533995280326	0	FALSE	FALSE	FALSE	FALSE
hipv2015	cpd	5e-6	MR Egger	FALSE	43	15.860446144449607	57.52528340420638	0.7841537213441011	NA	NA	NA	NA	NA
