$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd     T-stat
1 beta.exposure               Raw     0.002159707 0.003927274  0.5499251
2 beta.exposure Outlier-corrected    -0.002020822 0.002813364 -0.7182937
    P-value
1 0.5824233
2 0.4726483

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 5377.882

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-05"


$`MR-PRESSO results`$`Outlier Test`
           RSSobs   Pvalue
1113 5.149599e-04        1
1114 3.494815e-04        1
1115 5.321123e-05        1
1116 3.177003e-03        1
1117 5.634027e-04        1
1118 5.064073e-05        1
1119 1.526157e-03        1
1120 1.022586e-04        1
1121 4.859128e-04        1
1122 3.656111e-04        1
1123 1.682569e-04        1
1124 5.350980e-04        1
1125 8.257621e-05        1
1126 1.656139e-02        1
1127 9.323560e-04        1
1128 5.773372e-04        1
1129 2.127158e-04        1
1130 1.818583e-04        1
1131 3.451317e-03        1
1132 9.342943e-07        1
1133 1.008588e-05        1
1134 1.116373e-03        1
1135 1.717730e-03        1
1136 3.993683e-05        1
1137 5.979015e-05        1
1138 1.955226e-03        1
1139 6.866187e-05        1
1140 4.587763e-05        1
1141 6.166289e-07        1
1142 1.553220e-04        1
1143 4.442585e-05        1
1144 8.637624e-05        1
1145 5.228976e-06        1
1146 4.704932e-06        1
1147 1.051193e-03        1
1148 1.022348e-03        1
1149 1.694912e-03        1
1150 1.175866e-04        1
1151 2.570667e-04        1
1152 3.271893e-03        1
1153 7.940307e-03        1
1154 2.145137e-04        1
1155 1.604682e-03        1
1156 1.208684e-03        1
1157 1.213572e-05        1
1158 4.531424e-04        1
1159 2.712165e-04        1
1160 3.001994e-04        1
1161 1.111052e-04        1
1162 6.370896e-04        1
1163 1.439356e-03        1
1164 6.530066e-05        1
1165 3.828336e-04        1
1166 1.777079e-04        1
1167 9.724071e-04        1
1168 1.067942e-03        1
1169 2.630583e-04        1
1170 3.646353e-04        1
1171 8.401086e-04        1
1172 1.320890e-04        1
1173 9.209650e-07        1
1174 2.288435e-04        1
1175 1.029805e-06        1
1176 3.287589e-04        1
1177 6.448693e-04        1
1178 1.006809e-04        1
1179 1.201710e-04        1
1180 7.213639e-04        1
1181 6.763193e-05        1
1182 1.207948e-03        1
1183 3.006526e-03        1
1184 8.772376e-08        1
1185 7.193796e-05        1
1186 9.534873e-04        1
1187 2.807842e-04        1
1188 5.417322e-03        1
1189 1.735974e-03        1
1190 7.071472e-03        1
1191 6.602073e-05        1
1192 5.218869e-05        1
1193 5.690791e-04        1
1194 7.774642e-06        1
1195 6.543609e-04        1
1196 4.329733e-05        1
1197 1.101368e-02        1
1198 1.390959e-06        1
1199 3.592408e-03        1
1200 3.163602e-04        1
1201 6.321398e-05        1
1202 1.756598e-04        1
1203 2.813318e-06        1
1204 3.040674e-04        1
1205 4.312179e-04        1
1206 2.813122e-04        1
1207 3.067628e-04        1
1208 6.394387e-05        1
1209 7.778928e-04        1
1210 4.735414e-04        1
1211 1.326418e-05        1
1212 3.251400e-04        1
1213 1.121921e-02        1
1214 6.746618e-04        1
1215 2.019369e-04        1
1216 6.371480e-06        1
1217 1.329869e-02        1
1218 5.866140e-06        1
1219 7.520016e-05        1
1220 2.589651e-04        1
1221 9.015104e-06        1
1222 6.142842e-06        1
1223 2.245243e-04        1
1224 9.660706e-04        1
1225 3.554993e-04        1
1226 1.579958e-03        1
1227 9.847724e-05        1
1228 4.201656e-04        1
1229 6.574461e-07        1
1230 4.289783e-03        1
1231 4.888160e-06        1
1232 2.039330e-04        1
1233 9.709450e-04        1
1234 5.684765e-05        1
1235 8.854893e-06        1
1236 7.102899e-05        1
1237 5.388019e-04        1
1238 8.032941e-04        1
1239 4.852253e-06        1
1240 6.922795e-06        1
1241 1.305604e-04        1
1242 7.578697e-03        1
1243 4.989790e-04        1
1244 3.288715e-04        1
1245 7.684425e-06        1
1246 4.288140e-03        1
1247 1.199031e-03        1
1248 4.423696e-04        1
1249 4.832914e-05        1
1250 9.264900e-04        1
1251 1.112026e-03        1
1252 3.371007e-03        1
1253 2.105432e-03        1
1254 6.886531e-05        1
1255 5.706562e-04        1
1256 2.348964e-05        1
1257 9.237539e-04        1
1258 6.371490e-05        1
1259 3.050658e-04        1
1260 1.550719e-04        1
1261 1.447286e-06        1
1262 7.187344e-05        1
1263 2.175465e-04        1
1264 1.187691e-03        1
1265 4.735524e-03        1
1266 8.346937e-05        1
1267 3.541193e-03        1
1268 1.008061e-03        1
1269 5.233668e-05        1
1270 2.525256e-05        1
1271 3.859342e-04        1
1272 3.007590e-04        1
1273 1.322844e-04        1
1274 3.866311e-04        1
1275 1.317923e-04        1
1276 2.416754e-04        1
1277 2.762384e-03        1
1278 2.381921e-07        1
1279 3.256359e-04        1
1280 1.242769e-05        1
1281 3.057152e-06        1
1282 2.080998e-04        1
1283 6.867261e-04        1
1284 2.320453e-03        1
1285 2.340182e-04        1
1286 8.267903e-05        1
1287 2.061820e-05        1
1288 1.331101e-03        1
1289 3.678311e-04        1
1290 7.974201e-05        1
1291 5.260946e-05        1
1292 8.272437e-05        1
1293 1.040586e-04        1
1294 8.013212e-05        1
1295 9.134372e-05        1
1296 2.551214e-05        1
1297 1.524190e-04        1
1298 1.392947e-03        1
1299 7.690683e-05        1
1300 3.766170e-07        1
1301 4.475679e-04        1
1302 1.310130e-04        1
1303 1.172914e-03        1
1304 7.630519e-05        1
1305 1.729365e-05        1
1306 1.106143e-05        1
1307 5.903461e-04        1
1308 1.790580e-04        1
1309 2.364997e-02        1
1310 2.840618e-05        1
1311 3.293702e-04        1
1312 2.866740e-05        1
1313 4.901179e-04        1
1314 9.055202e-04        1
1315 1.584535e-03        1
1316 3.635349e-05        1
1317 6.544003e-06        1
1318 2.842303e-04        1
1319 1.823380e+00 <0.02335
1320 2.645476e-04        1
1321 1.641214e-04        1
1322 1.825504e-04        1
1323 3.324568e-07        1
1324 1.216282e-04        1
1325 1.011810e-04        1
1326 3.911403e-04        1
1327 7.295543e-05        1
1328 1.046386e-06        1
1329 6.645601e-04        1
1330 1.664576e-05        1
1331 4.877449e-04        1
1332 1.008631e-03        1
1333 1.075840e-03        1
1334 2.504317e-03        1
1335 1.175056e-04        1
1336 7.056919e-04        1
1337 1.368849e-03        1
1338 1.846822e-06        1
1339 1.194490e-04        1
1340 1.226008e-04        1
1341 9.461538e-05        1
1342 7.704762e-04        1
1343 3.025731e-04        1
1344 1.782547e-04        1
1345 6.021999e-05        1
1346 1.172226e-05        1
1347 8.880341e-05        1
1348 2.711919e-04        1
1349 1.749851e-03        1
1350 3.314478e-06        1
1351 2.532109e-07        1
1352 1.923149e-04        1
1353 1.205562e-04        1
1354 8.466779e-06        1
1355 1.302783e-04        1
1356 4.426143e-04        1
1357 3.140074e-04        1
1358 1.782677e-03        1
1359 4.577348e-05        1
1360 2.264919e-04        1
1361 7.680988e-05        1
1362 1.954925e-04        1
1363 1.303335e-05        1
1364 3.527357e-05        1
1365 1.119710e-03        1
1366 5.296141e-04        1
1367 8.518917e-07        1
1368 9.610256e-05        1
1369 2.432682e-04        1
1370 4.442193e-05        1
1371 5.600319e-06        1
1372 4.726473e-05        1
1373 6.592276e-05        1
1374 3.154035e-05        1
1375 5.448387e-06        1
1376 1.685423e-08        1
1377 1.520872e-06        1
1378 9.944297e-05        1
1379 5.000385e-04        1
1380 1.219045e-04        1
1381 4.929858e-05        1
1382 9.044832e-04        1
1383 8.335467e-05        1
1384 9.831589e-06        1
1385 9.363081e-05        1
1386 6.677845e-04        1
1387 1.468837e-06        1
1388 3.618665e-04        1
1389 2.398330e-04        1
1390 2.618238e-05        1
1391 5.936330e-04        1
1392 5.921902e-04        1
1393 3.002981e-04        1
1394 5.600533e-05        1
1395 2.712344e-04        1
1396 6.955555e-04        1
1397 5.494915e-03  0.86395
1398 2.458706e-05        1
1399 5.302948e-09        1
1400 1.912984e-05        1
1401 6.547889e-06        1
1402 2.019039e-04        1
1403 2.975441e-04        1
1404 4.396172e-06        1
1405 6.551156e-04        1
1406 1.003611e-03        1
1407 1.360059e-04        1
1408 1.570586e-04        1
1409 3.833422e-06        1
1410 1.752441e-04        1
1411 3.729235e-04        1
1412 9.790268e-06        1
1413 5.670915e-05        1
1414 4.915532e-04        1
1415 4.611636e-04        1
1416 5.500875e-05        1
1417 1.444692e-05        1
1418 4.550420e-06        1
1419 7.017127e-04        1
1420 8.234473e-05        1
1421 7.883470e-05        1
1422 5.951847e-05        1
1423 3.282985e-05        1
1424 2.559569e-04        1
1425 2.853161e-03        1
1426 3.678448e-06        1
1427 5.373565e-04        1
1428 3.421385e-05        1
1429 4.967421e-05        1
1430 2.243962e-05        1
1431 4.686458e-04        1
1432 1.313730e-04        1
1433 2.172460e-04        1
1434 1.198095e-04        1
1435 1.026669e-03        1
1436 4.347533e-04        1
1437 2.142335e-03        1
1438 1.177150e-04        1
1439 3.299702e-03        1
1440 2.094183e-03        1
1441 1.482063e-03        1
1442 2.530887e-05        1
1443 8.134575e-04        1
1444 3.838932e-04        1
1445 1.305318e-03        1
1446 1.753837e-04        1
1447 4.131599e-04        1
1448 2.548216e-04        1
1449 2.708563e-04        1
1450 3.093193e-04        1
1451 1.038012e-06        1
1452 3.056676e-07        1
1453 2.171468e-06        1
1454 1.969779e-03        1
1455 1.468686e-03        1
1456 4.166244e-04        1
1457 3.722853e-04        1
1458 1.734286e-05        1
1459 5.498056e-04        1
1460 6.091145e-03        1
1461 2.530634e-05        1
1462 8.939216e-05        1
1463 1.728326e-06        1
1464 4.793004e-05        1
1465 7.806111e-04        1
1466 2.416961e-04        1
1467 5.840378e-05        1
1468 6.057353e-06        1
1469 4.511886e-04        1
1470 4.125071e-04        1
1471 7.201597e-04        1
1472 1.905834e-05        1
1473 2.033686e-03        1
1474 2.217986e-03        1
1475 5.870610e-04        1
1476 5.047378e-04        1
1477 3.637712e-04        1
1478 5.201632e-04        1
1479 2.000066e-04        1
1480 1.818336e-03        1
1481 8.209859e-04        1
1482 1.036435e-04        1
1483 6.379205e-05        1
1484 3.565882e-04        1
1485 5.001228e-04        1
1486 2.400311e-04        1
1487 1.283333e-03        1
1488 2.074835e-03        1
1489 8.978538e-04        1
1490 1.246736e-03        1
1491 3.278140e-04        1
1492 2.562761e-04        1
1493 4.094176e-04        1
1494 1.868357e-04        1
1495 3.447731e-03        1
1496 2.075091e-04        1
1497 3.428309e-05        1
1498 3.966057e-04        1
1499 4.442503e-04        1
1500 1.356724e-05        1
1501 9.478552e-07        1
1502 1.587136e-03        1
1503 4.767738e-04        1
1504 4.199245e-04        1
1505 4.401957e-05        1
1506 1.152714e-03        1
1507 8.105213e-04        1
1508 9.498187e-04        1
1509 2.626296e-04        1
1510 3.517770e-04        1
1511 8.935683e-06        1
1512 1.098102e-03        1
1513 1.352223e-03        1
1514 9.101970e-05        1
1515 2.101607e-05        1
1516 2.820533e-06        1
1517 2.112678e-03        1
1518 2.193761e-05        1
1519 2.481479e-02        1
1520 3.696767e-04        1
1521 1.236520e-03        1
1522 1.866226e-04        1
1523 3.553246e-05        1
1524 2.368071e-06        1
1525 5.255920e-04        1
1526 3.516982e-04        1
1527 4.126709e-06        1
1528 1.445219e-03        1
1529 8.437010e-06        1
1530 2.381601e-03        1
1531 1.718478e-04        1
1532 1.471900e-06        1
1533 1.292403e-03        1
1534 8.222870e-04        1
1535 9.449393e-06        1
1536 1.505352e-04        1
1537 4.150620e-04        1
1538 5.581040e-05        1
1539 7.293560e-05        1
1540 8.350242e-03        1
1541 6.732589e-07        1
1542 1.260694e-04        1
1543 1.061002e-04        1
1544 2.361836e-04        1
1545 1.071615e-03        1
1546 1.693693e-04        1
1547 1.530388e-03        1
1548 6.752531e-05        1
1549 1.982150e-04        1
1550 1.165925e-04        1
1551 3.251680e-05        1
1552 1.960676e-05        1
1553 3.848121e-04        1
1554 3.362226e-04        1
1555 1.512194e-03        1
1556 3.014607e-04        1
1557 1.106342e-04        1
1558 1.002134e-05        1
1559 2.268038e-05        1
1560 6.118876e-04        1
1561 3.225288e-04        1
1562 1.091011e-04        1
1563 1.099599e-03        1
1564 5.825333e-04        1
1565 2.394396e-04        1
1566 2.648704e-05        1
1567 2.705875e-03        1
1568 3.127961e-03        1
1569 3.774937e-07        1
1570 6.022710e-05        1
1571 2.477058e-03        1
1572 1.788871e-03        1
1573 9.040832e-05        1
1574 1.519929e-03        1
1575 5.486274e-04        1
1576 4.355231e-04        1
1577 8.383673e-05        1
1578 4.545638e-04        1
1579 3.330086e-04        1
1580 2.094465e-04        1
1581 6.664639e-09        1
1582 3.647666e-04        1
1583 5.336626e-04        1
1584 3.670734e-04        1
1585 5.120395e-04        1
1586 2.768408e-06        1
1587 7.071599e-05        1
1588 3.392846e-04        1
1589 1.304944e-07        1
1590 2.873933e-04        1
1591 1.217405e-05        1
1592 1.297354e-03        1
1593 4.037608e-02        1
1594 4.358680e-04        1
1595 9.003336e-03        1
1596 8.518918e-09        1
1597 5.386875e-04        1
1598 4.326946e-04        1
1599 1.277729e-03        1
1600 1.931441e-03        1
1601 1.855048e-04        1
1602 4.921521e-04        1
1603 6.642669e-03        1
1604 5.311789e-04        1
1605 1.500576e-04        1
1606 5.301859e-04        1
1607 1.436510e-06        1
1608 5.321254e-04        1
1609 5.451200e-04        1
1610 5.180339e-04        1
1611 7.977369e-04        1
1612 1.241335e-03        1
1613 1.756319e-04        1
1614 2.231005e-05        1
1615 8.584697e-04        1
1616 4.667989e-05        1
1617 1.753071e-05        1
1618 3.254007e-04        1
1619 6.857352e-05        1
1620 1.089566e-02        1
1621 1.383222e-03        1
1622 3.294475e-04        1
1623 1.946322e-03        1
1624 8.705690e-03        1
1625 8.360014e-06        1
1626 3.195250e-04        1
1627 7.806412e-04        1
1628 7.387346e-05        1
1629 2.032132e-03        1
1630 4.739411e-12        1
1631 4.675999e-05        1
1632 9.349114e-04        1
1633 3.331462e-04        1
1634 3.741507e-04        1
1635 8.321200e-06        1
1636 9.109329e-09        1
1637 2.834843e-04        1
1638 2.418068e-03        1
1639 6.568242e-05        1
1640 3.104290e-05        1
1641 3.397291e-05        1
1642 3.068356e-05        1
1643 3.460333e-08        1
1644 1.167034e-03        1
1645 6.653498e-05        1
1646 5.372915e-04        1
1647 1.401066e-03        1
1648 1.309236e-04        1
1649 1.571985e-03        1
1650 2.526915e-04        1
1651 1.285480e-06        1
1652 4.026164e-04        1
1653 1.565603e-02        1
1654 6.393116e-03        1
1655 4.266005e-04        1
1656 2.344168e-07        1
1657 2.463423e-03        1
1658 1.140187e-04        1
1659 4.956037e-05        1
1660 1.464960e-05        1
1661 4.478771e-04        1
1662 2.903663e-04        1
1663 8.012475e-05        1
1664 5.413213e-05        1
1665 2.546185e-05        1
1666 6.420175e-05        1
1667 5.540685e-05        1
1668 9.961924e-05        1
1669 1.130619e-03        1
1670 1.178576e-06        1
1671 1.854226e-04        1
1672 1.172141e-05        1
1673 3.037843e-04        1
1674 4.436250e-04        1
1675 1.132983e-07        1
1676 1.287161e-06        1
1677 7.760024e-04        1
1678 9.658242e-05        1
1679 1.099017e-03        1
1680 2.950826e-05        1
1681 2.971242e-05        1
1682 1.579738e-03        1
1683 3.111900e-07        1
1684 1.482279e-04        1
1685 1.566943e-05        1
1686 5.760167e-05        1
1687 1.419917e-03        1
1688 1.353742e-04        1
1689 2.178844e-04        1
1690 1.703843e-05        1
1691 1.047858e-04        1
1692 6.044418e-05        1
1693 1.851271e-04        1
1694 5.769075e-05        1
1695 4.321370e-06        1
1696 1.870827e-07        1
1697 1.726417e-03        1
1698 3.651796e-04        1
1699 1.247597e-05        1
1700 2.221630e-03        1
1701 5.049375e-04        1
1702 1.683000e-04        1
1703 4.742968e-05        1
1704 3.229100e-04        1
1705 5.951107e-05        1
1706 1.076769e-06        1
1707 8.798699e-04        1
1708 7.651683e-05        1
1709 1.949370e-04        1
1710 9.459864e-05        1
1711 4.024064e-04        1
1712 3.374145e-05        1
1713 1.964045e-03        1
1714 1.443282e-06        1
1715 5.733709e-04        1
1716 2.292914e-03        1
1717 5.110549e-05        1
1718 3.103479e-05        1
1719 3.236380e-03        1
1720 1.215205e-05        1
1721 5.084418e-06        1
1722 6.280440e-04        1
1723 1.149412e-04        1
1724 5.587301e-03        1
1725 2.902501e-06        1
1726 9.058814e-04        1
1727 2.296870e-04        1
1728 5.055114e-05        1
1729 9.415312e-04        1
1730 1.302041e-05        1
1731 3.879274e-04        1
1732 4.365533e-07        1
1733 1.144860e-04        1
1734 6.241321e-05        1
1735 4.643913e-04        1
1736 2.046859e-04        1
1737 1.009917e-03        1
1738 3.184659e-05        1
1739 3.433149e-04        1
1740 1.362739e-03        1
1741 8.821294e-04        1
1742 7.897311e-04        1
1743 4.481235e-05        1
1744 3.324330e-04        1
1745 6.983025e-04        1
1746 4.098306e-04        1
1747 2.468150e-04        1
1748 6.764655e-04        1
1749 1.612896e-05        1
1750 4.487885e-05        1
1751 1.609166e-04        1
1752 1.217525e-03        1
1753 1.096420e-03        1
1754 4.208304e-05        1
1755 1.365770e-04        1
1756 6.068222e-06        1
1757 4.086198e-04        1
1758 5.556195e-05        1
1759 5.356402e-05        1
1760 1.781820e-04        1
1761 6.723826e-05        1
1762 1.609479e-04        1
1763 3.049764e-04        1
1764 6.919822e-07        1
1765 1.256877e-04        1
1766 8.140689e-07        1
1767 1.331226e-04        1
1768 1.024212e-03        1
1769 4.941652e-04        1
1770 5.208645e-04        1
1771 1.463641e-04        1
1772 1.119191e-03        1
1773 9.459861e-06        1
1774 2.235184e-05        1
1775 5.850798e-07        1
1776 7.881219e-04        1
1777 1.082193e-03        1
1778 1.051841e-04        1
1779 4.318026e-04        1
1780 4.187975e-04        1
1781 2.874843e-03        1
1782 7.491233e-04        1
1783 5.748420e-04        1
1784 1.307445e-04        1
1785 2.795559e-07        1
1786 4.712517e-04        1
1787 1.870237e-09        1
1788 1.082844e-03        1
1789 1.720943e-05        1
1790 4.120422e-04        1
1791 2.661413e-04        1
1792 2.127305e-04        1
1793 6.797126e-04        1
1794 8.747154e-07        1
1795 7.504695e-04        1
1796 8.581756e-06        1
1797 6.666786e-04        1
1798 1.150506e-03        1
1799 4.651259e-05        1
1800 4.774641e-03  0.02335
1801 3.241756e-04        1
1802 7.847712e-06        1
1803 4.240892e-05        1
1804 2.385919e-04        1
1805 1.942733e-04        1
1806 3.209135e-05        1
1807 1.746850e-03        1
1808 4.928176e-04        1
1809 1.088822e-04        1
1810 1.090862e-05        1
1811 5.770972e-05        1
1812 3.675319e-04        1
1813 1.040963e-04        1
1814 2.018162e-09        1
1815 2.359082e-04        1
1816 1.452368e-03        1
1817 4.709163e-06        1
1818 1.838564e-04        1
1819 3.046616e-04        1
1820 2.897317e-04        1
1821 6.590026e-05        1
1822 1.159738e-04        1
1823 6.975573e-05        1
1824 7.595529e-04        1
1825 1.486331e-04        1
1826 1.736626e-03        1
1827 6.908479e-04        1
1828 2.016124e-04        1
1829 3.803701e-04        1
1830 4.110927e-05        1
1831 4.709313e-04        1
1832 4.755343e-07        1
1833 2.862105e-05        1
1834 2.726830e-04        1
1835 4.770376e-04        1
1836 5.562849e-04        1
1837 5.290388e-04        1
1838 1.409263e-04        1
1839 5.117434e-07        1
1840 4.430856e-07        1
1841 1.803472e-04        1
1842 2.500435e-03        1
1843 4.506584e-04        1
1844 1.025329e-03        1
1845 5.225713e-03        1
1846 1.095416e-04        1
1847 3.988222e-06        1
1848 9.290101e-03        1
1849 3.755503e-03        1
1850 3.585033e-04        1
1851 1.414165e-03        1
1852 6.010894e-04        1
1853 8.842924e-05        1
1854 5.452067e-03        1
1855 8.970946e-05        1
1856 6.797968e-04        1
1857 4.551356e-03        1
1858 1.117479e-05        1
1859 2.350745e-05        1
1860 1.626941e-03        1
1861 2.675888e-06        1
1862 1.011646e-04        1
1863 1.387842e-04        1
1864 4.224327e-04        1
1865 1.368298e-04        1
1866 1.674223e-05        1
1867 6.062726e-06        1
1868 2.079179e-03        1
1869 1.750115e-03        1
1870 1.559165e-04        1
1871 2.218679e-03        1
1872 6.847092e-04        1
1873 6.954215e-04        1
1874 5.479657e-05        1
1875 3.504566e-04        1
1876 1.280014e-05        1
1877 2.264589e-06        1
1878 2.756268e-04        1
1879 8.857854e-04        1
1880 2.515657e-04        1
1881 2.867364e-04        1
1882 3.081359e-03        1
1883 3.736656e-05        1
1884 3.273209e-05        1
1885 1.267220e-04        1
1886 4.682368e-04        1
1887 4.219575e-04        1
1888 5.696852e-04        1
1889 7.284589e-04        1
1890 3.329822e-04        1
1891 8.445170e-04        1
1892 1.174270e-03        1
1893 1.457036e-04        1
1894 1.258090e-03        1
1895 2.631390e-05        1
1896 7.972657e-04        1
1897 6.389575e-04        1
1898 4.626297e-05        1
1899 1.083342e-05        1
1900 2.639096e-05        1
1901 1.541174e-03        1
1902 1.210076e-02        1
1903 9.289007e-03        1
1904 2.310674e-03        1
1905 4.789620e-04        1
1906 1.344548e-02        1
1907 1.621945e-04        1
1908 1.168786e-03        1
1909 3.444474e-03        1
1910 9.099989e-07        1
1911 4.424681e-05        1
1912 7.911475e-05        1
1913 1.205680e-02        1
1914 2.907876e-04        1
1915 4.571120e-04        1
1916 8.872607e-06        1
1917 8.625213e-08        1
1918 1.799564e-05        1
1919 9.447492e-04        1
1920 1.554164e-04        1
1921 1.150838e-03        1
1922 8.415739e-06        1
1923 8.814414e-05        1
1924 1.388645e-03        1
1925 1.177720e-04        1
1926 2.423381e-05        1
1927 1.843645e-03        1
1928 4.014740e-04        1
1929 7.756231e-06        1
1930 3.067310e-03        1
1931 7.301787e-05        1
1932 1.478236e-03        1
1933 1.909241e-03        1
1934 3.250244e-04        1
1935 3.153445e-04        1
1936 1.525985e-03        1
1937 1.046811e-03        1
1938 2.750465e-04        1
1939 1.843880e-04        1
1940 1.887154e-04        1
1941 1.467800e-05        1
1942 1.493991e-01 <0.02335
1943 8.889969e-07        1
1944 8.481172e-04        1
1945 3.315308e-03        1
1946 9.648923e-05        1
1947 3.522859e-04        1
1948 2.722928e-03        1
1949 3.683493e-02        1
1950 2.743741e-03        1
1951 4.911273e-03        1
1952 1.247373e-04        1
1953 2.251634e-03        1
1954 6.656022e-04        1
1955 7.340156e-05        1
1956 5.465026e-04        1
1957 4.512901e-04        1
1958 5.735768e-03        1
1959 2.906353e-04        1
1960 2.899297e-03        1
1961 2.983610e-04        1
1962 3.724417e-07        1
1963 2.191657e-03        1
1964 2.597317e-04        1
1965 4.362777e-05        1
1966 1.098739e-02        1
1967 1.487358e-03        1
1968 1.709916e-04        1
1969 2.761062e-05        1
1970 3.745078e-03        1
1971 9.156801e-04        1
1972 6.149420e-07        1
1973 8.366553e-03        1
1974 8.069646e-05        1
1975 8.250460e-05        1
1976 5.240422e-04        1
1977 1.604261e-04        1
1978 4.514589e-04        1
1979 4.947731e-05        1
1980 9.563029e-05        1
1981 1.216180e-03        1
1982 1.070504e-04        1
1983 5.056653e-06        1
1984 9.989244e-07        1
1985 4.324984e-05        1
1986 2.590249e-04        1
1987 1.895438e-03        1
1988 1.561957e-03        1
1989 7.306434e-04        1
1990 1.674104e-03        1
1991 4.158061e-04        1
1992 3.206657e-05        1
1993 1.296743e-04        1
1994 4.506849e-04        1
1995 1.306095e-04        1
1996 6.489011e-08        1
1997 7.397418e-03        1
1998 2.350794e-03        1
1999 3.586284e-03        1
2000 5.782420e-04        1
2001 1.633999e-04        1
2002 1.756497e-04        1
2003 2.551858e-04        1
2004 1.176498e-02        1
2005 1.679027e-03        1
2006 8.203647e-06        1
2007 2.225152e-03        1
2008 1.884727e-04        1
2009 5.104909e-05        1
2010 6.551758e-04        1
2011 1.015944e-03        1
2012 6.097993e-03        1
2013 2.715192e-06        1
2014 3.825695e-06        1
2015 2.502852e-03        1
2016 1.346607e-04        1
2017 2.165596e-03        1
2018 8.979443e-04        1
2019 3.568941e-04        1
2020 1.658515e-03        1
2021 1.704734e-05        1
2022 2.984274e-05        1
2023 4.579429e-05        1
2024 5.699547e-04        1
2025 1.096616e-05        1
2026 1.734804e-05        1
2027 8.812075e-04        1
2028 4.518670e-04        1
2029 6.823577e-04        1
2030 7.096558e-04        1
2031 5.089785e-06        1
2032 2.494670e-04        1
2033 3.218479e-04        1
2034 8.879818e-05        1
2035 5.682971e-06        1
2036 1.337644e-02        1
2037 1.376558e-03        1
2038 1.129011e-03        1
2039 3.511959e-05        1
2040 3.629428e-04        1
2041 3.336513e-05        1
2042 6.474513e-04        1
2043 8.231498e-05        1
2044 2.558208e-07        1
2045 2.251628e-03        1
2046 1.732096e-04        1
2047 1.410614e-03        1
2048 1.043543e-05        1
2049 1.179653e-04        1
2050 3.503575e-03        1
2051 8.574123e-05        1
2052 1.222503e-04        1
2053 2.980483e-03        1
2054 1.012710e-02        1
2055 2.249478e-04        1
2056 9.080619e-04        1
2057 1.251813e-04        1
2058 3.348679e-03        1
2059 1.111222e-05        1
2060 5.349613e-03        1
2061 1.019402e-03        1
2062 2.754619e-04        1
2063 2.935877e-04        1
2064 9.229675e-04        1
2065 3.780372e-04        1
2066 1.170961e-03        1
2067 5.578743e-05        1
2068 8.012742e-06        1
2069 3.645972e-03        1
2070 8.675108e-06        1
2071 1.400664e-06        1
2072 2.624679e-05        1
2073 5.196395e-04        1
2074 3.052307e-06        1
2075 2.077187e-03        1
2076 1.845966e-03        1
2077 2.553173e-04        1
2078 2.639891e-04        1
2079 6.391515e-04        1
2080 1.211647e-05        1
2081 5.524166e-04        1
2082 2.262496e-04        1
2083 2.622023e-04        1
2084 3.308199e-04        1
2085 1.426577e-03        1
2086 6.456289e-03        1
2087 1.981674e-04        1
2088 2.840269e-06        1
2089 2.176156e-04        1
2090 2.141786e-04        1
2091 2.564562e-08        1
2092 1.306944e-04        1
2093 2.966495e-05        1
2094 7.820549e-03        1
2095 8.355044e-04        1
2096 8.275133e-04        1
2097 1.737056e-04        1
2098 2.195163e-03        1
2099 1.025074e-04        1
2100 5.873937e-04        1
2101 3.004698e-03        1
2102 9.015109e-06        1
2103 8.600359e-06        1
2104 6.032740e-05        1
2105 2.647046e-04        1
2106 3.923975e-05        1
2107 2.520146e-03        1
2108 6.615599e-04        1
2109 3.009118e-04        1
2110 6.200641e-05        1
2111 3.347594e-03        1
2112 3.079352e-05        1
2113 3.064735e-04        1
2114 1.509549e-03        1
2115 4.462159e-04        1
2116 1.321191e-04        1
2117 4.193025e-04        1
2118 3.939213e-03        1
2119 2.560342e-04        1
2120 3.938290e-05        1
2121 1.214954e-03        1
2122 1.450998e-04        1
2123 1.229080e-03        1
2124 2.396022e-04        1
2125 7.739933e-04        1
2126 2.593381e-03        1
2127 2.264145e-03        1
2128 2.769041e-08        1
2129 1.200628e-06        1
2130 3.254392e-05        1
2131 4.907079e-05        1
2132 3.513940e-05        1
2133 1.313057e-05        1
2134 5.718439e-03        1
2135 2.673243e-04        1
2136 6.805847e-05        1
2137 1.491859e-03        1
2138 5.737656e-05        1
2139 4.757775e-04        1
2140 1.862677e-04        1
2141 1.266571e-04        1
2142 1.316814e-04        1
2143 2.514975e-04        1
2144 1.656868e-04        1
2145 1.831105e-05        1
2146 4.225177e-04        1
2147 8.829136e-04        1
2148 6.509771e-04        1
2149 2.537457e-03        1
2150 3.142632e-04        1
2151 9.067765e-04        1
2152 2.498266e-06        1
2153 1.158174e-04        1
2154 2.724762e-04        1
2155 1.118404e-04        1
2156 6.907879e-04        1
2157 1.063637e-03        1
2158 3.765786e-04        1
2159 2.900334e-05        1
2160 6.579115e-05        1
2161 2.053178e-04        1
2162 2.802578e-04        1
2163 4.344976e-03        1
2164 8.185956e-05        1
2165 1.239067e-03        1
2166 6.498104e-06        1
2167 3.129385e-04        1
