id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
539jGi	bHjzkU	Huang2017aaos	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted (fixed effects)	162	2	0.09350619119392438	0.10487477372417402	0.37260817315238853
539jGi	bHjzkU	Huang2017aaos	NealeLab2018oilfish	5e-6	FALSE	Weighted median	162	2	0.10065528867323105	0.15788624286898909	0.5237876256225367
539jGi	bHjzkU	Huang2017aaos	NealeLab2018oilfish	5e-6	FALSE	Weighted mode	162	2	0.35089754706632625	0.32751799061595305	0.28560020630711974
539jGi	bHjzkU	Huang2017aaos	NealeLab2018oilfish	5e-6	FALSE	MR Egger	162	2	0.5560517526758145	0.8790750350402522	0.5279357847585426
539jGi	bHjzkU	Huang2017aaos	NealeLab2018oilfish	5e-6	TRUE	Inverse variance weighted (fixed effects)	160	2	-0.01714178195572686	0.1051609714975882	0.8705143646499978
539jGi	bHjzkU	Huang2017aaos	NealeLab2018oilfish	5e-6	TRUE	Weighted median	160	2	0.1013463562772121	0.16469602853921317	0.5383209776481863
539jGi	bHjzkU	Huang2017aaos	NealeLab2018oilfish	5e-6	TRUE	Weighted mode	160	2	0.3197194315019143	0.3244104293451048	0.32585625766206916
539jGi	bHjzkU	Huang2017aaos	NealeLab2018oilfish	5e-6	TRUE	MR Egger	160	2	0.05834915404559248	0.48278108826038496	0.9039551069538655
jXhlGY	7RFBnB	Deming2017ab42	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted (fixed effects)	41	0	0.037650526890937376	0.045342646573555453	0.4063376813598354
jXhlGY	7RFBnB	Deming2017ab42	NealeLab2018oilfish	5e-8	FALSE	Weighted median	41	0	0.029749137292343783	0.07110937772177947	0.6756857981585747
jXhlGY	7RFBnB	Deming2017ab42	NealeLab2018oilfish	5e-8	FALSE	Weighted mode	41	0	-0.0028754490222737683	0.1756417062458143	0.9870197174925284
jXhlGY	7RFBnB	Deming2017ab42	NealeLab2018oilfish	5e-8	FALSE	MR Egger	41	0	0.3313784760091356	0.25160947351993745	0.19551330129985067
OCs8sy	arbwMY	Deming2017ab42	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted (fixed effects)	134	0	-0.001894026715374541	0.030158827032492862	0.9499243828907238
OCs8sy	arbwMY	Deming2017ab42	NealeLab2018oilfish	5e-6	FALSE	Weighted median	134	0	0.024257789645448353	0.048446203291189725	0.6165710026501701
OCs8sy	arbwMY	Deming2017ab42	NealeLab2018oilfish	5e-6	FALSE	Weighted mode	134	0	-0.01468316388363089	0.13648285586603737	0.9144890174638116
OCs8sy	arbwMY	Deming2017ab42	NealeLab2018oilfish	5e-6	FALSE	MR Egger	134	0	0.027533381123617393	0.14831183232578937	0.8530079660181857
VRCLWC	2xPygr	Deming2017ptau	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	2	0.05209359753575882	0.058535110680514285	0.37349020446534387
VRCLWC	2xPygr	Deming2017ptau	NealeLab2018oilfish	5e-8	FALSE	Weighted median	44	2	0.09560586393041424	0.08919513162585682	0.28377702549774925
VRCLWC	2xPygr	Deming2017ptau	NealeLab2018oilfish	5e-8	FALSE	Weighted mode	44	2	0.22953618365109474	0.161998173099247	0.16371519477993415
VRCLWC	2xPygr	Deming2017ptau	NealeLab2018oilfish	5e-8	FALSE	MR Egger	44	2	0.12585051296649902	0.49037078715529325	0.7987069717369282
VRCLWC	2xPygr	Deming2017ptau	NealeLab2018oilfish	5e-8	TRUE	Inverse variance weighted (fixed effects)	42	2	-0.00819779314406793	0.059773956340429694	0.890914941931523
VRCLWC	2xPygr	Deming2017ptau	NealeLab2018oilfish	5e-8	TRUE	Weighted median	42	2	0.11074967097302088	0.08548956622612681	0.1951561169892199
VRCLWC	2xPygr	Deming2017ptau	NealeLab2018oilfish	5e-8	TRUE	Weighted mode	42	2	0.2346172174485579	0.180307473117093	0.2004529152569475
VRCLWC	2xPygr	Deming2017ptau	NealeLab2018oilfish	5e-8	TRUE	MR Egger	42	2	-0.16812046594150704	0.2667833194426339	0.5321631388124077
LFwAoA	llCraR	Deming2017ptau	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted (fixed effects)	142	1	0.005271147317064207	0.039140191012472444	0.8928700100007475
LFwAoA	llCraR	Deming2017ptau	NealeLab2018oilfish	5e-6	FALSE	Weighted median	142	1	-9.303963366813061e-5	0.05854799921167247	0.9987320684395373
LFwAoA	llCraR	Deming2017ptau	NealeLab2018oilfish	5e-6	FALSE	Weighted mode	142	1	0.18425657959050312	0.166972001423674	0.27168213688215037
LFwAoA	llCraR	Deming2017ptau	NealeLab2018oilfish	5e-6	FALSE	MR Egger	142	1	0.2534224400785944	0.20412934513064251	0.21650458632719508
LFwAoA	llCraR	Deming2017ptau	NealeLab2018oilfish	5e-6	TRUE	Inverse variance weighted (fixed effects)	141	1	-0.033884699570077725	0.039340822270605334	0.3890665465797901
LFwAoA	llCraR	Deming2017ptau	NealeLab2018oilfish	5e-6	TRUE	Weighted median	141	1	-0.003353728789120346	0.059774820924639226	0.9552573283599225
LFwAoA	llCraR	Deming2017ptau	NealeLab2018oilfish	5e-6	TRUE	Weighted mode	141	1	0.1814162461220583	0.1609161181633572	0.26150345712265605
LFwAoA	llCraR	Deming2017ptau	NealeLab2018oilfish	5e-6	TRUE	MR Egger	141	1	0.10629130430764111	0.1597230768846999	0.5068511274770962
GXePmn	ZsGUQm	Deming2017tau	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted (fixed effects)	41	0	-0.10194042753853591	0.06362809731020892	0.10912705986371352
GXePmn	ZsGUQm	Deming2017tau	NealeLab2018oilfish	5e-8	FALSE	Weighted median	41	0	-0.05880915718479399	0.0937154885742729	0.530312740069453
GXePmn	ZsGUQm	Deming2017tau	NealeLab2018oilfish	5e-8	FALSE	Weighted mode	41	0	0.18583743378501927	0.2194924211598866	0.4022168015169021
GXePmn	ZsGUQm	Deming2017tau	NealeLab2018oilfish	5e-8	FALSE	MR Egger	41	0	-0.09606705870073595	0.2793378333981911	0.7327613827759488
3e1CnL	pmI3NS	Deming2017tau	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted (fixed effects)	134	0	-0.046086655772625384	0.04237410094004071	0.27676564819409366
3e1CnL	pmI3NS	Deming2017tau	NealeLab2018oilfish	5e-6	FALSE	Weighted median	134	0	-0.030373886051060093	0.06460966546201108	0.6382738180449521
3e1CnL	pmI3NS	Deming2017tau	NealeLab2018oilfish	5e-6	FALSE	Weighted mode	134	0	0.08853189314846	0.19034725412507397	0.6426152472241543
3e1CnL	pmI3NS	Deming2017tau	NealeLab2018oilfish	5e-6	FALSE	MR Egger	134	0	-0.1331255004065881	0.16827185580765344	0.4302853139833751
T4wI6G	fHSCby	Hilbar2017hipv	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	2	0.0316671352645418	0.09395890668964435	0.7360929616977181
T4wI6G	fHSCby	Hilbar2017hipv	NealeLab2018oilfish	5e-8	FALSE	Weighted median	47	2	0.06760095656677233	0.14524105180461291	0.6416165850864746
T4wI6G	fHSCby	Hilbar2017hipv	NealeLab2018oilfish	5e-8	FALSE	Weighted mode	47	2	0.04603816807455541	0.30101864902721337	0.8791135304323286
T4wI6G	fHSCby	Hilbar2017hipv	NealeLab2018oilfish	5e-8	FALSE	MR Egger	47	2	0.6756801536449952	0.5676769290477702	0.24018777077832754
T4wI6G	fHSCby	Hilbar2017hipv	NealeLab2018oilfish	5e-8	TRUE	Inverse variance weighted (fixed effects)	45	2	0.14122886265022988	0.09572503494689137	0.14011585324862327
T4wI6G	fHSCby	Hilbar2017hipv	NealeLab2018oilfish	5e-8	TRUE	Weighted median	45	2	0.07861488352860295	0.1451380847978633	0.5880556530459142
T4wI6G	fHSCby	Hilbar2017hipv	NealeLab2018oilfish	5e-8	TRUE	Weighted mode	45	2	0.049433739606227434	0.3287204397621292	0.8811502794526739
T4wI6G	fHSCby	Hilbar2017hipv	NealeLab2018oilfish	5e-8	TRUE	MR Egger	45	2	0.6050744868375014	0.45968117927372726	0.1950498362370399
4LgmzS	CRpWhb	Hilbar2017hipv	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted (fixed effects)	161	0	0.043481446036703356	0.059909254960473446	0.46796846101517203
4LgmzS	CRpWhb	Hilbar2017hipv	NealeLab2018oilfish	5e-6	FALSE	Weighted median	161	0	0.08305808293857411	0.09010045239303119	0.3566127233460749
4LgmzS	CRpWhb	Hilbar2017hipv	NealeLab2018oilfish	5e-6	FALSE	Weighted mode	161	0	0.12506666532600796	0.25381163477566177	0.6228620462057035
4LgmzS	CRpWhb	Hilbar2017hipv	NealeLab2018oilfish	5e-6	FALSE	MR Egger	161	0	0.414633727487024	0.24412290613194113	0.09137640147309486
mhniX1	4Ucu6h	Hilbar2015hipv	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	0	52.07784889381361	51.17964050868368	0.3088918063100783
mhniX1	4Ucu6h	Hilbar2015hipv	NealeLab2018oilfish	5e-8	FALSE	Weighted median	44	0	68.37599874018383	76.3101532246192	0.3702380556122601
mhniX1	4Ucu6h	Hilbar2015hipv	NealeLab2018oilfish	5e-8	FALSE	Weighted mode	44	0	62.209540461453116	146.08287388809669	0.6723404692520529
mhniX1	4Ucu6h	Hilbar2015hipv	NealeLab2018oilfish	5e-8	FALSE	MR Egger	44	0	99.03659611521496	263.9695948168527	0.7094133053218655
DmCNsZ	0xRDta	Hilbar2015hipv	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted (fixed effects)	150	0	-3.2706612021140438	33.21766961075326	0.9215658508617417
DmCNsZ	0xRDta	Hilbar2015hipv	NealeLab2018oilfish	5e-6	FALSE	Weighted median	150	0	7.848112714649373	49.389662771864174	0.8737461404454198
DmCNsZ	0xRDta	Hilbar2015hipv	NealeLab2018oilfish	5e-6	FALSE	Weighted mode	150	0	41.70602534978934	139.7974278016547	0.7658655228505225
DmCNsZ	0xRDta	Hilbar2015hipv	NealeLab2018oilfish	5e-6	FALSE	MR Egger	150	0	339.8649250200673	139.40224737202382	0.015952737093023982
pQPugi	PwO2E3	Beecham2014npany	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	1	1.0436567833408619	0.7861640163993437	0.18433322664559845
pQPugi	PwO2E3	Beecham2014npany	NealeLab2018oilfish	5e-8	FALSE	Weighted median	47	1	0.3102975255055975	1.1321221645475974	0.7840194216745807
pQPugi	PwO2E3	Beecham2014npany	NealeLab2018oilfish	5e-8	FALSE	Weighted mode	47	1	1.576185475931041	2.117828276692373	0.46051277106951594
pQPugi	PwO2E3	Beecham2014npany	NealeLab2018oilfish	5e-8	FALSE	MR Egger	47	1	0.5745463623079806	6.409006784787066	0.9289657846109811
pQPugi	PwO2E3	Beecham2014npany	NealeLab2018oilfish	5e-8	TRUE	Inverse variance weighted (fixed effects)	46	1	0.07405913772957312	0.7912952895070842	0.925433034902767
pQPugi	PwO2E3	Beecham2014npany	NealeLab2018oilfish	5e-8	TRUE	Weighted median	46	1	0.2879334877963345	1.1614688608231696	0.804208211081376
pQPugi	PwO2E3	Beecham2014npany	NealeLab2018oilfish	5e-8	TRUE	Weighted mode	46	1	1.5222266669488178	2.190435271590997	0.4906642584972669
pQPugi	PwO2E3	Beecham2014npany	NealeLab2018oilfish	5e-8	TRUE	MR Egger	46	1	-1.1852888765855678	3.403126503509303	0.7292803059770099
FNSy4H	WSGAik	Beecham2014npany	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted (fixed effects)	154	1	0.6992360361890172	0.5163074479285882	0.17564015530408555
FNSy4H	WSGAik	Beecham2014npany	NealeLab2018oilfish	5e-6	FALSE	Weighted median	154	1	0.4279583152522012	0.7694857299997665	0.578100475845292
FNSy4H	WSGAik	Beecham2014npany	NealeLab2018oilfish	5e-6	FALSE	Weighted mode	154	1	0.882781625918156	1.7831590871425715	0.6212636770255209
FNSy4H	WSGAik	Beecham2014npany	NealeLab2018oilfish	5e-6	FALSE	MR Egger	154	1	2.0530945016247113	2.8798883438092324	0.4769959045689598
FNSy4H	WSGAik	Beecham2014npany	NealeLab2018oilfish	5e-6	TRUE	Inverse variance weighted (fixed effects)	153	1	0.28219849635296707	0.5177528735614311	0.5857227259995943
FNSy4H	WSGAik	Beecham2014npany	NealeLab2018oilfish	5e-6	TRUE	Weighted median	153	1	0.416796362573246	0.7618001119427973	0.5842960354556599
FNSy4H	WSGAik	Beecham2014npany	NealeLab2018oilfish	5e-6	TRUE	Weighted mode	153	1	0.9554483999280734	1.8230270760929645	0.6009724216857512
FNSy4H	WSGAik	Beecham2014npany	NealeLab2018oilfish	5e-6	TRUE	MR Egger	153	1	0.2330817886078827	2.197326969645393	0.915663515644145
JMwUH8	dqOV4Y	Beecham2014braak4	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	1	0.9228833128559322	0.48458338017183034	0.056846636476185396
JMwUH8	dqOV4Y	Beecham2014braak4	NealeLab2018oilfish	5e-8	FALSE	Weighted median	47	1	0.2931689948243175	0.6773349361122393	0.6651402995679203
JMwUH8	dqOV4Y	Beecham2014braak4	NealeLab2018oilfish	5e-8	FALSE	Weighted mode	47	1	0.5583778323374187	1.2299904666710697	0.6519857046930679
JMwUH8	dqOV4Y	Beecham2014braak4	NealeLab2018oilfish	5e-8	FALSE	MR Egger	47	1	1.7482665219029916	4.650318622161757	0.7087239580711622
JMwUH8	dqOV4Y	Beecham2014braak4	NealeLab2018oilfish	5e-8	TRUE	Inverse variance weighted (fixed effects)	46	1	-0.07606738854213384	0.4899594237312613	0.8766223203378887
JMwUH8	dqOV4Y	Beecham2014braak4	NealeLab2018oilfish	5e-8	TRUE	Weighted median	46	1	0.2625408051105079	0.7144404874488534	0.7132628711206225
JMwUH8	dqOV4Y	Beecham2014braak4	NealeLab2018oilfish	5e-8	TRUE	Weighted mode	46	1	0.6285736907622859	1.29665403507184	0.6301938391002984
JMwUH8	dqOV4Y	Beecham2014braak4	NealeLab2018oilfish	5e-8	TRUE	MR Egger	46	1	0.022038047123937903	2.0709387260671788	0.99155751755087
UiZE7F	oFMt4M	Beecham2014braak4	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted (fixed effects)	156	1	0.313973283896561	0.3159824283608827	0.3203973865632484
UiZE7F	oFMt4M	Beecham2014braak4	NealeLab2018oilfish	5e-6	FALSE	Weighted median	156	1	0.04915874036041637	0.46698397929897156	0.9161626939879448
UiZE7F	oFMt4M	Beecham2014braak4	NealeLab2018oilfish	5e-6	FALSE	Weighted mode	156	1	0.5762947357542174	1.0954592749407561	0.599587367342519
UiZE7F	oFMt4M	Beecham2014braak4	NealeLab2018oilfish	5e-6	FALSE	MR Egger	156	1	1.8697008355131284	1.904883773894077	0.32787086136506327
UiZE7F	oFMt4M	Beecham2014braak4	NealeLab2018oilfish	5e-6	TRUE	Inverse variance weighted (fixed effects)	155	1	-0.1111013336627939	0.31745881719348557	0.7263605705619813
UiZE7F	oFMt4M	Beecham2014braak4	NealeLab2018oilfish	5e-6	TRUE	Weighted median	155	1	0.04053142530201249	0.47074273797690275	0.9313861205548897
UiZE7F	oFMt4M	Beecham2014braak4	NealeLab2018oilfish	5e-6	TRUE	Weighted mode	155	1	0.5985607545185232	1.12980909245676	0.5970209950318228
UiZE7F	oFMt4M	Beecham2014braak4	NealeLab2018oilfish	5e-6	TRUE	MR Egger	155	1	0.05779866399682872	1.3082586982242832	0.9648186565522842
Se3Azu	25mAoV	Beecham2014vbiany	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	0	0.31483147047003796	0.6372229126677249	0.6212581337450721
Se3Azu	25mAoV	Beecham2014vbiany	NealeLab2018oilfish	5e-8	FALSE	Weighted median	47	0	0.3483310313057372	0.9235760216467248	0.7060586476671515
Se3Azu	25mAoV	Beecham2014vbiany	NealeLab2018oilfish	5e-8	FALSE	Weighted mode	47	0	0.5143696303481011	1.5595208785136225	0.7430291985392778
Se3Azu	25mAoV	Beecham2014vbiany	NealeLab2018oilfish	5e-8	FALSE	MR Egger	47	0	0.25468576543244315	2.748521274973828	0.9265827395572067
LbUMuT	4Zivyz	Beecham2014vbiany	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted (fixed effects)	156	0	0.09425371951113168	0.4162455070464059	0.8208609262300461
LbUMuT	4Zivyz	Beecham2014vbiany	NealeLab2018oilfish	5e-6	FALSE	Weighted median	156	0	0.2592997071122415	0.6191926048580315	0.675383736034556
LbUMuT	4Zivyz	Beecham2014vbiany	NealeLab2018oilfish	5e-6	FALSE	Weighted mode	156	0	0.32392525742913136	1.4902533809106562	0.8282116859470243
LbUMuT	4Zivyz	Beecham2014vbiany	NealeLab2018oilfish	5e-6	FALSE	MR Egger	156	0	1.1776308292159232	1.7852580845211916	0.51046900699833
vmoUqd	lNArHb	Lambert2013load	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	103	4	-0.1905600895341732	0.04182332034503196	5.205963177230055e-6
vmoUqd	lNArHb	Lambert2013load	Willer2013hdl	5e-8	FALSE	Weighted median	103	4	0.05244405479796333	0.07370189686190669	0.4767311229288468
vmoUqd	lNArHb	Lambert2013load	Willer2013hdl	5e-8	FALSE	Weighted mode	103	4	0.03546949436829294	0.07017307136677373	0.614328162843818
vmoUqd	lNArHb	Lambert2013load	Willer2013hdl	5e-8	FALSE	MR Egger	103	4	-0.38496852542634424	0.3729402790595649	0.3044193266292074
vmoUqd	lNArHb	Lambert2013load	Willer2013hdl	5e-8	TRUE	Inverse variance weighted (fixed effects)	99	4	-0.0335364223492949	0.042374134063607655	0.42868951039257286
vmoUqd	lNArHb	Lambert2013load	Willer2013hdl	5e-8	TRUE	Weighted median	99	4	0.052256206354025815	0.07400043727407327	0.48008815865759336
vmoUqd	lNArHb	Lambert2013load	Willer2013hdl	5e-8	TRUE	Weighted mode	99	4	0.04078880473195001	0.07439633792300396	0.584757686711422
vmoUqd	lNArHb	Lambert2013load	Willer2013hdl	5e-8	TRUE	MR Egger	99	4	-0.13511693919679263	0.0950771106916564	0.15848587244673762
Q3dRyA	X5w6nY	Lambert2013load	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	163	4	-0.1681632586957119	0.03921339276468614	1.799535269431603e-5
Q3dRyA	X5w6nY	Lambert2013load	Willer2013hdl	5e-6	FALSE	Weighted median	163	4	0.052455954782453636	0.07250617234843669	0.4693919049146881
Q3dRyA	X5w6nY	Lambert2013load	Willer2013hdl	5e-6	FALSE	Weighted mode	163	4	0.02644142771453417	0.07869900126075093	0.73731939281046
Q3dRyA	X5w6nY	Lambert2013load	Willer2013hdl	5e-6	FALSE	MR Egger	163	4	-0.3644098328331088	0.2713103148236435	0.18111443626361734
Q3dRyA	X5w6nY	Lambert2013load	Willer2013hdl	5e-6	TRUE	Inverse variance weighted (fixed effects)	159	4	-0.030046566144726998	0.03966630294345654	0.4487603054571498
Q3dRyA	X5w6nY	Lambert2013load	Willer2013hdl	5e-6	TRUE	Weighted median	159	4	0.05226382992425852	0.07303220122597673	0.4742215715791437
Q3dRyA	X5w6nY	Lambert2013load	Willer2013hdl	5e-6	TRUE	Weighted mode	159	4	0.0371121398057781	0.07622514937647862	0.6270214589536228
Q3dRyA	X5w6nY	Lambert2013load	Willer2013hdl	5e-6	TRUE	MR Egger	159	4	-0.11884618939728386	0.08689358883075564	0.17335401379331092
wNMESo	gtIQ87	Kunkle2019load	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	103	3	-0.22116480440746525	0.03771747319139471	4.526030606386144e-9
wNMESo	gtIQ87	Kunkle2019load	Willer2013hdl	5e-8	FALSE	Weighted median	103	3	-8.293694355254186e-4	0.06927752245231172	0.990448196792132
wNMESo	gtIQ87	Kunkle2019load	Willer2013hdl	5e-8	FALSE	Weighted mode	103	3	-0.048181516831647286	0.06712915596275451	0.4745560881644745
wNMESo	gtIQ87	Kunkle2019load	Willer2013hdl	5e-8	FALSE	MR Egger	103	3	-0.4241455796442193	0.37097953547655294	0.25561155794324436
wNMESo	gtIQ87	Kunkle2019load	Willer2013hdl	5e-8	TRUE	Inverse variance weighted (fixed effects)	100	3	-0.03298489909676097	0.038195551193401615	0.3878188706906619
wNMESo	gtIQ87	Kunkle2019load	Willer2013hdl	5e-8	TRUE	Weighted median	100	3	-0.0010196770129452313	0.07113750013964265	0.9885636030926072
wNMESo	gtIQ87	Kunkle2019load	Willer2013hdl	5e-8	TRUE	Weighted mode	100	3	-0.021717201083172544	0.06769135127060753	0.7490178888222998
wNMESo	gtIQ87	Kunkle2019load	Willer2013hdl	5e-8	TRUE	MR Egger	100	3	-0.1641524658069084	0.08541245030542004	0.057525660597965315
EHMR0y	u88Ga4	Kunkle2019load	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	165	4	-0.18354511900301756	0.03530482964716003	2.0050676315849016e-7
EHMR0y	u88Ga4	Kunkle2019load	Willer2013hdl	5e-6	FALSE	Weighted median	165	4	-3.096296959481811e-4	0.06570967105368247	0.9962403123350149
EHMR0y	u88Ga4	Kunkle2019load	Willer2013hdl	5e-6	FALSE	Weighted mode	165	4	-0.04144655926834062	0.0665416805575812	0.534237660234764
EHMR0y	u88Ga4	Kunkle2019load	Willer2013hdl	5e-6	FALSE	MR Egger	165	4	-0.41462495916749353	0.2674226156056123	0.12297336109104741
EHMR0y	u88Ga4	Kunkle2019load	Willer2013hdl	5e-6	TRUE	Inverse variance weighted (fixed effects)	161	4	-0.023387312107917148	0.03572432367697193	0.5126862089396252
EHMR0y	u88Ga4	Kunkle2019load	Willer2013hdl	5e-6	TRUE	Weighted median	161	4	-5.244014775064318e-4	0.06888197912290499	0.9939257291068166
EHMR0y	u88Ga4	Kunkle2019load	Willer2013hdl	5e-6	TRUE	Weighted mode	161	4	-0.030628753136374698	0.06265189731530778	0.625601815802428
EHMR0y	u88Ga4	Kunkle2019load	Willer2013hdl	5e-6	TRUE	MR Egger	161	4	-0.1341506076929979	0.07938347778381963	0.09300566579166306
xcLS5Q	9qFoXs	Huang2017aaos	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	103	1	-0.1275329324609716	0.03629472281574941	4.4172074678159305e-4
xcLS5Q	9qFoXs	Huang2017aaos	Willer2013hdl	5e-8	FALSE	Weighted median	103	1	0.013796944347422974	0.05771013699039125	0.8110488598620265
xcLS5Q	9qFoXs	Huang2017aaos	Willer2013hdl	5e-8	FALSE	Weighted mode	103	1	-0.004407250092096859	0.05827075612197493	0.939858435963501
xcLS5Q	9qFoXs	Huang2017aaos	Willer2013hdl	5e-8	FALSE	MR Egger	103	1	-0.13946532850561838	0.18629601045857389	0.4558247828555978
xcLS5Q	9qFoXs	Huang2017aaos	Willer2013hdl	5e-8	TRUE	Inverse variance weighted (fixed effects)	102	1	-0.04717294998292011	0.03644316875690378	0.19551864791332704
xcLS5Q	9qFoXs	Huang2017aaos	Willer2013hdl	5e-8	TRUE	Weighted median	102	1	0.014000937481272464	0.060390310161830794	0.8166616708056074
xcLS5Q	9qFoXs	Huang2017aaos	Willer2013hdl	5e-8	TRUE	Weighted mode	102	1	0.005612493423301501	0.055835965494684676	0.9201327271072881
xcLS5Q	9qFoXs	Huang2017aaos	Willer2013hdl	5e-8	TRUE	MR Egger	102	1	-0.04405704601894227	0.08127473249236293	0.5889723513179537
gKOzCl	60gh94	Huang2017aaos	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	164	1	-0.10853911471152208	0.033969826343391483	0.0013975213729631613
gKOzCl	60gh94	Huang2017aaos	Willer2013hdl	5e-6	FALSE	Weighted median	164	1	0.025654175695244738	0.05787407003161148	0.6575662451616326
gKOzCl	60gh94	Huang2017aaos	Willer2013hdl	5e-6	FALSE	Weighted mode	164	1	0.008835090863954065	0.0551916171377779	0.8730160202734173
gKOzCl	60gh94	Huang2017aaos	Willer2013hdl	5e-6	FALSE	MR Egger	164	1	-0.15208641345714843	0.13861148768215983	0.27417625475770846
gKOzCl	60gh94	Huang2017aaos	Willer2013hdl	5e-6	TRUE	Inverse variance weighted (fixed effects)	163	1	-0.03807972550289444	0.034091441344769394	0.26399952356999856
gKOzCl	60gh94	Huang2017aaos	Willer2013hdl	5e-6	TRUE	Weighted median	163	1	0.025666904315716416	0.054914243416566415	0.6402138926853007
gKOzCl	60gh94	Huang2017aaos	Willer2013hdl	5e-6	TRUE	Weighted mode	163	1	3.9429312307692754e-4	0.05686544391674767	0.994476210431837
gKOzCl	60gh94	Huang2017aaos	Willer2013hdl	5e-6	TRUE	MR Egger	163	1	-0.046832429090743394	0.07168363725841174	0.5144812469419623
yj5Sz4	ZAm2gu	Deming2017ab42	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	97	2	0.05074597435677797	0.011598999189378654	1.2141554216661062e-5
yj5Sz4	ZAm2gu	Deming2017ab42	Willer2013hdl	5e-8	FALSE	Weighted median	97	2	0.023767656780937587	0.019184331831948977	0.2153789026866454
yj5Sz4	ZAm2gu	Deming2017ab42	Willer2013hdl	5e-8	FALSE	Weighted mode	97	2	0.017677475149865174	0.02032103802209476	0.3865194854330629
yj5Sz4	ZAm2gu	Deming2017ab42	Willer2013hdl	5e-8	FALSE	MR Egger	97	2	0.04782849666060681	0.05125877594526946	0.35314455338062456
yj5Sz4	ZAm2gu	Deming2017ab42	Willer2013hdl	5e-8	TRUE	Inverse variance weighted (fixed effects)	95	2	0.018517394497872673	0.011732084760093348	0.1144840799012793
yj5Sz4	ZAm2gu	Deming2017ab42	Willer2013hdl	5e-8	TRUE	Weighted median	95	2	0.023499794606138057	0.018589510308514755	0.20617879637872527
yj5Sz4	ZAm2gu	Deming2017ab42	Willer2013hdl	5e-8	TRUE	Weighted mode	95	2	0.02202451552295759	0.02309163340010988	0.3426374225647204
yj5Sz4	ZAm2gu	Deming2017ab42	Willer2013hdl	5e-8	TRUE	MR Egger	95	2	0.012287462518596743	0.024112187326933838	0.6115420117168117
0pVJ4P	sbr0FP	Deming2017ab42	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	153	1	0.05139106865554924	0.010828429636343189	2.075410542306402e-6
0pVJ4P	sbr0FP	Deming2017ab42	Willer2013hdl	5e-6	FALSE	Weighted median	153	1	0.02769178877298768	0.018247375953007672	0.1291211969951416
0pVJ4P	sbr0FP	Deming2017ab42	Willer2013hdl	5e-6	FALSE	Weighted mode	153	1	0.020910144803776176	0.02020430266144563	0.3023428961237242
0pVJ4P	sbr0FP	Deming2017ab42	Willer2013hdl	5e-6	FALSE	MR Egger	153	1	0.0498031125922685	0.03872597597504012	0.20039799780517328
0pVJ4P	sbr0FP	Deming2017ab42	Willer2013hdl	5e-6	TRUE	Inverse variance weighted (fixed effects)	152	1	0.02554320811715562	0.010919642030555314	0.01932517283292163
0pVJ4P	sbr0FP	Deming2017ab42	Willer2013hdl	5e-6	TRUE	Weighted median	152	1	0.026453194398098883	0.01911622727115385	0.16641715393682313
0pVJ4P	sbr0FP	Deming2017ab42	Willer2013hdl	5e-6	TRUE	Weighted mode	152	1	0.020796228222604518	0.020879292628859975	0.32083303816122666
0pVJ4P	sbr0FP	Deming2017ab42	Willer2013hdl	5e-6	TRUE	MR Egger	152	1	0.005588821188110296	0.022881440213921724	0.8073699858598447
ynLOHL	RP0KEF	Deming2017ptau	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	99	1	-0.02584388939469707	0.015210887265771153	0.08931185158547582
ynLOHL	RP0KEF	Deming2017ptau	Willer2013hdl	5e-8	FALSE	Weighted median	99	1	-0.02639697561878189	0.025363228062801915	0.29798800337952186
