id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
h0qjCh	dZMN6n	Deming2017ptau	Willer2013tg	5e-8	FALSE	1	81.82602980908848	0.0444
YtWolX	sUr00l	Deming2017ptau	Willer2013tg	5e-6	FALSE	0	127.56198733363657	0.2213
RPt02l	LKtcRk	Deming2017tau	Willer2013tg	5e-8	FALSE	0	76.44003980289958	0.0712
GFU9La	2V4MP3	Deming2017tau	Willer2013tg	5e-6	FALSE	0	132.73004284635022	0.0939
5SV6Ys	H5xN1k	Hilbar2017hipv	Willer2013tg	5e-8	FALSE	0	82.25107915059527	0.0416
IUETPG	YyCp6a	Hilbar2017hipv	Willer2013tg	5e-6	FALSE	1	172.86584925518565	0.0019
MgZ2Vo	bvT7Hf	Hilbar2015hipv	Willer2013tg	5e-8	FALSE	0	74.1740829033528	0.1242
mcRLpl	An6ZEt	Hilbar2015hipv	Willer2013tg	5e-6	FALSE	1	159.7263616939882	0.006
BZp6eE	BIqYw4	Beecham2014npany	Willer2013tg	5e-8	FALSE	0	78.19712602185437	0.0934
AdOPRg	TeLqHi	Beecham2014npany	Willer2013tg	5e-6	FALSE	0	118.64618425545336	0.5403
ArrLrH	XiKRii	Beecham2014braak4	Willer2013tg	5e-8	FALSE	2	115.24287832834682	<2e-04
M7Cdpn	9BUQyN	Beecham2014braak4	Willer2013tg	5e-6	FALSE	2	153.7632932850326	0.0259
wfIHeg	NfDaPg	Beecham2014vbiany	Willer2013tg	5e-8	FALSE	0	67.95544652759581	0.3152
Yixz9I	zM4bij	Beecham2014vbiany	Willer2013tg	5e-6	FALSE	0	130.89965734165227	0.2621
YgZD6U	z886KK	Lambert2013load	Jansen2018insom	5e-8	FALSE	0	26.49402187629758	0.055
Hbq0bM	sx4HRZ	Lambert2013load	Jansen2018insom	5e-6	FALSE	0	101.31219527462655	0.3125
GOfPvg	jo73Qt	Kunkle2019load	Jansen2018insom	5e-8	FALSE	0	18.39136586388309	0.269
E2MY3a	U6lSI5	Kunkle2019load	Jansen2018insom	5e-6	FALSE	0	116.00531618227294	0.1494
0FjHBw	RI9qZl	Huang2017aaos	Jansen2018insom	5e-8	FALSE	0	20.685769209568125	0.186
VblhFN	WgN3Ua	Huang2017aaos	Jansen2018insom	5e-6	FALSE	0	103.3551684057844	0.3617
WZSmJk	9lGfQS	Deming2017ab42	Jansen2018insom	5e-8	FALSE	0	10.006470744605231	0.772
PTkufI	P4mSqi	Deming2017ab42	Jansen2018insom	5e-6	FALSE	1	104.27699624223146	0.024
xla3QG	5K5LDD	Deming2017ptau	Jansen2018insom	5e-8	FALSE	0	15.761946339234603	0.361
Pleh0k	I7ZkCo	Deming2017ptau	Jansen2018insom	5e-6	FALSE	0	99.80830359180482	0.0961
ArWBgi	k4K91d	Deming2017tau	Jansen2018insom	5e-8	FALSE	0	14.883801963926155	0.365
5hQaJd	uyq5jE	Deming2017tau	Jansen2018insom	5e-6	FALSE	0	82.08092028393956	0.355
4KgPpm	f6XEeg	Hilbar2017hipv	Jansen2018insom	5e-8	FALSE	0	23.25498958879462	0.104
aM7UTK	HTYXYX	Hilbar2017hipv	Jansen2018insom	5e-6	FALSE	0	120.56616935114079	0.0839
Wk7iDM	dqANjQ	Hilbar2015hipv	Jansen2018insom	5e-8	FALSE	0	24.102263264871755	0.096
k5xQqO	CvdpNH	Hilbar2015hipv	Jansen2018insom	5e-6	FALSE	0	100.41784595841403	0.3347
LSf1KI	ZpRGEJ	Beecham2014npany	Jansen2018insom	5e-8	FALSE	0	18.394562430129195	0.234
a9Sx83	AEA6G6	Beecham2014npany	Jansen2018insom	5e-6	FALSE	0	131.08715757270468	0.0104
KneWfw	nvpsNd	Beecham2014braak4	Jansen2018insom	5e-8	FALSE	0	19.429764227347473	0.208
puNS2B	XrEoF6	Beecham2014braak4	Jansen2018insom	5e-6	FALSE	0	105.17056893960628	0.2316
Ac5sQZ	uQ9rXN	Beecham2014vbiany	Jansen2018insom	5e-8	FALSE	0	25.502559193568715	0.05
lkcIwv	sswngO	Beecham2014vbiany	Jansen2018insom	5e-6	FALSE	0	113.31233419953348	0.1143
gdBRSq	mepgAR	Lambert2013load	Dashti2019slepdur	5e-8	FALSE	0	110.99219329223524	0.0128
E0SgTP	Caqk18	Lambert2013load	Dashti2019slepdur	5e-6	FALSE	1	288.21926648489125	0.0195
GcbIA3	iNRGnX	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	1	104.86420157828293	0.0404
QPVGmm	CkPG1a	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	0	277.4584967302036	0.1375
jViE5T	Pyq07B	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	0	111.70586561099702	0.0145
BJEkwl	qEZmQL	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	0	310.05475989636733	0.0054
ROK9WN	IRVy53	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	0	77.35478741949149	0.3418
ATQGwS	twU3hx	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	0	220.72539823120673	0.2821
2QhrKS	ojHzmx	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	0	71.98083098735532	0.5706
fr2NDV	QPLlox	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	0	195.52826213028442	0.8751
5g90DW	SoxotY	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	0	74.19464460325848	0.435
o37wrB	GxVkgw	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	0	172.34952458961092	0.9689
sDQfi3	26b1jv	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	0	104.68815963316112	0.0307
xkKrFq	SqXbUu	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	0	304.13183934145127	0.0107
1kacR1	NexxtU	Hilbar2015hipv	Dashti2019slepdur	5e-8	FALSE	0	106.04922718471003	0.0196
8F72V6	XJEew6	Hilbar2015hipv	Dashti2019slepdur	5e-6	FALSE	0	277.10850523417884	0.0518
MOLb6G	cxynoN	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	0	62.01593459580719	0.9439
zzrinQ	DY8N41	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	0	258.3625777338032	0.287
fVsrq3	rI8ADx	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	0	59.40414311566666	0.9636
I0Q6Z7	PgXOci	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	0	238.90676479039126	0.6323
g8khgO	FXFeYN	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	0	93.9997576189275	0.158
igbJHk	22b5QQ	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	0	265.80488575785523	0.1847
KR0ijT	uFfI1J	Lambert2013load	Wray2018mdd	5e-8	FALSE	0	7.080937182527748	0.631
dNOtKu	HJGvEY	Lambert2013load	Wray2018mdd	5e-6	FALSE	0	58.67190091852114	0.6012
FdTsYm	Mw66IK	Kunkle2019load	Wray2018mdd	5e-8	FALSE	0	10.784205476985415	0.324
3A5rUZ	BgcTB4	Kunkle2019load	Wray2018mdd	5e-6	FALSE	0	83.94035500981035	0.0972
eY2hWK	UALB6t	Huang2017aaos	Wray2018mdd	5e-8	FALSE	0	11.559811602512085	0.294
19hMfk	8u2nzA	Huang2017aaos	Wray2018mdd	5e-6	FALSE	0	60.80504626389352	0.592
nP7d9Y	eHl038	Deming2017ab42	Wray2018mdd	5e-8	FALSE	0	19.498941544671567	0.05
50eE7H	N17fQI	Deming2017ab42	Wray2018mdd	5e-6	FALSE	0	63.32968350418661	0.0918
R0FwSa	LtTdqU	Deming2017ptau	Wray2018mdd	5e-8	FALSE	0	3.599429234675413	0.893
Y7nUEg	Xekee6	Deming2017ptau	Wray2018mdd	5e-6	FALSE	0	54.32988158813649	0.3796
rNaBH5	q4uWft	Deming2017tau	Wray2018mdd	5e-8	FALSE	0	10.670004495051135	0.329
vpUlYd	1EUWBr	Deming2017tau	Wray2018mdd	5e-6	FALSE	0	56.28443844834979	0.2366
Ytrven	SBOTZn	Hilbar2017hipv	Wray2018mdd	5e-8	FALSE	0	8.113743948677412	0.536
RdhI2q	lyB1Om	Hilbar2017hipv	Wray2018mdd	5e-6	FALSE	0	64.09588817051332	0.5054
zgn4fE	BFz5hW	Hilbar2015hipv	Wray2018mdd	5e-8	FALSE	0	2.7292987437534215	0.874
8btubk	31HmaN	Hilbar2015hipv	Wray2018mdd	5e-6	FALSE	0	54.300559266469875	0.5162
rBym3F	UECnuX	Beecham2014npany	Wray2018mdd	5e-8	FALSE	0	15.28425990130012	0.119
oc20Td	vzbTEz	Beecham2014npany	Wray2018mdd	5e-6	FALSE	0	69.87538336769464	0.2546
EZc4AO	gwBAKX	Beecham2014braak4	Wray2018mdd	5e-8	FALSE	0	8.033709754285928	0.512
jRf4EU	lD1tuG	Beecham2014braak4	Wray2018mdd	5e-6	FALSE	0	62.20157570271794	0.5024
kMK9JU	hb09SJ	Beecham2014vbiany	Wray2018mdd	5e-8	FALSE	0	7.9950078390011745	0.544
9lXCWf	TREuwk	Beecham2014vbiany	Wray2018mdd	5e-6	FALSE	0	83.57799242671317	0.0364
TGEA4a	WLgBgu	Lambert2013load	Klimentidis2018mvpa	5e-8	FALSE	5	2598.325454149385	<0.001
lloLJT	Vu5o9I	Lambert2013load	Klimentidis2018mvpa	5e-6	FALSE	1	2606.0066730809363	<1e-04
ktP5zR	MgYVuP	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	9	4286.79401891277	<0.001
i8QGOn	yJ3gK0	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	3	4248.121596906093	<1e-04
572qQ6	agEKaE	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	2	636.2816915018483	<0.001
1xPWCb	gjSJNN	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	1	742.7659545644376	<1e-04
31I650	n26O5p	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	0	17.93218985601101	0.526
TALiTF	KMRdMf	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	0	96.52463008574192	0.1203
owFCli	x3j0q5	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	1	159.95552877840854	<0.001
krPU6f	GG1XnJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	1	218.15452321784528	<1e-04
bqQWaI	gl1kEg	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	0	20.30733079175154	0.398
rHLiV9	Qg1YG4	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	0	83.82588148499173	0.387
PN8yoB	170Y4x	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	2	86.29502878105318	<0.001
kf6kZP	hKutDX	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	2	180.57489319706042	<1e-04
VR6tHy	nU2ihN	Hilbar2015hipv	Klimentidis2018mvpa	5e-8	FALSE	1	55.91186744199463	0.001
GuvaZ2	JoPoRh	Hilbar2015hipv	Klimentidis2018mvpa	5e-6	FALSE	1	141.73876489995774	0.0025
oS1rzT	8AOaqQ	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	1	125.7454478606005	<0.001
1fa3cE	26Px1P	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	1	223.69917668807292	<1e-04
yMy5aQ	LSKm0g	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	1	184.05609088989783	<0.001
8VZ9QF	bMpnhd	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	1	266.9006522342152	<1e-04
lPBS9a	PJYcuq	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	FALSE	0	22.67301359768667	0.63
HTBIjU	wJqsx0	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	FALSE	0	70.19809158309394	0.9972
SCdyYT	uBRQG8	Lambert2013load	Liu2019smkcpd	5e-8	FALSE	0	42.74231144949831	0.007
1QAaoL	9Pml4o	Lambert2013load	Liu2019smkcpd	5e-6	FALSE	0	108.23952217105385	0.0755
pEnAL0	4FJeHv	Kunkle2019load	Liu2019smkcpd	5e-8	FALSE	0	39.91048423134607	0.038
g1FcPC	c7NsFM	Kunkle2019load	Liu2019smkcpd	5e-6	FALSE	0	108.88038777975088	0.2008
IM0f1K	waFPDZ	Huang2017aaos	Liu2019smkcpd	5e-8	FALSE	0	48.054291088418985	0.006
IqHyxw	X8scec	Huang2017aaos	Liu2019smkcpd	5e-6	FALSE	0	125.64392670588813	0.0156
8SZucA	uCHwVn	Deming2017ab42	Liu2019smkcpd	5e-8	FALSE	0	10.785040422388585	0.906
Yt91DY	9Hi3uj	Deming2017ab42	Liu2019smkcpd	5e-6	FALSE	0	74.70647782902283	0.3336
cXgNik	clSSz3	Deming2017ptau	Liu2019smkcpd	5e-8	FALSE	0	12.423447640012359	0.853
aLlWwS	Qc8GbK	Deming2017ptau	Liu2019smkcpd	5e-6	FALSE	0	55.99313206118007	0.9216
nzG0WZ	v3wzzw	Deming2017tau	Liu2019smkcpd	5e-8	FALSE	0	17.588871165738325	0.485
0dhQM8	KqNOuq	Deming2017tau	Liu2019smkcpd	5e-6	FALSE	0	62.77843378887229	0.716
ugdNOQ	yvKb7U	Hilbar2017hipv	Liu2019smkcpd	5e-8	FALSE	0	27.140524534882	0.291
ICe9Iq	mfcG4b	Hilbar2017hipv	Liu2019smkcpd	5e-6	FALSE	1	133.3199229338289	0.0033
OWvrTZ	c1t4eQ	Hilbar2015hipv	Liu2019smkcpd	5e-8	FALSE	0	13.825588285750552	0.867
9Uifeg	0DZdiy	Hilbar2015hipv	Liu2019smkcpd	5e-6	FALSE	0	98.60647302412356	0.1968
JKne14	g8l9UG	Beecham2014npany	Liu2019smkcpd	5e-8	FALSE	0	12.461771425096291	0.931
YejQD2	umFahZ	Beecham2014npany	Liu2019smkcpd	5e-6	FALSE	0	70.40318475133846	0.9223
JR9pJl	txJ6XX	Beecham2014braak4	Liu2019smkcpd	5e-8	FALSE	0	14.725401150967587	0.852
xs5G3x	eqB1Ou	Beecham2014braak4	Liu2019smkcpd	5e-6	FALSE	0	77.58455023762622	0.8194
gAFNMs	oBctY3	Beecham2014vbiany	Liu2019smkcpd	5e-8	FALSE	0	18.35249216826644	0.704
MIKUyy	75n7Ah	Beecham2014vbiany	Liu2019smkcpd	5e-6	FALSE	0	81.90674290472276	0.6621
WCfrFP	bi2Jmk	Lambert2013load	Liu2019smkint	5e-8	FALSE	0	124.10135563238886	0.0608
7lU07G	87GBBr	Lambert2013load	Liu2019smkint	5e-6	FALSE	0	359.48968329996455	0.02336
Qmld97	s8WWFg	Kunkle2019load	Liu2019smkint	5e-8	FALSE	0	133.4195680531013	0.0232
xKR1FQ	oyAIJs	Kunkle2019load	Liu2019smkint	5e-6	FALSE	0	367.42637691841264	0.02724
Rift6S	KSnj0J	Huang2017aaos	Liu2019smkint	5e-8	FALSE	0	116.81577491632297	0.1673
mQo6pD	CP124c	Huang2017aaos	Liu2019smkint	5e-6	FALSE	0	332.4040151731195	0.23064
iwN1e8	TpM97P	Deming2017ab42	Liu2019smkint	5e-8	FALSE	0	95.3285864899516	0.4971
9npkpM	tnTYCy	Deming2017ab42	Liu2019smkint	5e-6	FALSE	0	276.6223695147467	0.4497
e46S05	z04RHg	Deming2017ptau	Liu2019smkint	5e-8	FALSE	0	75.5204639187864	0.9551
IZ08rQ	hsO0vg	Deming2017ptau	Liu2019smkint	5e-6	FALSE	0	257.96274860482544	0.8872
zspDri	iaaA9v	Deming2017tau	Liu2019smkint	5e-8	FALSE	0	79.29575236712367	0.8896
wqqcCp	9M1We2	Deming2017tau	Liu2019smkint	5e-6	FALSE	0	271.7583258124035	0.5184
x0ug3n	PkKVE1	Hilbar2017hipv	Liu2019smkint	5e-8	FALSE	1	159.24944648067475	2e-4
tRuAtP	KKzkz5	Hilbar2017hipv	Liu2019smkint	5e-6	FALSE	1	403.7638891585967	5.6e-4
wEkZbt	1MlkSj	Hilbar2015hipv	Liu2019smkint	5e-8	FALSE	1	133.79572558652046	0.0082
dSGXlR	YRWO3z	Hilbar2015hipv	Liu2019smkint	5e-6	FALSE	1	345.4131197130378	0.0337
LsQ9KL	7iMa08	Beecham2014npany	Liu2019smkint	5e-8	FALSE	0	110.1295562300167	0.1888
yGpHfL	026oEG	Beecham2014npany	Liu2019smkint	5e-6	FALSE	0	321.4772428788498	0.23692
vzzbxV	DMl2QW	Beecham2014braak4	Liu2019smkint	5e-8	FALSE	0	84.61905272625576	0.8264
K5xzkc	wzx950	Beecham2014braak4	Liu2019smkint	5e-6	FALSE	0	297.07263031184334	0.62132
XfGBmH	M0npD6	Beecham2014vbiany	Liu2019smkint	5e-8	FALSE	0	113.27720834569567	0.1433
5Yuzdk	7vof3J	Beecham2014vbiany	Liu2019smkint	5e-6	FALSE	0	296.6947752977148	0.61016
e9ju9G	L6mZwo	Lambert2013load	Day2018sociso	5e-8	FALSE	1	38.701440145262495	0.001
NgJzdj	1gGScN	Lambert2013load	Day2018sociso	5e-6	FALSE	1	118.63633694332655	0.0197
CWOXvP	btbXXP	Kunkle2019load	Day2018sociso	5e-8	FALSE	1	61.5252715704225	<0.001
IqTLyz	i9pJDI	Kunkle2019load	Day2018sociso	5e-6	FALSE	1	150.9192713171639	4e-4
BvXYXI	ytabJ7	Huang2017aaos	Day2018sociso	5e-8	FALSE	0	23.30402329889401	0.131
pOq3tz	u7ANKt	Huang2017aaos	Day2018sociso	5e-6	FALSE	0	111.55486076098013	0.1238
8CIOqp	DRWydr	Deming2017ab42	Day2018sociso	5e-8	FALSE	1	24.896508802215017	0.028
mDbBni	fkIRO0	Deming2017ab42	Day2018sociso	5e-6	FALSE	0	89.7644458982247	0.119
Mtg3Sl	joMkBu	Deming2017ptau	Day2018sociso	5e-8	FALSE	0	23.008164160813898	0.065
eVYDUF	FOgf69	Deming2017ptau	Day2018sociso	5e-6	FALSE	0	94.57332734349598	0.1108
pVTtah	iQkT3K	Deming2017tau	Day2018sociso	5e-8	FALSE	0	27.21575553210672	0.011
MH9lhM	MrwiO2	Deming2017tau	Day2018sociso	5e-6	FALSE	0	84.83468964324493	0.21
Mez66l	St8rnk	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	0	13.35819302186079	0.631
0CpYHl	RjRmhK	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	0	115.45435021212162	0.0817
XPmXrg	UHeeIp	Hilbar2015hipv	Day2018sociso	5e-8	FALSE	0	12.807263102795845	0.686
PRWzA8	n2N67V	Hilbar2015hipv	Day2018sociso	5e-6	FALSE	0	111.89975639652398	0.054
221dsh	n4ltMd	Beecham2014npany	Day2018sociso	5e-8	FALSE	0	14.013739241283629	0.577
FA7HxB	BpgSU7	Beecham2014npany	Day2018sociso	5e-6	FALSE	0	88.56649850748664	0.5316
C7RgVA	8drUC7	Beecham2014braak4	Day2018sociso	5e-8	FALSE	0	8.901869857096038	0.896
yB8A6Y	G8OYl0	Beecham2014braak4	Day2018sociso	5e-6	FALSE	0	79.24336303028237	0.7998
ZqVZGL	EbJFoN	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	0	20.78487583305605	0.194
pLlkyB	nRgSEs	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	0	89.96953313923547	0.5065
un8455	qAYmzh	Lambert2013load	NealeLab2018hear	5e-8	FALSE	0	30.172895610744607	0.381
IOuWwN	BweaRi	Lambert2013load	NealeLab2018hear	5e-6	FALSE	0	110.81368557408355	0.2166
59nMdb	027oiE	Kunkle2019load	NealeLab2018hear	5e-8	FALSE	0	29.389877308308186	0.485
AYgu8G	OZ8mPb	Kunkle2019load	NealeLab2018hear	5e-6	FALSE	0	136.97623646629987	0.0894
im9jE6	htPgfX	Huang2017aaos	NealeLab2018hear	5e-8	FALSE	0	23.334310164998495	0.705
IU0gh9	bHPhjy	Huang2017aaos	NealeLab2018hear	5e-6	FALSE	0	110.21222844153574	0.3462
A4hmTa	SI6Df3	Deming2017ab42	NealeLab2018hear	5e-8	FALSE	0	33.00107913582542	0.122
SyV1lw	JpTX5p	Deming2017ab42	NealeLab2018hear	5e-6	FALSE	0	112.2282081387324	0.015
c4B5eR	eKmAHa	Deming2017ptau	NealeLab2018hear	5e-8	FALSE	0	38.05023145147243	0.094
mCAILb	PWqqn7	Deming2017ptau	NealeLab2018hear	5e-6	FALSE	0	113.13521903219812	0.0521
2K5xC9	vkuD5t	Deming2017tau	NealeLab2018hear	5e-8	FALSE	0	30.272285152884887	0.19
6AdzB2	joNBuz	Deming2017tau	NealeLab2018hear	5e-6	FALSE	0	84.17675564999965	0.4156
YEIDxD	EdwBHN	Hilbar2017hipv	NealeLab2018hear	5e-8	FALSE	0	18.681533662752685	0.924
KPY0rx	3b7mnh	Hilbar2017hipv	NealeLab2018hear	5e-6	FALSE	0	104.63886328046426	0.6606
13Wnrg	3q57Je	Hilbar2015hipv	NealeLab2018hear	5e-8	FALSE	0	18.616936876945434	0.864
Ro0cR1	0qfCej	Hilbar2015hipv	NealeLab2018hear	5e-6	FALSE	0	77.43810836336559	0.9392
ahYbUB	XKHsF2	Beecham2014npany	NealeLab2018hear	5e-8	FALSE	0	25.402087925754014	0.622
JXtplP	WVSoQ8	Beecham2014npany	NealeLab2018hear	5e-6	FALSE	0	76.3426224095383	0.9871
wXwBtD	zYxAos	Beecham2014braak4	NealeLab2018hear	5e-8	FALSE	0	26.971382999279356	0.588
ZWGx3N	3uC3zG	Beecham2014braak4	NealeLab2018hear	5e-6	FALSE	0	92.24075967574989	0.846
5qaFrf	jzZFkO	Beecham2014vbiany	NealeLab2018hear	5e-8	FALSE	0	21.59702523833947	0.827
PWpuQX	MnDkgY	Beecham2014vbiany	NealeLab2018hear	5e-6	FALSE	0	98.77395421737526	0.6138
jc9Ohc	Dcxodk	Lambert2013load	Evangelou2018dbp	5e-8	FALSE	1	827.9857800865645	1.2e-4
paVPDC	omMhWf	Lambert2013load	Evangelou2018dbp	5e-6	FALSE	1	1348.1905151012188	2e-5
ne3O1X	K6YTpm	Kunkle2019load	Evangelou2018dbp	5e-8	FALSE	1	930.3595978000415	<4e-05
gxJATv	0a5pSi	Kunkle2019load	Evangelou2018dbp	5e-6	FALSE	1	1475.5463236100748	<2e-05
aWOP1V	Y3wqR1	Huang2017aaos	Evangelou2018dbp	5e-8	FALSE	0	812.4795017825923	0.0028
SklcNf	YrhUTH	Huang2017aaos	Evangelou2018dbp	5e-6	FALSE	0	1320.9727412016198	0.00274
yVoQur	hrEqOm	Deming2017ab42	Evangelou2018dbp	5e-8	FALSE	0	581.8618218981908	0.72792
laBOEn	Vqx1Aj	Deming2017ab42	Evangelou2018dbp	5e-6	FALSE	0	1001.6724006719377	0.4204
PcQ8m3	gnWLD7	Deming2017ptau	Evangelou2018dbp	5e-8	FALSE	0	628.9092969107991	0.56252
Lwowpy	4k5Oca	Deming2017ptau	Evangelou2018dbp	5e-6	FALSE	0	1041.3285371631464	0.56266
OAE6uF	F2aEhp	Deming2017tau	Evangelou2018dbp	5e-8	FALSE	0	642.206196496308	0.13904
f35TfL	7fu3Hv	Deming2017tau	Evangelou2018dbp	5e-6	FALSE	0	1021.7065827849748	0.26006
gh6VtZ	6cs0Sw	Hilbar2017hipv	Evangelou2018dbp	5e-8	FALSE	0	855.8081329495777	1.6e-4
RZTo1g	jSsbgk	Hilbar2017hipv	Evangelou2018dbp	5e-6	FALSE	1	1377.3739153586075	<2e-05
ytEBQq	QFACan	Hilbar2015hipv	Evangelou2018dbp	5e-8	FALSE	0	729.9209801808793	0.06232
xOVDBy	cuYz00	Hilbar2015hipv	Evangelou2018dbp	5e-6	FALSE	0	1185.3824861154444	0.08468
EfpQ69	bt8jWo	Beecham2014npany	Evangelou2018dbp	5e-8	FALSE	0	677.5421056574074	0.557
vP1WQc	Zz333C	Beecham2014npany	Evangelou2018dbp	5e-6	FALSE	0	1138.7792672574928	0.47984
x3GEUN	9whddS	Beecham2014braak4	Evangelou2018dbp	5e-8	FALSE	0	643.793665152521	0.86284
L82Bl0	utuWYD	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	0	1120.1046441291574	0.64864
tlln43	GC6uFh	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	0	723.3617405056826	0.13536
cJ4PX3	YiSXB3	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	0	1130.852889851435	0.53814
5tX8iS	3ZgDcU	Lambert2013load	Evangelou2018sbp	5e-8	FALSE	2	985.4004418751279	<4e-05
hEwqTL	Nl35Dz	Lambert2013load	Evangelou2018sbp	5e-6	FALSE	2	1521.75520507136	<2e-05
dGS9l3	GaX7qr	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	2	1187.2003589961894	<4e-05
BTlJC1	CJwB7J	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	2	1741.573344012046	<2e-05
vGJe2X	XibRCs	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	0	767.0573186355077	0.00976
GJsxLp	qnGajU	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	0	1303.670134957811	0.00142
mJY1JI	5AH9fe	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	0	631.9922733994612	0.07096
QPknMD	PXWsLk	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	0	984.5506043596257	0.16232
8jPzUk	prjOn9	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	2	681.7466538515616	0.0206
Aq2OiD	lrypTf	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	0	1000.8014198000732	0.47944
m7chQB	AoZMPm	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	0	669.7525539002057	0.00552
1p3yj8	b5ypto	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	0	1025.9820662725842	0.0295
42U9a6	9oW4cN	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	1	818.606008297576	1.6e-4
hXiwi9	5HfoyL	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	2	1340.6508372608469	1e-4
flxVSl	1nYQOg	Hilbar2015hipv	Evangelou2018sbp	5e-8	FALSE	0	674.4290267365215	0.28384
YAGJ1U	b67uwL	Hilbar2015hipv	Evangelou2018sbp	5e-6	FALSE	0	1176.4256582897128	0.0662
xPuu7l	o1dTNX	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	0	626.3291471650097	0.84524
Fiq3cO	ReyZPQ	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	0	1042.6930183685063	0.92724
Lhvndu	4MvuOD	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	0	626.0713606070095	0.84748
lwzVGb	wh0WPk	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	0	1039.3785349854686	0.94032
eBTHPU	y8L856	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	0	685.5489203309362	0.2652
qJpMAs	qEsLDc	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	0	1100.965728191138	0.58608
9qksQS	qWhMmL	Lambert2013load	Evangelou2018pp	5e-8	FALSE	3	831.6352945054258	<4e-05
WTkzQo	25YGVR	Lambert2013load	Evangelou2018pp	5e-6	FALSE	3	1279.1123798048413	<2e-05
LgSMLl	vIIjsH	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	3	1029.8150423711932	<4e-05
Yc3j1m	HceWyN	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	4	1526.5979530711975	<2e-05
VIjNu9	aabVlC	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	1	643.2494727363286	0.00892
slOXF3	tLWJHR	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	0	1064.0565831913152	0.00724
