id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
LcykDb	T1Nqvz	Beecham2014braak4	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	1618.4733872557554	1440	6.643410097425142e-4
LcykDb	T1Nqvz	Beecham2014braak4	Yengo2018bmi	5e-6	TRUE	MR Egger	1491.0522360388954	1438	0.16115040218455942
LcykDb	T1Nqvz	Beecham2014braak4	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted	1492.1012639513494	1439	0.16101445988509716
6HJISR	SvXECY	Beecham2014vbiany	Yengo2018bmi	5e-8	FALSE	MR Egger	795.3375333371166	842	0.8733734649703598
6HJISR	SvXECY	Beecham2014vbiany	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	795.4976934683365	843	0.8775917711121464
Vm2aMH	NdlUFv	Beecham2014vbiany	Yengo2018bmi	5e-6	FALSE	MR Egger	1381.0528248146911	1437	0.8519849773577785
Vm2aMH	NdlUFv	Beecham2014vbiany	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	1382.3439635574532	1438	0.8506063407607879
pwfLXf	pL77X1	Lambert2013load	Howard2018dep	5e-8	FALSE	MR Egger	12.994955834975533	14	0.5269208459552206
pwfLXf	pL77X1	Lambert2013load	Howard2018dep	5e-8	FALSE	Inverse variance weighted	13.079671470377113	15	0.5961441149156842
KVblvZ	h37LV8	Lambert2013load	Howard2018dep	5e-6	FALSE	MR Egger	130.39397044432224	112	0.11285337751657508
KVblvZ	h37LV8	Lambert2013load	Howard2018dep	5e-6	FALSE	Inverse variance weighted	130.87526544365417	113	0.11992285680923498
0K8T35	2UMxgf	Kunkle2019load	Howard2018dep	5e-8	FALSE	MR Egger	24.149676200173104	14	0.04395064601157485
0K8T35	2UMxgf	Kunkle2019load	Howard2018dep	5e-8	FALSE	Inverse variance weighted	27.583802027091203	15	0.024324352273516283
0K8T35	2UMxgf	Kunkle2019load	Howard2018dep	5e-8	TRUE	MR Egger	15.100955052899455	13	0.3010928462992682
0K8T35	2UMxgf	Kunkle2019load	Howard2018dep	5e-8	TRUE	Inverse variance weighted	17.395665622621703	14	0.23570523989839817
HkXAuh	lhTuzf	Kunkle2019load	Howard2018dep	5e-6	FALSE	MR Egger	157.87609577403023	116	0.005918347683705569
HkXAuh	lhTuzf	Kunkle2019load	Howard2018dep	5e-6	FALSE	Inverse variance weighted	158.27037554999862	117	0.006647549958738251
rEsUqF	ueQtHn	Huang2017aaos	Howard2018dep	5e-8	FALSE	MR Egger	15.7349415556629	14	0.32982770965141667
rEsUqF	ueQtHn	Huang2017aaos	Howard2018dep	5e-8	FALSE	Inverse variance weighted	16.46603051674162	15	0.3517728453079952
VIWPXu	KyxVSo	Huang2017aaos	Howard2018dep	5e-6	FALSE	MR Egger	109.43454518440052	115	0.628888721271184
VIWPXu	KyxVSo	Huang2017aaos	Howard2018dep	5e-6	FALSE	Inverse variance weighted	109.44051570066252	116	0.6535973738670446
BSk9im	ExKIQ9	Deming2017ab42	Howard2018dep	5e-8	FALSE	MR Egger	18.454517040074336	13	0.14101165880953548
BSk9im	ExKIQ9	Deming2017ab42	Howard2018dep	5e-8	FALSE	Inverse variance weighted	24.849913886584776	14	0.036078316741519276
BSk9im	ExKIQ9	Deming2017ab42	Howard2018dep	5e-8	TRUE	MR Egger	8.81670155934409	12	0.7185017137418486
BSk9im	ExKIQ9	Deming2017ab42	Howard2018dep	5e-8	TRUE	Inverse variance weighted	15.143544832513522	13	0.29847751808822875
5BCIZQ	HFbB9P	Deming2017ab42	Howard2018dep	5e-6	FALSE	MR Egger	109.27757724324576	100	0.24712109797453072
5BCIZQ	HFbB9P	Deming2017ab42	Howard2018dep	5e-6	FALSE	Inverse variance weighted	117.58962634450768	101	0.1240137433174076
Y94Ksv	8uDkOQ	Deming2017ptau	Howard2018dep	5e-8	FALSE	MR Egger	7.4212437408755445	13	0.8791591527482341
Y94Ksv	8uDkOQ	Deming2017ptau	Howard2018dep	5e-8	FALSE	Inverse variance weighted	9.474259394959097	14	0.799523524585013
fb9szL	TUPJW8	Deming2017ptau	Howard2018dep	5e-6	FALSE	MR Egger	107.94782007882853	103	0.3498785990551041
fb9szL	TUPJW8	Deming2017ptau	Howard2018dep	5e-6	FALSE	Inverse variance weighted	109.37326786419237	104	0.34002674699788993
jF91Ga	lRgSAk	Deming2017tau	Howard2018dep	5e-8	FALSE	MR Egger	7.947138442418277	13	0.847026963896401
jF91Ga	lRgSAk	Deming2017tau	Howard2018dep	5e-8	FALSE	Inverse variance weighted	11.50785775784439	14	0.6457597268889956
T2yVUm	rToU7G	Deming2017tau	Howard2018dep	5e-6	FALSE	MR Egger	93.8250868823656	100	0.6548868904971059
T2yVUm	rToU7G	Deming2017tau	Howard2018dep	5e-6	FALSE	Inverse variance weighted	98.66669611691513	101	0.5471376383320271
Iriom8	sQnZ3E	Hilbar2017hipv	Howard2018dep	5e-8	FALSE	MR Egger	11.973417370029741	14	0.6084376646862509
Iriom8	sQnZ3E	Hilbar2017hipv	Howard2018dep	5e-8	FALSE	Inverse variance weighted	23.49401982552265	15	0.07419932307782753
zDmtxB	xyWzie	Hilbar2017hipv	Howard2018dep	5e-6	FALSE	MR Egger	110.47313539541413	112	0.5230747078949883
zDmtxB	xyWzie	Hilbar2017hipv	Howard2018dep	5e-6	FALSE	Inverse variance weighted	121.43920452835867	113	0.27690286500811334
EqHaQO	0xTBWt	Hilbar2015hipv	Howard2018dep	5e-8	FALSE	MR Egger	12.985778368144988	12	0.3700752223566648
EqHaQO	0xTBWt	Hilbar2015hipv	Howard2018dep	5e-8	FALSE	Inverse variance weighted	17.40874899582947	13	0.18128569243066534
57X9iL	QhPghx	Hilbar2015hipv	Howard2018dep	5e-6	FALSE	MR Egger	111.51685499073558	104	0.28940569545200695
57X9iL	QhPghx	Hilbar2015hipv	Howard2018dep	5e-6	FALSE	Inverse variance weighted	113.89463961659561	105	0.2601200402944525
MUSV2r	MjhMzH	Beecham2014npany	Howard2018dep	5e-8	FALSE	MR Egger	15.80590251496603	14	0.32537081492021297
MUSV2r	MjhMzH	Beecham2014npany	Howard2018dep	5e-8	FALSE	Inverse variance weighted	15.869575966414297	15	0.3907723387471626
jwJJjA	Z6PApA	Beecham2014npany	Howard2018dep	5e-6	FALSE	MR Egger	118.74286584647675	111	0.2902817574054552
jwJJjA	Z6PApA	Beecham2014npany	Howard2018dep	5e-6	FALSE	Inverse variance weighted	119.85540247203731	112	0.2886348333258988
gNsFuB	PxUjCc	Beecham2014braak4	Howard2018dep	5e-8	FALSE	MR Egger	14.644447016511048	14	0.40288305465548335
gNsFuB	PxUjCc	Beecham2014braak4	Howard2018dep	5e-8	FALSE	Inverse variance weighted	15.84522803033883	15	0.3924118761332614
g5fSvw	PMXV6c	Beecham2014braak4	Howard2018dep	5e-6	FALSE	MR Egger	98.78878437752262	111	0.7900282830663756
g5fSvw	PMXV6c	Beecham2014braak4	Howard2018dep	5e-6	FALSE	Inverse variance weighted	98.87586743391242	112	0.8074893997953265
pNYc69	38ypvr	Beecham2014vbiany	Howard2018dep	5e-8	FALSE	MR Egger	10.58436799523063	14	0.7183341827860414
pNYc69	38ypvr	Beecham2014vbiany	Howard2018dep	5e-8	FALSE	Inverse variance weighted	14.224189424260075	15	0.5085985716738917
vqkLGq	AdSUsF	Beecham2014vbiany	Howard2018dep	5e-6	FALSE	MR Egger	102.06466230089332	110	0.69258580605061415
vqkLGq	AdSUsF	Beecham2014vbiany	Howard2018dep	5e-6	FALSE	Inverse variance weighted	104.19972036055385	111	0.6631508663163548
1oyadX	nMcIiT	Lambert2013load	Xu2018diab	5e-8	FALSE	MR Egger	194.8808044879603	128	1.2806708090122828e-4
1oyadX	nMcIiT	Lambert2013load	Xu2018diab	5e-8	FALSE	Inverse variance weighted	195.3539320480252	129	1.471196748551505e-4
1oyadX	nMcIiT	Lambert2013load	Xu2018diab	5e-8	TRUE	MR Egger	180.46132586584537	127	0.001288393560140868
1oyadX	nMcIiT	Lambert2013load	Xu2018diab	5e-8	TRUE	Inverse variance weighted	180.83873423332997	128	0.0014704499402938985
Oq2Y5v	TrnNsS	Lambert2013load	Xu2018diab	5e-6	FALSE	MR Egger	404.72007852223663	278	1.0134925044675396e-6
Oq2Y5v	TrnNsS	Lambert2013load	Xu2018diab	5e-6	FALSE	Inverse variance weighted	405.0652511772453	279	1.1654867657234939e-6
Oq2Y5v	TrnNsS	Lambert2013load	Xu2018diab	5e-6	TRUE	MR Egger	387.5115412480524	277	1.2624524342390716e-5
Oq2Y5v	TrnNsS	Lambert2013load	Xu2018diab	5e-6	TRUE	Inverse variance weighted	387.65694476321266	278	1.4743637809320833e-5
N9SOWs	kCe4gA	Kunkle2019load	Xu2018diab	5e-8	FALSE	MR Egger	213.03562285514283	130	5.979696850144106e-6
N9SOWs	kCe4gA	Kunkle2019load	Xu2018diab	5e-8	FALSE	Inverse variance weighted	213.35670515192112	131	7.262158540664696e-6
N9SOWs	kCe4gA	Kunkle2019load	Xu2018diab	5e-8	TRUE	MR Egger	197.14970559046552	129	1.0560658982399854e-4
N9SOWs	kCe4gA	Kunkle2019load	Xu2018diab	5e-8	TRUE	Inverse variance weighted	197.38693971614907	130	1.2685237479987107e-4
CGl5js	GCYkr6	Kunkle2019load	Xu2018diab	5e-6	FALSE	MR Egger	397.4697324166888	280	4.72705998955061e-6
CGl5js	GCYkr6	Kunkle2019load	Xu2018diab	5e-6	FALSE	Inverse variance weighted	397.5406986280808	281	5.618980059774777e-6
CGl5js	GCYkr6	Kunkle2019load	Xu2018diab	5e-6	TRUE	MR Egger	361.81470540838916	278	5.245269413103594e-4
CGl5js	GCYkr6	Kunkle2019load	Xu2018diab	5e-6	TRUE	Inverse variance weighted	361.8277246556995	279	6.04116105513805e-4
veFDpL	pFs3QE	Huang2017aaos	Xu2018diab	5e-8	FALSE	MR Egger	187.6550520870413	130	7.061523406223796e-4
veFDpL	pFs3QE	Huang2017aaos	Xu2018diab	5e-8	FALSE	Inverse variance weighted	188.88508355909119	131	7.022893482868776e-4
fSxm0o	phImKU	Huang2017aaos	Xu2018diab	5e-6	FALSE	MR Egger	374.41355526062597	280	1.3609079910117098e-4
fSxm0o	phImKU	Huang2017aaos	Xu2018diab	5e-6	FALSE	Inverse variance weighted	374.7737247675349	281	1.5147052424626235e-4
rKt0GD	f9sOXt	Deming2017ab42	Xu2018diab	5e-8	FALSE	MR Egger	133.74983054490716	118	0.15248910935515417
rKt0GD	f9sOXt	Deming2017ab42	Xu2018diab	5e-8	FALSE	Inverse variance weighted	133.83678460966362	119	0.1667138391845838
QWchbK	axhjZz	Deming2017ab42	Xu2018diab	5e-6	FALSE	MR Egger	310.72464406318767	259	0.015167194910806996
QWchbK	axhjZz	Deming2017ab42	Xu2018diab	5e-6	FALSE	Inverse variance weighted	310.9164992969705	260	0.016563206105848636
QWchbK	axhjZz	Deming2017ab42	Xu2018diab	5e-6	TRUE	MR Egger	295.23692003672744	258	0.055305320755811606
QWchbK	axhjZz	Deming2017ab42	Xu2018diab	5e-6	TRUE	Inverse variance weighted	295.3463996034272	259	0.05975768241505956
Rcm8vn	UwZvdf	Deming2017ptau	Xu2018diab	5e-8	FALSE	MR Egger	138.7226503629093	126	0.2067837946857571
Rcm8vn	UwZvdf	Deming2017ptau	Xu2018diab	5e-8	FALSE	Inverse variance weighted	139.15356383336206	127	0.21738565770989426
NmBk1g	RhfN7Z	Deming2017ptau	Xu2018diab	5e-6	FALSE	MR Egger	280.8519212223815	276	0.4076273971631885
NmBk1g	RhfN7Z	Deming2017ptau	Xu2018diab	5e-6	FALSE	Inverse variance weighted	283.660065078638	277	0.37866261658094746
ZKm8Fx	gBf7Ty	Deming2017tau	Xu2018diab	5e-8	FALSE	MR Egger	134.14634912545324	118	0.14696596898985453
ZKm8Fx	gBf7Ty	Deming2017tau	Xu2018diab	5e-8	FALSE	Inverse variance weighted	134.14909037447853	119	0.1620824203331218
nXdKh3	ztNESa	Deming2017tau	Xu2018diab	5e-6	FALSE	MR Egger	277.0678889521833	259	0.21033924619010103
nXdKh3	ztNESa	Deming2017tau	Xu2018diab	5e-6	FALSE	Inverse variance weighted	278.69555011841953	260	0.20325302350473198
ZypfM3	DWETwh	Hilbar2017hipv	Xu2018diab	5e-8	FALSE	MR Egger	181.3003562909667	130	0.0019940530187998688
ZypfM3	DWETwh	Hilbar2017hipv	Xu2018diab	5e-8	FALSE	Inverse variance weighted	186.75467992839936	131	0.0010012276530525967
wryYNF	k1qi0k	Hilbar2017hipv	Xu2018diab	5e-6	FALSE	MR Egger	364.6657673149106	280	4.8791223476518316e-4
wryYNF	k1qi0k	Hilbar2017hipv	Xu2018diab	5e-6	FALSE	Inverse variance weighted	368.7763165235422	281	3.3393428509351046e-4
ajl98Y	5XNV37	Hilbar2015hipv	Xu2018diab	5e-8	FALSE	MR Egger	135.4467954999683	125	0.2466563605900664
ajl98Y	5XNV37	Hilbar2015hipv	Xu2018diab	5e-8	FALSE	Inverse variance weighted	136.25290405375554	126	0.25114994471453633
aoNTU4	Vo7TA6	Hilbar2015hipv	Xu2018diab	5e-6	FALSE	MR Egger	288.35853923639564	275	0.277944695900664
aoNTU4	Vo7TA6	Hilbar2015hipv	Xu2018diab	5e-6	FALSE	Inverse variance weighted	288.4763853172346	276	0.2906427387733504
pv4RPF	NI1UQ3	Beecham2014npany	Xu2018diab	5e-8	FALSE	MR Egger	107.2239175182423	128	0.9088970210676195
pv4RPF	NI1UQ3	Beecham2014npany	Xu2018diab	5e-8	FALSE	Inverse variance weighted	107.22872158375283	129	0.9189516077451918
b0EgBr	DAEswb	Beecham2014npany	Xu2018diab	5e-6	FALSE	MR Egger	241.53921837158236	278	0.9441927179207561
b0EgBr	DAEswb	Beecham2014npany	Xu2018diab	5e-6	FALSE	Inverse variance weighted	241.81811039602687	279	0.9475341061939896
A3BRb1	xr7rFt	Beecham2014braak4	Xu2018diab	5e-8	FALSE	MR Egger	123.45134337194172	128	0.5971292344492324
A3BRb1	xr7rFt	Beecham2014braak4	Xu2018diab	5e-8	FALSE	Inverse variance weighted	124.91924977570729	129	0.5851768929635901
3XfzIi	vZrbfi	Beecham2014braak4	Xu2018diab	5e-6	FALSE	MR Egger	281.5541073978316	278	0.42922876393410625
3XfzIi	vZrbfi	Beecham2014braak4	Xu2018diab	5e-6	FALSE	Inverse variance weighted	284.99655092124055	279	0.3896486301322134
MezE1l	U0byGS	Beecham2014vbiany	Xu2018diab	5e-8	FALSE	MR Egger	106.18822119867697	128	0.9203024907954029
MezE1l	U0byGS	Beecham2014vbiany	Xu2018diab	5e-8	FALSE	Inverse variance weighted	106.20925932678314	129	0.9292350094596769
qZpVDJ	hcLon6	Beecham2014vbiany	Xu2018diab	5e-6	FALSE	MR Egger	250.66281039311332	278	0.8792370099104142
qZpVDJ	hcLon6	Beecham2014vbiany	Xu2018diab	5e-6	FALSE	Inverse variance weighted	250.98939844909495	279	0.8848322460278306
6QHDIh	KvSE4H	Lambert2013load	Lee2018educ	5e-8	FALSE	MR Egger	518.8255391341002	425	0.0012214466997139376
6QHDIh	KvSE4H	Lambert2013load	Lee2018educ	5e-8	FALSE	Inverse variance weighted	523.4075344723445	426	8.606301712988363e-4
Txrn3K	Vh3UGW	Lambert2013load	Lee2018educ	5e-6	FALSE	MR Egger	1158.7899997558027	930	3.936280891191072e-7
Txrn3K	Vh3UGW	Lambert2013load	Lee2018educ	5e-6	FALSE	Inverse variance weighted	1165.9754299782855	931	2.096703713571272e-7
dhrU3b	wMeIJA	Kunkle2019load	Lee2018educ	5e-8	FALSE	MR Egger	513.4472721301645	433	0.0046205302614673585
dhrU3b	wMeIJA	Kunkle2019load	Lee2018educ	5e-8	FALSE	Inverse variance weighted	514.7977166302063	434	0.004514568804845024
dhrU3b	wMeIJA	Kunkle2019load	Lee2018educ	5e-8	TRUE	MR Egger	496.1624422136156	432	0.01761563767276597
dhrU3b	wMeIJA	Kunkle2019load	Lee2018educ	5e-8	TRUE	Inverse variance weighted	497.3412598972624	433	0.017471727465995134
wWnhLh	E9kwPj	Kunkle2019load	Lee2018educ	5e-6	FALSE	MR Egger	1116.0501519921565	957	2.63495288335606e-4
wWnhLh	E9kwPj	Kunkle2019load	Lee2018educ	5e-6	FALSE	Inverse variance weighted	1117.5314527160979	958	0.00025547980032435776
wWnhLh	E9kwPj	Kunkle2019load	Lee2018educ	5e-6	TRUE	MR Egger	1098.691938125308	956	8.775681544716553e-4
wWnhLh	E9kwPj	Kunkle2019load	Lee2018educ	5e-6	TRUE	Inverse variance weighted	1100.1971600767486	957	8.509530956323218e-4
CjrPlw	QmBuQv	Huang2017aaos	Lee2018educ	5e-8	FALSE	MR Egger	507.84337923178555	433	0.007501667992550861
CjrPlw	QmBuQv	Huang2017aaos	Lee2018educ	5e-8	FALSE	Inverse variance weighted	508.26219952874425	434	0.007932272985373003
VyX3p0	E02rtw	Huang2017aaos	Lee2018educ	5e-6	FALSE	MR Egger	1049.8973854619671	955	0.017066397250757266
VyX3p0	E02rtw	Huang2017aaos	Lee2018educ	5e-6	FALSE	Inverse variance weighted	1053.4927498820573	956	0.01488455146678213
N2GETt	CPbtWc	Deming2017ab42	Lee2018educ	5e-8	FALSE	MR Egger	407.459882327316	386	0.21699580902781804
N2GETt	CPbtWc	Deming2017ab42	Lee2018educ	5e-8	FALSE	Inverse variance weighted	408.17102168594863	387	0.22023931551615383
oBLBDN	lIfXEG	Deming2017ab42	Lee2018educ	5e-6	FALSE	MR Egger	871.0657882433442	829	0.15093821765536602
oBLBDN	lIfXEG	Deming2017ab42	Lee2018educ	5e-6	FALSE	Inverse variance weighted	874.6046389847425	830	0.13740538981725073
WbqE7m	JnulzR	Deming2017ptau	Lee2018educ	5e-8	FALSE	MR Egger	437.0104884909603	406	0.13896681878317718
WbqE7m	JnulzR	Deming2017ptau	Lee2018educ	5e-8	FALSE	Inverse variance weighted	437.09349325026164	407	0.14615327499705108
kWlewb	ai2ljn	Deming2017ptau	Lee2018educ	5e-6	FALSE	MR Egger	896.2267645438505	867	0.23882101304645129
kWlewb	ai2ljn	Deming2017ptau	Lee2018educ	5e-6	FALSE	Inverse variance weighted	897.4517442920602	868	0.2373104082760818
BzjALe	ab46VG	Deming2017tau	Lee2018educ	5e-8	FALSE	MR Egger	402.3718072058177	386	0.27258383558948435
BzjALe	ab46VG	Deming2017tau	Lee2018educ	5e-8	FALSE	Inverse variance weighted	402.37181183249237	387	0.28458806608050313
axdqFz	A6FRPn	Deming2017tau	Lee2018educ	5e-6	FALSE	MR Egger	892.6965116621586	829	0.061509656789298775
axdqFz	A6FRPn	Deming2017tau	Lee2018educ	5e-6	FALSE	Inverse variance weighted	892.7666418459027	830	0.06430525445325094
YKVv19	j4w0ct	Hilbar2017hipv	Lee2018educ	5e-8	FALSE	MR Egger	506.8166200630138	432	0.007466271566409931
YKVv19	j4w0ct	Hilbar2017hipv	Lee2018educ	5e-8	FALSE	Inverse variance weighted	507.02333148232617	433	0.008037365341764337
9dR7Yi	D3DXfJ	Hilbar2017hipv	Lee2018educ	5e-6	FALSE	MR Egger	1112.9814728026302	949	1.7061673191444236e-4
9dR7Yi	D3DXfJ	Hilbar2017hipv	Lee2018educ	5e-6	FALSE	Inverse variance weighted	1113.0406152478056	950	1.8495051238129776e-4
9dR7Yi	D3DXfJ	Hilbar2017hipv	Lee2018educ	5e-6	TRUE	MR Egger	1073.617209459846	947	0.002522512986991152
9dR7Yi	D3DXfJ	Hilbar2017hipv	Lee2018educ	5e-6	TRUE	Inverse variance weighted	1073.7722813232247	948	0.002677017171395966
FifH32	63o0Lw	Hilbar2015hipv	Lee2018educ	5e-8	FALSE	MR Egger	418.07367044536227	422	0.544827432265546
FifH32	63o0Lw	Hilbar2015hipv	Lee2018educ	5e-8	FALSE	Inverse variance weighted	418.14668603257115	423	0.5574699832369319
PrEU57	0sEhCN	Hilbar2015hipv	Lee2018educ	5e-6	FALSE	MR Egger	941.7420272257955	914	0.2552812335841844
PrEU57	0sEhCN	Hilbar2015hipv	Lee2018educ	5e-6	FALSE	Inverse variance weighted	941.7600778556707	915	0.2626813549567101
ayd4S7	TGLssL	Beecham2014npany	Lee2018educ	5e-8	FALSE	MR Egger	430.3203994628695	422	0.37924974873706996
ayd4S7	TGLssL	Beecham2014npany	Lee2018educ	5e-8	FALSE	Inverse variance weighted	431.06645665404614	423	0.3826707594884839
ALOmC6	SCPuBn	Beecham2014npany	Lee2018educ	5e-6	FALSE	MR Egger	864.1849996745104	924	0.9202923186627484
ALOmC6	SCPuBn	Beecham2014npany	Lee2018educ	5e-6	FALSE	Inverse variance weighted	864.1976505641985	925	0.9236783851225178
w1wikd	dPMHp1	Beecham2014braak4	Lee2018educ	5e-8	FALSE	MR Egger	420.20800090683645	424	0.5428811406834915
w1wikd	dPMHp1	Beecham2014braak4	Lee2018educ	5e-8	FALSE	Inverse variance weighted	422.0455621061183	425	0.5313603312381426
cdE2D7	Wu8HhY	Beecham2014braak4	Lee2018educ	5e-6	FALSE	MR Egger	902.0529584488539	928	0.723233877284229
cdE2D7	Wu8HhY	Beecham2014braak4	Lee2018educ	5e-6	FALSE	Inverse variance weighted	902.0638578282991	929	0.7309015838628378
mW2MRP	LCM0mc	Beecham2014vbiany	Lee2018educ	5e-8	FALSE	MR Egger	407.68437976369916	424	0.7070072558155468
mW2MRP	LCM0mc	Beecham2014vbiany	Lee2018educ	5e-8	FALSE	Inverse variance weighted	408.0014261310366	425	0.7150028632295429
ODtbZs	zrkwX1	Beecham2014vbiany	Lee2018educ	5e-6	FALSE	MR Egger	907.5125258978773	922	0.6268840219078369
ODtbZs	zrkwX1	Beecham2014vbiany	Lee2018educ	5e-6	FALSE	Inverse variance weighted	907.5314353205243	923	0.6355233897329072
LuvYZi	LsrrZv	Lambert2013load	NealeLab2018oilfish	5e-8	FALSE	MR Egger	2614.5366398798774	45	0
LuvYZi	LsrrZv	Lambert2013load	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted	2615.7176886110947	46	0
LuvYZi	LsrrZv	Lambert2013load	NealeLab2018oilfish	5e-8	TRUE	MR Egger	27.632820408958462	43	0.9667766002597025
LuvYZi	LsrrZv	Lambert2013load	NealeLab2018oilfish	5e-8	TRUE	Inverse variance weighted	27.820546399760293	44	0.9728284855516518
FBrIuW	glKkeX	Lambert2013load	NealeLab2018oilfish	5e-6	FALSE	MR Egger	2785.7525604226967	155	0
FBrIuW	glKkeX	Lambert2013load	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted	2794.9526131016232	156	0
FBrIuW	glKkeX	Lambert2013load	NealeLab2018oilfish	5e-6	TRUE	MR Egger	173.64538740301276	154	0.13292589139642033
FBrIuW	glKkeX	Lambert2013load	NealeLab2018oilfish	5e-6	TRUE	Inverse variance weighted	173.74095591572203	155	0.14415947636126725
ri9bP6	g4awol	Kunkle2019load	NealeLab2018oilfish	5e-8	FALSE	MR Egger	42.796277388461846	44	0.52320569240689
ri9bP6	g4awol	Kunkle2019load	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted	43.59666773979087	45	0.5314680060406048
jjUbCq	YJHn3O	Kunkle2019load	NealeLab2018oilfish	5e-6	FALSE	MR Egger	181.02072662078118	165	0.1863827138451679
jjUbCq	YJHn3O	Kunkle2019load	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted	181.0500286351555	166	0.20085023742164532
aL4fOZ	xEacGZ	Huang2017aaos	NealeLab2018oilfish	5e-8	FALSE	MR Egger	476.9941827105122	44	4.7936793508481e-74
aL4fOZ	xEacGZ	Huang2017aaos	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted	476.9951646328041	45	1.5902542740420388e-73
aL4fOZ	xEacGZ	Huang2017aaos	NealeLab2018oilfish	5e-8	TRUE	MR Egger	52.512717065135945	43	0.15165878935242488
aL4fOZ	xEacGZ	Huang2017aaos	NealeLab2018oilfish	5e-8	TRUE	Inverse variance weighted	52.82976565661975	44	0.1698397526866785
539jGi	bHjzkU	Huang2017aaos	NealeLab2018oilfish	5e-6	FALSE	MR Egger	632.3707577932599	160	2.241036753596989e-57
539jGi	bHjzkU	Huang2017aaos	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted	633.5302107528454	161	2.895168992880283e-57
539jGi	bHjzkU	Huang2017aaos	NealeLab2018oilfish	5e-6	TRUE	MR Egger	187.36266527304906	158	0.05521564740660015
539jGi	bHjzkU	Huang2017aaos	NealeLab2018oilfish	5e-6	TRUE	Inverse variance weighted	187.39338835713014	159	0.06140242170095225
jXhlGY	7RFBnB	Deming2017ab42	NealeLab2018oilfish	5e-8	FALSE	MR Egger	62.901609343982145	39	0.009000097045108065
jXhlGY	7RFBnB	Deming2017ab42	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted	65.2211341686509	40	0.007114211344189165
OCs8sy	arbwMY	Deming2017ab42	NealeLab2018oilfish	5e-6	FALSE	MR Egger	202.8793275476379	132	7.223860965132918e-5
OCs8sy	arbwMY	Deming2017ab42	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted	202.94394255894417	133	8.977151893259743e-5
VRCLWC	2xPygr	Deming2017ptau	NealeLab2018oilfish	5e-8	FALSE	MR Egger	146.86251391230422	42	1.499344837323452e-13
VRCLWC	2xPygr	Deming2017ptau	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted	146.94576967014746	43	2.761538876230575e-13
VRCLWC	2xPygr	Deming2017ptau	NealeLab2018oilfish	5e-8	TRUE	MR Egger	39.17545272147685	40	0.507211305498342
VRCLWC	2xPygr	Deming2017ptau	NealeLab2018oilfish	5e-8	TRUE	Inverse variance weighted	39.55378267367454	41	0.5349433811536375
LFwAoA	llCraR	Deming2017ptau	NealeLab2018oilfish	5e-6	FALSE	MR Egger	240.15415867075913	140	2.8933468522462706e-7
LFwAoA	llCraR	Deming2017ptau	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted	242.8598322226648	141	2.1276873288579074e-7
LFwAoA	llCraR	Deming2017ptau	NealeLab2018oilfish	5e-6	TRUE	MR Egger	144.6333099095545	139	0.35447419957906684
LFwAoA	llCraR	Deming2017ptau	NealeLab2018oilfish	5e-6	TRUE	Inverse variance weighted	145.48873923786735	140	0.35809708441911575
GXePmn	ZsGUQm	Deming2017tau	NealeLab2018oilfish	5e-8	FALSE	MR Egger	33.26032887698409	39	0.7285000517032335
GXePmn	ZsGUQm	Deming2017tau	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted	33.260795164535665	40	0.7657053796025975
3e1CnL	pmI3NS	Deming2017tau	NealeLab2018oilfish	5e-6	FALSE	MR Egger	122.40443670229337	132	0.7136965104955917
3e1CnL	pmI3NS	Deming2017tau	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted	122.69010044513736	133	0.7284376605918845
T4wI6G	fHSCby	Hilbar2017hipv	NealeLab2018oilfish	5e-8	FALSE	MR Egger	92.43296801985004	45	4.008975478550568e-5
T4wI6G	fHSCby	Hilbar2017hipv	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted	95.23423225922755	46	2.733440427238458e-5
T4wI6G	fHSCby	Hilbar2017hipv	NealeLab2018oilfish	5e-8	TRUE	MR Egger	56.71588403770237	43	0.07838460254557619
T4wI6G	fHSCby	Hilbar2017hipv	NealeLab2018oilfish	5e-8	TRUE	Inverse variance weighted	58.1403393016484	44	0.07491567907089212
4LgmzS	CRpWhb	Hilbar2017hipv	NealeLab2018oilfish	5e-6	FALSE	MR Egger	179.11344405796564	159	0.13123100359071838
4LgmzS	CRpWhb	Hilbar2017hipv	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted	181.90681729521594	160	0.11319942530247878
