outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
hipv	oilfish	5e-8	MR Egger	FALSE	49	0.5924521694220541	0.572392218333782	0.3059439096617018	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	MR Egger	TRUE	47	0.5324160461478615	0.47120898190544397	0.2645078607853601	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	Weighted median	FALSE	49	0.050037877500991715	0.1340132665376303	0.708865620226589	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	Weighted median	TRUE	47	0.0674350441636782	0.14225292190047703	0.6354640192160097	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	Weighted mode	FALSE	49	0.0426506587379496	0.30777276622784383	0.8903630705538228	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	Weighted mode	TRUE	47	0.04142173941789373	0.33812572998470425	0.903033564188609	NA	NA	NA	NA	NA
hipv	pp	5e-6	IVW	FALSE	2047	-9.010499454598402e-4	0.0014572169185978617	0.5363537561666327	2	TRUE	FALSE	TRUE	TRUE
hipv	pp	5e-6	IVW	TRUE	2045	-6.193512453624619e-4	0.0014577718841021431	0.6709375939377111	2	TRUE	FALSE	TRUE	TRUE
hipv	pp	5e-6	MR Egger	FALSE	2047	-0.0013482814833721776	0.004170029475721917	0.7464809636892473	NA	NA	NA	NA	NA
hipv	pp	5e-6	MR Egger	TRUE	2045	-0.001252024022004449	0.004130081113129423	0.7618082737005734	NA	NA	NA	NA	NA
hipv	pp	5e-6	Weighted median	FALSE	2047	-0.0034802792548687743	0.002398828421257005	0.1468287112400819	NA	NA	NA	NA	NA
hipv	pp	5e-6	Weighted median	TRUE	2045	-0.0034126436001436335	0.0024603982966824103	0.16543294347719126	NA	NA	NA	NA	NA
hipv	pp	5e-6	Weighted mode	FALSE	2047	-0.008941367294124591	0.00947191250154744	0.34528747651965286	NA	NA	NA	NA	NA
hipv	pp	5e-6	Weighted mode	TRUE	2045	-0.00881463306310315	0.00809687628769683	0.27643830366415084	NA	NA	NA	NA	NA
hipv	pp	5e-8	IVW	FALSE	1010	-0.0014317870563989965	0.001749272162913702	0.41306919987907825	1	TRUE	FALSE	TRUE	TRUE
hipv	pp	5e-8	IVW	TRUE	1009	-0.0011999585327619495	0.0017498753247627515	0.49287742856819083	1	TRUE	FALSE	TRUE	TRUE
hipv	pp	5e-8	MR Egger	FALSE	1010	0.0018441660904968678	0.005424674884336138	0.7339583625276841	NA	NA	NA	NA	NA
hipv	pp	5e-8	MR Egger	TRUE	1009	0.0019406752019731903	0.005374447513065803	0.7181056898677727	NA	NA	NA	NA	NA
hipv	pp	5e-8	Weighted median	FALSE	1010	-0.004394296281833058	0.0027904188779299174	0.11530719791058897	NA	NA	NA	NA	NA
hipv	pp	5e-8	Weighted median	TRUE	1009	-0.004393670129307866	0.0028047992417496114	0.11723560215608697	NA	NA	NA	NA	NA
hipv	pp	5e-8	Weighted mode	FALSE	1010	-0.009243342347533157	0.009715718970861468	0.3416392572602609	NA	NA	NA	NA	NA
hipv	pp	5e-8	Weighted mode	TRUE	1009	-0.010057975127835572	0.009923291411040258	0.31103001778291933	NA	NA	NA	NA	NA
hipv	sbp	5e-6	IVW	FALSE	2528	-4.687470925082374e-4	8.889716560221109e-4	0.597991258413541	0	TRUE	TRUE	TRUE	TRUE
hipv	sbp	5e-6	MR Egger	FALSE	2528	0.004956046206267522	0.002466190850497418	0.044580179252312405	NA	NA	NA	NA	NA
hipv	sbp	5e-6	Weighted median	FALSE	2528	0.001391331460074969	0.0015307685612263523	0.36339742542704756	NA	NA	NA	NA	NA
hipv	sbp	5e-6	Weighted mode	FALSE	2528	0.005602587488323096	0.004981380828055785	0.26082057731175984	NA	NA	NA	NA	NA
hipv	sbp	5e-8	IVW	FALSE	1287	-3.746183269865988e-4	0.0010590518776478406	0.7235413038966041	2	FALSE	FALSE	TRUE	TRUE
hipv	sbp	5e-8	IVW	TRUE	1285	-3.997635555276818e-4	0.001059645914479372	0.705979316685537	2	FALSE	FALSE	TRUE	TRUE
hipv	sbp	5e-8	MR Egger	FALSE	1287	0.00468547610323571	0.003097732762941388	0.1306398568965651	NA	NA	NA	NA	NA
hipv	sbp	5e-8	MR Egger	TRUE	1285	0.004551066261199522	0.0030666383759773595	0.13803940893674738	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted median	FALSE	1287	0.001236295148907105	0.0016493143228196434	0.45350692607229376	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted median	TRUE	1285	0.0011935072945361376	0.0017075182474840507	0.48456958434498676	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted mode	FALSE	1287	0.005351864593773181	0.005452914020449145	0.32654625173153795	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted mode	TRUE	1285	0.005117219564082426	0.005173241510257716	0.322765933945089	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-6	IVW	FALSE	308	0.07823089911769553	0.04102771478972375	0.05654885143362584	0	TRUE	FALSE	TRUE	TRUE
hipv	sleepDashti	5e-6	MR Egger	FALSE	308	0.04985139400693128	0.17679783693378948	0.7781583838869954	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-6	Weighted median	FALSE	308	0.05511466683188978	0.06417892055057568	0.3904696984805994	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-6	Weighted mode	FALSE	308	0.17169044042091608	0.19229249232949272	0.37263102572234097	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-8	IVW	FALSE	88	0.02243493339851172	0.06541578305700656	0.731629283445932	0	FALSE	FALSE	TRUE	TRUE
hipv	sleepDashti	5e-8	MR Egger	FALSE	88	0.1936999226744491	0.2857550328351238	0.4996845633520042	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-8	Weighted median	FALSE	88	0.1509076168960756	0.10143289513250715	0.13681468478583614	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-8	Weighted mode	FALSE	88	0.26732863260983253	0.22120597119519317	0.23012736809132495	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-6	IVW	FALSE	72	-0.0011129830490678892	0.04362368062131737	0.9796455583909002	0	FALSE	FALSE	FALSE	FALSE
hipv	sleepdoherty	5e-6	MR Egger	FALSE	72	-0.1579196792347594	0.1564893558008561	0.31638307611520355	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-6	Weighted median	FALSE	72	0.018825557602684166	0.06547846865910342	0.7737236808715626	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-6	Weighted mode	FALSE	72	0.05736255206559049	0.12844975492765276	0.6565405310559989	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-8	IVW	FALSE	12	0.015449578450624132	0.08116371500118977	0.8490342450634365	0	FALSE	FALSE	FALSE	FALSE
hipv	sleepdoherty	5e-8	MR Egger	FALSE	12	0.13242749984910224	0.2647085423227794	0.6277056738965181	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-8	Weighted median	FALSE	12	0.007824850060234766	0.11392902631014303	0.9452429092513738	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-8	Weighted mode	FALSE	12	0.01287854068031391	0.1688612651623233	0.940576150756848	NA	NA	NA	NA	NA
hipv	smkaoi	5e-6	IVW	FALSE	56	-0.0907128082608403	0.07844806390428813	0.24754120595606602	0	FALSE	FALSE	FALSE	FALSE
hipv	smkaoi	5e-6	MR Egger	FALSE	56	0.08956835755772354	0.25595022344558344	0.7277416329045896	NA	NA	NA	NA	NA
hipv	smkaoi	5e-6	Weighted median	FALSE	56	-0.11507294744144937	0.1112376092461941	0.3009123872091245	NA	NA	NA	NA	NA
hipv	smkaoi	5e-6	Weighted mode	FALSE	56	-0.38598681442420735	0.2524705986076286	0.1320358062122096	NA	NA	NA	NA	NA
hipv	smkaoi	5e-8	IVW	FALSE	6	-0.18350453857073343	0.18493040934053587	0.3210562311641325	0	FALSE	FALSE	FALSE	FALSE
hipv	smkaoi	5e-8	MR Egger	FALSE	6	1.1276613135073208	0.7839637529335305	0.22370738144119237	NA	NA	NA	NA	NA
hipv	smkaoi	5e-8	Weighted median	FALSE	6	-0.2755105598169111	0.2414631414861841	0.25386800073826976	NA	NA	NA	NA	NA
hipv	smkaoi	5e-8	Weighted mode	FALSE	6	-0.3891224829227182	0.35699780132861947	0.32544043095975805	NA	NA	NA	NA	NA
hipv	smkc	5e-6	IVW	FALSE	50	-0.2443266135168272	0.1098589045276719	0.026148193241971422	0	FALSE	FALSE	FALSE	FALSE
hipv	smkc	5e-6	MR Egger	FALSE	50	-0.02181944736681793	0.31860591104870223	0.94568475264099106	NA	NA	NA	NA	NA
hipv	smkc	5e-6	Weighted median	FALSE	50	-0.31593280255058526	0.16804899276802165	0.06010751335211001	NA	NA	NA	NA	NA
hipv	smkc	5e-6	Weighted mode	FALSE	50	-0.40613890510674233	0.2949152153196703	0.17472860457244185	NA	NA	NA	NA	NA
hipv	smkc	5e-8	IVW	FALSE	14	-0.1666666811855725	0.1680649495889251	0.3213535574754397	0	FALSE	FALSE	FALSE	FALSE
hipv	smkc	5e-8	MR Egger	FALSE	14	-0.2982967084686735	0.5243641390754994	0.5799336076811443	NA	NA	NA	NA	NA
hipv	smkc	5e-8	Weighted median	FALSE	14	-0.3159538729281243	0.23126726945855355	0.17188090653501234	NA	NA	NA	NA	NA
hipv	smkc	5e-8	Weighted mode	FALSE	14	-0.3925895479086776	0.31323750714081244	0.23215942567396158	NA	NA	NA	NA	NA
hipv	smkcpd	5e-6	IVW	FALSE	130	-0.04292352772772715	0.04169635682339281	0.303277126981282	0	TRUE	FALSE	TRUE	TRUE
hipv	smkcpd	5e-6	MR Egger	FALSE	130	-0.14965590383762048	0.09163523722517801	0.10489077290488441	NA	NA	NA	NA	NA
hipv	smkcpd	5e-6	Weighted median	FALSE	130	-0.10780781508479376	0.08225959964071138	0.18999958075869605	NA	NA	NA	NA	NA
hipv	smkcpd	5e-6	Weighted mode	FALSE	130	-0.1530102877938564	0.07898598566524628	0.05490878710996813	NA	NA	NA	NA	NA
hipv	smkcpd	5e-8	IVW	FALSE	46	-0.07704408817328993	0.05180112133807589	0.13693416548685083	0	FALSE	FALSE	FALSE	FALSE
hipv	smkcpd	5e-8	MR Egger	FALSE	46	-0.11260825158299981	0.10404626456154537	0.28501946882003076	NA	NA	NA	NA	NA
hipv	smkcpd	5e-8	Weighted median	FALSE	46	-0.10795750035577734	0.08442198221330632	0.2009730452453261	NA	NA	NA	NA	NA
hipv	smkcpd	5e-8	Weighted mode	FALSE	46	-0.13772310857755898	0.08208289384603504	0.10030881291550013	NA	NA	NA	NA	NA
hipv	smki	5e-6	IVW	FALSE	413	-0.06828708003358434	0.050921242173067705	0.17990965008897206	1	FALSE	TRUE	TRUE	TRUE
hipv	smki	5e-6	IVW	TRUE	412	-0.08810726337864962	0.05102770493177238	0.0842295661276419	1	TRUE	TRUE	TRUE	TRUE
hipv	smki	5e-6	MR Egger	FALSE	413	-0.6114266311229808	0.21411639152074916	0.004513589059787887	NA	NA	NA	NA	NA
hipv	smki	5e-6	MR Egger	TRUE	412	-0.6524878848840259	0.2065150499578432	0.001697427268806775	NA	NA	NA	NA	NA
hipv	smki	5e-6	Weighted median	FALSE	413	-0.07424102793709937	0.07669873976006135	0.33306619762120726	NA	NA	NA	NA	NA
hipv	smki	5e-6	Weighted median	TRUE	412	-0.07448374179273624	0.08079608638344497	0.3565947514891998	NA	NA	NA	NA	NA
hipv	smki	5e-6	Weighted mode	FALSE	413	-0.04537597928918302	0.25279170582587013	0.8576337713032994	NA	NA	NA	NA	NA
hipv	smki	5e-6	Weighted mode	TRUE	412	-0.051133815372327085	0.2515902924349086	0.839046155480601	NA	NA	NA	NA	NA
hipv	smki	5e-8	IVW	FALSE	119	0.030503251033212383	0.07993966443701485	0.7027740918507717	1	FALSE	FALSE	TRUE	TRUE
hipv	smki	5e-8	IVW	TRUE	118	-0.017619228097244123	0.08035346335402864	0.8264385259436344	1	TRUE	FALSE	TRUE	TRUE
hipv	smki	5e-8	MR Egger	FALSE	119	-0.643009376439359	0.4807860258573855	0.183682093993866	NA	NA	NA	NA	NA
hipv	smki	5e-8	MR Egger	TRUE	118	-0.6619586838938656	0.4312944251895898	0.12755144463624893	NA	NA	NA	NA	NA
hipv	smki	5e-8	Weighted median	FALSE	119	-0.0030056937395956393	0.11707776500273424	0.9795184574978468	NA	NA	NA	NA	NA
hipv	smki	5e-8	Weighted median	TRUE	118	-0.007159365820152856	0.12294224883955601	0.9535625826040806	NA	NA	NA	NA	NA
hipv	smki	5e-8	Weighted mode	FALSE	119	-0.07382179217031082	0.27348988277062086	0.7876893431396537	NA	NA	NA	NA	NA
hipv	smki	5e-8	Weighted mode	TRUE	118	-0.07454772010032729	0.2890489361901607	0.7969318400130094	NA	NA	NA	NA	NA
hipv	sociso	5e-6	IVW	FALSE	112	0.044018342472781316	0.07984694006058629	0.5814389879968722	0	FALSE	FALSE	FALSE	FALSE
hipv	sociso	5e-6	MR Egger	FALSE	112	0.07323672700418402	0.32952594099423815	0.8245323680814896	NA	NA	NA	NA	NA
hipv	sociso	5e-6	Weighted median	FALSE	112	0.05579568035511252	0.12032014556786462	0.6428434681754895	NA	NA	NA	NA	NA
hipv	sociso	5e-6	Weighted mode	FALSE	112	-0.09336988383819467	0.3022798705199242	0.7579875935022496	NA	NA	NA	NA	NA
hipv	sociso	5e-8	IVW	FALSE	18	-0.02849427674372977	0.1684958780560172	0.8657104050175471	0	FALSE	FALSE	FALSE	FALSE
hipv	sociso	5e-8	MR Egger	FALSE	18	0.4019652612171991	0.8722411915948595	0.6511141395843364	NA	NA	NA	NA	NA
hipv	sociso	5e-8	Weighted median	FALSE	18	0.02430944115869089	0.23690815364395354	0.9182715158492998	NA	NA	NA	NA	NA
hipv	sociso	5e-8	Weighted mode	FALSE	18	0.28287706198154483	0.414763946012141	0.5044137737006054	NA	NA	NA	NA	NA
hipv	tc	5e-6	IVW	FALSE	326	-0.05754042247009569	0.014568228821828106	7.824271833835271e-5	1	TRUE	FALSE	TRUE	TRUE
hipv	tc	5e-6	IVW	TRUE	325	-0.04826698166800667	0.01477417322455481	0.0010869997613056318	1	TRUE	FALSE	TRUE	TRUE
hipv	tc	5e-6	MR Egger	FALSE	326	-0.08088535713381854	0.028833764765986244	0.005331823833095572	NA	NA	NA	NA	NA
hipv	tc	5e-6	MR Egger	TRUE	325	-0.058399021268379404	0.029152761650355654	0.04599018118441983	NA	NA	NA	NA	NA
hipv	tc	5e-6	Weighted median	FALSE	326	-0.06142792518706614	0.02820264879470591	0.029399289774237582	NA	NA	NA	NA	NA
hipv	tc	5e-6	Weighted median	TRUE	325	-0.05885314547634803	0.027839453546650735	0.03451360857456269	NA	NA	NA	NA	NA
hipv	tc	5e-6	Weighted mode	FALSE	326	-0.06635904054258335	0.030829045128929596	0.03209508534934285	NA	NA	NA	NA	NA
hipv	tc	5e-6	Weighted mode	TRUE	325	-0.06642787930918792	0.028703980640094762	0.021279678425596554	NA	NA	NA	NA	NA
hipv	tc	5e-8	IVW	FALSE	216	-0.061254826891247074	0.015554971525814395	8.217792260210795e-5	1	TRUE	FALSE	TRUE	TRUE
hipv	tc	5e-8	IVW	TRUE	215	-0.05076134250977862	0.015806412243315665	0.0013207160566706508	1	TRUE	FALSE	TRUE	TRUE
hipv	tc	5e-8	MR Egger	FALSE	216	-0.07913362008704042	0.032058873829394846	0.01435618053692048	NA	NA	NA	NA	NA
hipv	tc	5e-8	MR Egger	TRUE	215	-0.053703511170983834	0.032233306202179374	0.09716588278227689	NA	NA	NA	NA	NA
hipv	tc	5e-8	Weighted median	FALSE	216	-0.06390152869694093	0.028361710744560238	0.02425338187785283	NA	NA	NA	NA	NA
hipv	tc	5e-8	Weighted median	TRUE	215	-0.0601944591099802	0.027207287858452035	0.026936360952991012	NA	NA	NA	NA	NA
hipv	tc	5e-8	Weighted mode	FALSE	216	-0.06645776379911239	0.0322597188899035	0.04059453495075616	NA	NA	NA	NA	NA
hipv	tc	5e-8	Weighted mode	TRUE	215	-0.06618184015623974	0.0326187297984186	0.043701665796480084	NA	NA	NA	NA	NA
hipv	trig	5e-6	IVW	FALSE	230	0.006287399391798697	0.018896444584378804	0.7393386857547424	2	TRUE	FALSE	TRUE	TRUE
hipv	trig	5e-6	IVW	TRUE	228	0.014702845280739648	0.018948566245865595	0.43778769197973333	2	FALSE	FALSE	TRUE	TRUE
hipv	trig	5e-6	MR Egger	FALSE	230	0.05648935591226704	0.040662379602120956	0.16611841595795682	NA	NA	NA	NA	NA
hipv	trig	5e-6	MR Egger	TRUE	228	0.05498115267846416	0.03865659528239052	0.15631879177647862	NA	NA	NA	NA	NA
hipv	trig	5e-6	Weighted median	FALSE	230	0.012329615332326635	0.03279554838322721	0.706951145474626	NA	NA	NA	NA	NA
hipv	trig	5e-6	Weighted median	TRUE	228	0.014279985105587322	0.031445914496232935	0.6497478051249284	NA	NA	NA	NA	NA
hipv	trig	5e-6	Weighted mode	FALSE	230	0.029429527060182537	0.03340745585370018	0.37928099095516354	NA	NA	NA	NA	NA
hipv	trig	5e-6	Weighted mode	TRUE	228	0.02948838943426635	0.03381456151896062	0.38409606564901155	NA	NA	NA	NA	NA
hipv	trig	5e-8	IVW	FALSE	122	0.017970650845988336	0.020784740982814066	0.3872540457716848	1	FALSE	FALSE	TRUE	TRUE
hipv	trig	5e-8	IVW	TRUE	121	0.02467495184680911	0.020839244210282135	0.236388622267928	1	TRUE	FALSE	TRUE	TRUE
hipv	trig	5e-8	MR Egger	FALSE	122	0.0580772386282606	0.043558741209577506	0.18495615337019644	NA	NA	NA	NA	NA
hipv	trig	5e-8	MR Egger	TRUE	121	0.06089308605327118	0.04124512013745691	0.14248576226010945	NA	NA	NA	NA	NA
hipv	trig	5e-8	Weighted median	FALSE	122	0.017544961109785897	0.033704169653313784	0.6026750040741629	NA	NA	NA	NA	NA
hipv	trig	5e-8	Weighted median	TRUE	121	0.021525365771505763	0.0332470396049556	0.51734911328078	NA	NA	NA	NA	NA
hipv	trig	5e-8	Weighted mode	FALSE	122	0.027026693374213817	0.036330318037585886	0.4583696589653242	NA	NA	NA	NA	NA
hipv	trig	5e-8	Weighted mode	TRUE	121	0.02427755974347079	0.037847084591624634	0.5224442993964113	NA	NA	NA	NA	NA
hipv2015	alcc	5e-6	IVW	FALSE	47	-39.504603910037446	54.9102849227559	0.47187043588549116	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alcc	5e-6	MR Egger	FALSE	47	-268.3265717234164	245.35512256934902	0.2799391469383088	NA	NA	NA	NA	NA
hipv2015	alcc	5e-6	Weighted median	FALSE	47	-72.88810480170896	80.36422693894552	0.3644215965736797	NA	NA	NA	NA	NA
hipv2015	alcc	5e-6	Weighted mode	FALSE	47	-62.839549705765876	101.79743210148371	0.5400807241967269	NA	NA	NA	NA	NA
hipv2015	alcc	5e-8	IVW	FALSE	8	-101.45410236837903	100.34026295393063	0.31196827230960095	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alcc	5e-8	MR Egger	FALSE	8	-408.265974456374	497.94944470394523	0.4436193955317472	NA	NA	NA	NA	NA
hipv2015	alcc	5e-8	Weighted median	FALSE	8	-78.92985820068213	116.2211379249642	0.4970522421170797	NA	NA	NA	NA	NA
hipv2015	alcc	5e-8	Weighted mode	FALSE	8	-80.58011995518041	104.56900180205074	0.46615589903617205	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-6	IVW	FALSE	193	-45.36222572859317	27.962048606701938	0.10474376482111643	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alccliu	5e-6	MR Egger	FALSE	193	-64.11942032899438	54.96923106399344	0.24488280612619348	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-6	Weighted median	FALSE	193	-95.81411486106524	51.230338675686404	0.06144755428546386	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-6	Weighted mode	FALSE	193	-85.71648772225149	60.29237613769321	0.15674137265947782	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-8	IVW	FALSE	57	-33.9432245267476	37.38808497428521	0.36395109520272595	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alccliu	5e-8	MR Egger	FALSE	57	-78.32934099701468	58.673552262232235	0.18737527751025487	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-8	Weighted median	FALSE	57	-92.07569644530602	58.27790970371641	0.11412023125787624	NA	NA	NA	NA	NA
hipv2015	alccliu	5e-8	Weighted mode	FALSE	57	-104.09212847846061	56.99486597407033	0.0731310578435555	NA	NA	NA	NA	NA
hipv2015	alcd	5e-6	IVW	FALSE	21	-3.4198535364452307	8.175754179337167	0.6757335513564839	0	FALSE	FALSE	FALSE	FALSE
hipv2015	alcd	5e-6	MR Egger	FALSE	21	-11.318957424865927	21.052012055023965	0.5970494414019194	NA	NA	NA	NA	NA
hipv2015	alcd	5e-6	Weighted median	FALSE	21	2.5518573363455315	11.502482350023291	0.8244285142615582	NA	NA	NA	NA	NA
hipv2015	alcd	5e-6	Weighted mode	FALSE	21	9.486637886122168	18.651454868847555	0.6165784996241308	NA	NA	NA	NA	NA
hipv2015	audit	5e-6	IVW	FALSE	58	-76.1918606916115	97.71841416271167	0.4355625795686254	0	FALSE	FALSE	FALSE	FALSE
hipv2015	audit	5e-6	MR Egger	FALSE	58	-277.51862034077817	253.60114956058493	0.2785031093038582	NA	NA	NA	NA	NA
hipv2015	audit	5e-6	Weighted median	FALSE	58	-156.0433258374012	146.98874586213574	0.28841708745947126	NA	NA	NA	NA	NA
hipv2015	audit	5e-6	Weighted mode	FALSE	58	-242.2076792084863	259.04143570378824	0.3537248977534154	NA	NA	NA	NA	NA
hipv2015	audit	5e-8	IVW	FALSE	7	-67.77325078847898	192.12356649091186	0.7242693825795535	0	FALSE	FALSE	FALSE	TRUE
hipv2015	audit	5e-8	MR Egger	FALSE	7	-539.7836143109238	509.54541382218906	0.33791248181062655	NA	NA	NA	NA	NA
hipv2015	audit	5e-8	Weighted median	FALSE	7	-373.65856632820413	259.7847310910024	0.15033783017555125	NA	NA	NA	NA	NA
hipv2015	audit	5e-8	Weighted mode	FALSE	7	-371.13285141468305	281.13251530351835	0.23491541712767805	NA	NA	NA	NA	NA
hipv2015	bmi	5e-6	IVW	FALSE	2912	14.790767957593461	8.095889090876549	0.06770759612589	0	TRUE	FALSE	TRUE	TRUE
hipv2015	bmi	5e-6	MR Egger	FALSE	2912	58.31769121722554	24.994682335309506	0.019705240802177604	NA	NA	NA	NA	NA
hipv2015	bmi	5e-6	Weighted median	FALSE	2912	22.708598826548346	13.585887790884534	0.09462604731759845	NA	NA	NA	NA	NA
hipv2015	bmi	5e-6	Weighted mode	FALSE	2912	46.3416249204638	44.67876647422441	0.2997203767710207	NA	NA	NA	NA	NA
hipv2015	bmi	5e-8	IVW	FALSE	1401	15.231471045857326	9.881212449113352	0.12320542954401342	0	TRUE	TRUE	TRUE	TRUE
hipv2015	bmi	5e-8	MR Egger	FALSE	1401	92.50704039359682	31.346932921591385	0.003219456262175943	NA	NA	NA	NA	NA
hipv2015	bmi	5e-8	Weighted median	FALSE	1401	31.25473368701589	16.329956910794373	0.055626445725779475	NA	NA	NA	NA	NA
hipv2015	bmi	5e-8	Weighted mode	FALSE	1401	58.70657920690428	46.81584763951539	0.21005518000316056	NA	NA	NA	NA	NA
hipv2015	cpd	5e-6	IVW	FALSE	42	-33.452457744244704	28.118018844942807	0.23415802286097906	0	FALSE	FALSE	FALSE	FALSE
hipv2015	cpd	5e-6	MR Egger	FALSE	42	22.984753323611837	58.86322520784369	0.698255498957307	NA	NA	NA	NA	NA
hipv2015	cpd	5e-6	Weighted median	FALSE	42	-28.342378199840788	44.717437936950255	0.5262045509579659	NA	NA	NA	NA	NA
hipv2015	cpd	5e-6	Weighted mode	FALSE	42	-29.617396659152632	52.13908110107134	0.5731017361185893	NA	NA	NA	NA	NA
hipv2015	cpd	5e-8	IVW	FALSE	18	-38.69610978173252	34.31418189357869	0.2594465532060757	0	FALSE	FALSE	FALSE	FALSE
hipv2015	cpd	5e-8	MR Egger	FALSE	18	12.663414493003135	76.8305767601105	0.8711480081753604	NA	NA	NA	NA	NA
hipv2015	cpd	5e-8	Weighted median	FALSE	18	-22.479028822750887	48.34408629967947	0.6419458446599114	NA	NA	NA	NA	NA
hipv2015	cpd	5e-8	Weighted mode	FALSE	18	-11.956112018248746	52.2738329938771	0.8218147226547674	NA	NA	NA	NA	NA
hipv2015	dbp	5e-6	IVW	FALSE	2575	-0.12549196759869688	0.836261671490258	0.8807148805412676	0	TRUE	FALSE	TRUE	TRUE
hipv2015	dbp	5e-6	MR Egger	FALSE	2575	1.7555099642129786	2.2352663840611675	0.43230928856063855	NA	NA	NA	NA	NA
hipv2015	dbp	5e-6	Weighted median	FALSE	2575	0.455996247681713	1.3781373475710474	0.7407361369286335	NA	NA	NA	NA	NA
hipv2015	dbp	5e-6	Weighted mode	FALSE	2575	0.025694373925148284	4.61435714409311	0.9955575508006911	NA	NA	NA	NA	NA
hipv2015	dbp	5e-8	IVW	FALSE	1295	-0.2588438382848957	0.9928354574090277	0.7943148284597377	0	TRUE	FALSE	TRUE	TRUE
hipv2015	dbp	5e-8	MR Egger	FALSE	1295	1.3081345815218206	2.785480936029198	0.6387013513833826	NA	NA	NA	NA	NA
hipv2015	dbp	5e-8	Weighted median	FALSE	1295	1.1942031893778506	1.571312331294056	0.4472523718002503	NA	NA	NA	NA	NA
hipv2015	dbp	5e-8	Weighted mode	FALSE	1295	-0.3295599757673813	4.9991110676745665	0.9474487426294763	NA	NA	NA	NA	NA
hipv2015	dep	5e-6	IVW	FALSE	122	-33.19839733749188	71.32662964897652	0.6416150815714983	0	FALSE	FALSE	FALSE	FALSE
hipv2015	dep	5e-6	MR Egger	FALSE	122	614.1235695347613	338.54764345086727	0.07217715138773112	NA	NA	NA	NA	NA
hipv2015	dep	5e-6	Weighted median	FALSE	122	5.93581051970278	102.02940123235186	0.9536072815637476	NA	NA	NA	NA	NA
hipv2015	dep	5e-6	Weighted mode	FALSE	122	-61.510945020659165	281.2882786783972	0.8272709936466134	NA	NA	NA	NA	NA
hipv2015	dep	5e-8	IVW	FALSE	16	43.06284423257941	163.49804309574955	0.7922542649289883	0	FALSE	FALSE	FALSE	FALSE
hipv2015	dep	5e-8	MR Egger	FALSE	16	1304.8222500462437	840.9338756317011	0.14305693382659457	NA	NA	NA	NA	NA
hipv2015	dep	5e-8	Weighted median	FALSE	16	119.33889763521553	222.5164353819215	0.5917408791793863	NA	NA	NA	NA	NA
hipv2015	dep	5e-8	Weighted mode	FALSE	16	-22.07333787497555	400.016788718211	0.9567225247327215	NA	NA	NA	NA	NA
hipv2015	diab	5e-6	IVW	FALSE	381	7.861509483789025	4.933743700449551	0.11106674731612047	0	FALSE	FALSE	FALSE	FALSE
hipv2015	diab	5e-6	MR Egger	FALSE	381	3.7203921086955885	12.564264989223544	0.7673090121079765	NA	NA	NA	NA	NA
hipv2015	diab	5e-6	Weighted median	FALSE	381	6.766689822115801	8.543463208679867	0.42834245659904	NA	NA	NA	NA	NA
hipv2015	diab	5e-6	Weighted mode	FALSE	381	1.8827306599444	12.604535834052815	0.8813414782527328	NA	NA	NA	NA	NA
hipv2015	diab	5e-8	IVW	FALSE	165	10.679558118714613	6.093355199007045	0.07966100018600358	0	FALSE	FALSE	FALSE	FALSE
hipv2015	diab	5e-8	MR Egger	FALSE	165	9.496866800470208	14.792408192838923	0.5217688735709154	NA	NA	NA	NA	NA
hipv2015	diab	5e-8	Weighted median	FALSE	165	6.489237931047495	10.556189581200815	0.5387310726435321	NA	NA	NA	NA	NA
